generations , best_fitness , time_elapsed
2800 , 1.8159133172133946E-33,2.26
2801 , 0.0,2.261
2802 , 2.8487230701766164E-17,2.261
2803 , 5.580172203510939E-25,2.262
2804 , 0.0,2.263
2805 , 0.0,2.264
2806 , 1.309420923811628E-34,2.265
2807 , 3.888856990805117E-13,2.266
2808 , 3.234354431902549E-25,2.266
2809 , 3.475556761132732E-28,2.267
2810 , 5.526765514439548E-48,2.268
2811 , 0.0,2.269
2812 , 1.1726005895664302E-60,2.27
2813 , 3.3475360411811896E-48,2.27
2814 , 6.751586661245913E-24,2.271
2815 , 0.0,2.272
2816 , 0.0,2.273
2817 , 0.0,2.274
2818 , 1.2379812460081987E-16,2.274
2819 , 5.298844304265052E-58,2.275
2820 , 4.7548900037610054E-48,2.276
2821 , 2.3135659964387095E-36,2.277
2822 , 3.191564104021036E-16,2.278
2823 , 1.610725165852462E-38,2.279
2824 , 1.8009238937077064E-21,2.279
2825 , 0.0,2.28
2826 , 4.1812831721832494E-36,2.281
2827 , 0.0,2.282
2828 , 0.0,2.283
2829 , 5.833225175689123E-31,2.283
2830 , 6.1704931164365745E-27,2.284
2831 , 6.79025039106458E-41,2.285
2832 , 2.239778705515326E-28,2.286
2833 , 3.1420186514264E-45,2.287
2834 , 3.1428432361948945E-33,2.287
2835 , 0.0,2.288
2836 , 0.0,2.289
2837 , 1.1942155753900786E-41,2.29
2838 , 1.0368733547516801E-49,2.29
2839 , 6.11018815147541E-48,2.291
2840 , 0.0,2.292
2841 , 1.1518951217532743E-43,2.293
2842 , 0.0,2.293
2843 , 2.542329558082718E-29,2.294
2844 , 4.05372650520643E-64,2.295
2845 , 0.0,2.295
2846 , 0.0,2.296
2847 , 2.5594053755474793E-41,2.297
2848 , 7.431921011370521E-35,2.298
2849 , 4.692536265578148E-37,2.298
2850 , 0.0,2.299
2851 , 2.364630295067744E-20,2.3
2852 , 1.0151693191194538E-32,2.301
2853 , 1.295456327455516E-52,2.301
2854 , 4.5291622247507365E-18,2.302
2855 , 2.0487393290395248E-44,2.303
2856 , 4.6660354033096564E-23,2.304
2857 , 2.9425279803034857E-43,2.304
2858 , 0.0,2.305
2859 , 2.844709887672278E-28,2.306
2860 , 0.0,2.306
2861 , 7.715486132099999E-26,2.307
2862 , 0.0,2.308
2863 , 0.0,2.309
2864 , 4.6026922102796587E-29,2.309
2865 , 0.0,2.31
2866 , 4.601302783192969E-20,2.311
2867 , 5.107161636335211E-33,2.311
2868 , 7.339270772537924E-46,2.312
2869 , 0.0,2.313
2870 , 3.9995904544086575E-20,2.314
2871 , 7.57249731850273E-40,2.314
2872 , 0.0,2.315
2873 , 2.8789738759393177E-41,2.316
2874 , 0.0,2.317
2875 , 0.0,2.317
2876 , 2.1480252510499424E-30,2.318
2877 , 0.0,2.319
2878 , 6.331989135497032E-27,2.319
2879 , 0.0,2.32
2880 , 6.0281862252333825E-31,2.321
2881 , 0.0,2.321
2882 , 1.3909576037157775E-47,2.322
2883 , 0.0,2.323
2884 , 6.758955183252625E-36,2.323
2885 , 2.2016528719362686E-39,2.324
2886 , 2.0130713121807963E-18,2.325
2887 , 4.1288327459959507E-25,2.325
2888 , 5.649901837165769E-41,2.326
2889 , 0.0,2.326
2890 , 2.2194065403645154E-54,2.327
2891 , 4.836491423633057E-41,2.328
2892 , 0.0,2.328
2893 , 0.0,2.329
2894 , 2.0105900039820904E-37,2.33
2895 , 2.7249240880050238E-15,2.33
2896 , 2.0599722379725085E-34,2.331
2897 , 1.5057674832485165E-26,2.331
2898 , 6.769997335235902E-79,2.332
2899 , 0.0,2.333
2900 , 1.0727001520916526E-28,2.333
2901 , 1.5430365727053408E-44,2.334
2902 , 2.8650797614830147E-34,2.335
2903 , 6.691395775852638E-21,2.335
2904 , 6.0538243776896046E-27,2.336
2905 , 3.2173186476751793E-21,2.336
2906 , 4.199207220867952E-44,2.337
2907 , 2.0139090301432263E-35,2.338
2908 , 1.1317448826093717E-15,2.338
2909 , 1.773262780311415E-28,2.339
2910 , 0.0,2.34
2911 , 8.756690646213832E-25,2.34
2912 , 0.0,2.341
2913 , 1.5625747640704938E-21,2.341
2914 , 1.2331498968603502E-35,2.342
2915 , 2.142306437615685E-31,2.343
2916 , 2.9023672553074473E-31,2.343
2917 , 0.0,2.344
2918 , 1.3729381317963612E-39,2.345
2919 , 3.9644114943482814E-28,2.345
2920 , 1.0647908770507855E-43,2.346
2921 , 4.671631905575221E-16,2.347
2922 , 3.416109982087472E-71,2.347
2923 , 1.184500216594088E-19,2.348
2924 , 0.0,2.348
2925 , 4.900148208013813E-22,2.349
2926 , 7.554369595215553E-26,2.35
2927 , 0.0,2.35
2928 , 1.242362645160346E-38,2.351
2929 , 0.0,2.352
2930 , 0.0,2.352
2931 , 6.582719126397438E-38,2.353
2932 , 1.762180893932395E-23,2.353
2933 , 1.2576266918511796E-9,2.354
2934 , 1.1668174311315973E-31,2.355
2935 , 0.0,2.356
2936 , 1.3089325549369085E-33,2.356
2937 , 1.5635592751882008E-26,2.357
2938 , 9.284386073649383E-37,2.358
2939 , 1.1643215160262705E-58,2.358
2940 , 2.4815006192665263E-50,2.359
2941 , 0.0,2.36
2942 , 3.694633926132983E-22,2.36
2943 , 3.874621771185507E-33,2.361
2944 , 0.0,2.362
2945 , 9.905892338427004E-13,2.362
2946 , 0.0,2.363
2947 , 1.2520549920424989E-46,2.364
2948 , 0.0,2.365
2949 , 8.595502888158802E-54,2.365
2950 , 1.6441479066857086E-38,2.366
2951 , 2.277472771299872E-33,2.367
2952 , 2.4013155055376088E-52,2.367
2953 , 1.9800538168584755E-43,2.368
2954 , 6.5422752314016865E-43,2.368
2955 , 4.778982201501661E-37,2.369
2956 , 0.0,2.37
2957 , 4.177027517981264E-28,2.37
2958 , 6.01994039212444E-25,2.371
2959 , 0.0,2.372
2960 , 2.4390553271681624E-39,2.372
2961 , 4.139263695991545E-37,2.373
2962 , 2.2813986712875284E-69,2.373
2963 , 0.0,2.374
2964 , 1.2054951759207221E-18,2.375
2965 , 0.0,2.375
2966 , 7.727452937806521E-16,2.376
2967 , 1.0577395661285587E-36,2.377
2968 , 2.011636552576294E-51,2.377
2969 , 3.2083135556765075E-25,2.378
2970 , 9.874553593746844E-50,2.378
2971 , 0.0,2.379
2972 , 3.6409949611980357E-22,2.38
2973 , 2.2416086617020877E-29,2.38
2974 , 5.680753405781358E-9,2.381
2975 , 0.0,2.382
2976 , 2.656070927174084E-24,2.382
2977 , 2.5899492947029735E-38,2.383
2978 , 1.9732581729758899E-44,2.383
2979 , 1.8201138057275044E-16,2.384
2980 , 1.5621377724291016E-62,2.385
2981 , 1.2927984715607267E-25,2.385
2982 , 2.3684023120279887E-22,2.386
2983 , 0.0,2.387
2984 , 3.7737846260306003E-66,2.387
2985 , 2.630511251224899E-23,2.388
2986 , 7.007877078978592E-12,2.388
2987 , 4.374453822002794E-31,2.389
2988 , 6.857717986345473E-45,2.39
2989 , 3.203382056399506E-29,2.39
2990 , 8.223666139094137E-15,2.391
2991 , 0.0,2.392
2992 , 5.8125894667380034E-18,2.392
2993 , 1.963482961232525E-18,2.393
2994 , 3.059980749940816E-13,2.393
2995 , 5.037793103145467E-13,2.394
2996 , 3.2300767341474345E-76,2.395
2997 , 5.141331799894185E-34,2.395
2998 , 0.0,2.396
2999 , 0.0,2.397
3000 , 1.5850487267918308E-19,2.397
3001 , 6.902523077975089E-79,2.398
3002 , 0.0,2.398
3003 , 3.708742477561885E-33,2.399
3004 , 2.5066874004333863E-40,2.4
3005 , 0.0,2.4
3006 , 5.295071171913878E-21,2.401
3007 , 5.292543428347714E-21,2.401
3008 , 6.00096624455266E-43,2.402
3009 , 1.310300376320014E-22,2.403
3010 , 0.0,2.403
3011 , 0.0,2.404
3012 , 0.0,2.405
3013 , 2.1694523339271637E-57,2.405
3014 , 4.62811648565072E-22,2.406
3015 , 0.0,2.406
3016 , 1.191239468240215E-15,2.407
3017 , 0.0,2.408
3018 , 5.860867100379787E-23,2.408
3019 , 9.467887216650363E-9,2.409
3020 , 0.0,2.41
3021 , 2.825791455105442E-27,2.41
3022 , 1.0119583837698894E-47,2.411
3023 , 7.5294820636812E-36,2.411
3024 , 9.7333786634664E-35,2.412
3025 , 2.1113818725207862E-31,2.413
3026 , 2.0884168930776566E-40,2.413
3027 , 4.0949744543213E-25,2.414
3028 , 1.825042573557596E-50,2.415
3029 , 0.0,2.415
3030 , 0.0,2.416
3031 , 3.253845186240817E-27,2.416
3032 , 2.586646966911188E-23,2.417
3033 , 5.228372286999159E-75,2.418
3034 , 1.342007703269509E-62,2.418
3035 , 2.471177272236258E-27,2.419
3036 , 0.0,2.42
3037 , 2.58366934537923E-11,2.42
3038 , 2.746834416931984E-46,2.421
3039 , 1.8369312209215592E-19,2.421
3040 , 0.0,2.422
3041 , 5.960464216113758E-38,2.423
3042 , 0.0,2.423
3043 , 0.0,2.424
3044 , 8.470175322578606E-22,2.425
3045 , 1.161938003319855E-26,2.425
3046 , 4.213673439604385E-30,2.426
3047 , 2.720100412054286E-29,2.426
3048 , 3.2090804626200523E-26,2.427
3049 , 0.0,2.428
3050 , 9.38079093593003E-17,2.428
3051 , 3.453511327250569E-26,2.429
3052 , 1.6205866479985313E-9,2.43
3053 , 4.733843201378145E-24,2.43
3054 , 9.20256021340896E-46,2.431
3055 , 0.0,2.431
3056 , 0.0,2.432
3057 , 3.6639185946575694E-30,2.433
3058 , 2.0123809440007058E-37,2.433
3059 , 6.267916215156677E-30,2.434
3060 , 6.454841069186361E-61,2.435
3061 , 0.0,2.435
3062 , 1.812038730764793E-58,2.436
3063 , 3.529010611850444E-29,2.436
3064 , 4.893067113923045E-22,2.437
3065 , 0.0,2.438
3066 , 0.0,2.438
3067 , 0.0,2.439
3068 , 0.0,2.44
3069 , 8.38440656024774E-28,2.44
3070 , 0.0,2.441
3071 , 1.8440740901138086E-34,2.441
3072 , 1.364035165979596E-29,2.442
3073 , 8.938651965540007E-35,2.443
3074 , 0.0,2.443
3075 , 1.8355401700389296E-39,2.444
3076 , 1.70686703600841E-56,2.445
3077 , 9.618541642850423E-27,2.445
3078 , 2.683662830746671E-35,2.446
3079 , 2.1284140728722888E-56,2.446
3080 , 1.811139876881037E-35,2.447
3081 , 5.668527096276698E-69,2.448
3082 , 0.0,2.448
3083 , 3.2681399167442475E-31,2.449
3084 , 0.0,2.449
3085 , 0.0,2.45
3086 , 1.718024113440773E-33,2.451
3087 , 5.6645425709124655E-52,2.451
3088 , 5.496919675597299E-26,2.452
3089 , 0.0,2.453
3090 , 5.026824168188731E-31,2.453
3091 , 0.0,2.454
3092 , 1.4117621210130866E-15,2.454
3093 , 0.0,2.455
3094 , 2.187330703707016E-35,2.456
3095 , 9.985527938416556E-43,2.456
3096 , 6.955931839829994E-16,2.457
3097 , 2.7113714827801567E-20,2.458
3098 , 5.135323966886852E-23,2.458
3099 , 1.689485245195137E-39,2.459
3100 , 3.8774770971007684E-40,2.459
3101 , 1.8808829036728526E-54,2.46
3102 , 0.0,2.461
3103 , 2.8377737028511273E-25,2.461
3104 , 2.0545485453404922E-25,2.462
3105 , 8.853452814595964E-33,2.463
3106 , 0.0,2.463
3107 , 3.3745910843207443E-18,2.464
3108 , 4.585428518871669E-58,2.464
3109 , 1.8739686106776967E-73,2.465
3110 , 1.4087561567101586E-32,2.466
3111 , 2.0078629925847107E-11,2.466
3112 , 3.0140414598341953E-22,2.467
3113 , 2.0325700179817664E-12,2.468
3114 , 4.036700618103029E-25,2.468
3115 , 8.673350814110151E-19,2.469
3116 , 3.2400915834960846E-19,2.469
3117 , 6.310429148379793E-11,2.47
3118 , 2.0745345841157596E-29,2.471
3119 , 0.0,2.471
3120 , 9.415231378192225E-21,2.472
3121 , 6.229093949797053E-41,2.473
3122 , 2.232499842616454E-35,2.473
3123 , 0.0,2.474
3124 , 3.8105636020332196E-11,2.474
3125 , 2.337701450860065E-52,2.475
3126 , 4.043856736106873E-23,2.476
3127 , 2.3709816889781448E-14,2.476
3128 , 0.0,2.477
3129 , 4.084117796221283E-19,2.478
3130 , 4.014526258236965E-27,2.478
3131 , 5.944804958408012E-34,2.479
3132 , 2.7855691925459345E-16,2.48
3133 , 5.788575436187239E-40,2.48
3134 , 2.541412375906086E-19,2.481
3135 , 4.903996304107579E-20,2.481
3136 , 5.852875483286576E-85,2.482
3137 , 2.936780705509952E-59,2.483
3138 , 2.707826836118613E-46,2.483
3139 , 1.0990466210334747E-16,2.484
3140 , 8.649065025935376E-28,2.485
3141 , 4.0411360869699E-19,2.485
3142 , 9.128725736836551E-27,2.486
3143 , 1.2820865725814736E-28,2.486
3144 , 0.0,2.487
3145 , 2.577160732211617E-22,2.488
3146 , 3.160864113007213E-46,2.488
3147 , 0.0,2.489
3148 , 1.3419699795646371E-28,2.489
3149 , 0.0,2.49
3150 , 8.112838551145619E-21,2.491
3151 , 1.0095281808955325E-112,2.491
3152 , 0.0,2.492
3153 , 9.147430235906383E-32,2.493
3154 , 0.0,2.493
3155 , 0.0,2.494
3156 , 0.0,2.494
3157 , 0.0,2.495
3158 , 0.0,2.496
3159 , 2.9812235243794107E-13,2.496
3160 , 1.6902303576224157E-27,2.497
3161 , 6.735729994368444E-34,2.498
3162 , 2.0885163221797145E-21,2.498
3163 , 1.359188081397163E-18,2.499
3164 , 2.2420950598824184E-20,2.499
3165 , 6.760712616918384E-38,2.5
3166 , 5.883663068554796E-25,2.501
3167 , 1.1467491852435508E-27,2.501
3168 , 1.0379274914938423E-42,2.502
3169 , 0.0,2.503
3170 , 3.5086829773741223E-32,2.503
3171 , 0.0,2.504
3172 , 4.049642483732399E-29,2.504
3173 , 7.158222512085827E-11,2.505
3174 , 8.780620701267328E-25,2.506
3175 , 3.6580821694741234E-32,2.506
3176 , 0.0,2.507
3177 , 0.0,2.508
3178 , 6.304000171456821E-28,2.508
3179 , 4.158415043715713E-10,2.509
3180 , 1.6191588555896577E-23,2.509
3181 , 0.0,2.51
3182 , 4.572899088083531E-47,2.511
3183 , 5.5613693458274054E-27,2.511
3184 , 0.0,2.512
3185 , 1.9058516890269348E-11,2.513
3186 , 3.079129820518895E-10,2.513
3187 , 2.0826262198133026E-28,2.514
3188 , 3.8586036701729514E-20,2.514
3189 , 6.653438755965792E-27,2.515
3190 , 8.30155680273146E-48,2.516
3191 , 7.38905094973433E-19,2.516
3192 , 0.0,2.517
3193 , 3.444218182842834E-60,2.517
3194 , 0.0,2.518
3195 , 3.4673226260112014E-18,2.519
3196 , 3.4640366107026696E-54,2.519
3197 , 3.145769133813417E-70,2.52
3198 , 6.654768212171053E-39,2.521
3199 , 0.0,2.521
3200 , 0.0,2.522
3201 , 6.212887329253623E-45,2.522
3202 , 3.063069216367213E-38,2.523
3203 , 6.218009446020063E-16,2.524
3204 , 0.0,2.524
3205 , 0.0,2.525
3206 , 0.0,2.526
3207 , 0.0,2.526
3208 , 4.623301239440636E-45,2.527
3209 , 0.0,2.527
3210 , 0.0,2.528
3211 , 5.658662797658664E-60,2.529
3212 , 1.9455302682301633E-51,2.53
3213 , 1.7465142266926907E-21,2.531
3214 , 1.124610048335039E-30,2.531
3215 , 0.0,2.532
3216 , 4.865600469981566E-49,2.533
3217 , 2.515508819038911E-37,2.534
3218 , 6.152838550804666E-33,2.534
3219 , 0.0,2.535
3220 , 0.0,2.536
3221 , 1.5922150616839432E-18,2.536
3222 , 9.209789484572303E-19,2.537
3223 , 3.0772233080939037E-23,2.538
3224 , 0.0,2.538
3225 , 1.576017041838511E-33,2.539
3226 , 0.0,2.539
3227 , 4.967766259676111E-44,2.54
3228 , 0.0,2.541
3229 , 3.13422402618395E-20,2.541
3230 , 5.611600252887217E-66,2.542
3231 , 1.0217250822037408E-45,2.543
3232 , 0.0,2.543
3233 , 1.98849282222535E-39,2.544
3234 , 1.4077883368467652E-25,2.544
3235 , 2.947861864512922E-23,2.545
3236 , 3.533392534881034E-31,2.546
3237 , 1.8015505162692405E-43,2.547
3238 , 2.4158030250287628E-58,2.547
3239 , 0.0,2.548
3240 , 0.0,2.548
3241 , 5.190442640321892E-24,2.549
3242 , 1.6354273517695446E-29,2.55
3243 , 6.445053570647692E-38,2.55
3244 , 0.0,2.551
3245 , 4.9205752134244645E-33,2.551
3246 , 3.7655543455133813E-22,2.552
3247 , 4.6278444336827E-37,2.553
3248 , 2.315302000323914E-33,2.553
3249 , 1.0673414829941331E-32,2.554
3250 , 1.3773875717226346E-24,2.555
3251 , 8.996937093593548E-29,2.555
3252 , 9.560665803352638E-70,2.556
3253 , 3.107262443312468E-35,2.557
3254 , 4.1063722315629557E-22,2.557
3255 , 2.8562291512567296E-71,2.558
3256 , 1.0137034757628616E-57,2.559
3257 , 4.474065531787442E-19,2.559
3258 , 0.0,2.56
3259 , 2.9706786622400223E-56,2.561
3260 , 3.5355839111525867E-43,2.561
3261 , 2.3338780625495246E-27,2.562
3262 , 1.0529733035328791E-25,2.563
3263 , 0.0,2.563
3264 , 3.976007469179516E-75,2.564
3265 , 0.0,2.564
3266 , 1.4116490763892128E-24,2.565
3267 , 4.587755499518986E-19,2.566
3268 , 9.467887221295321E-9,2.566
3269 , 0.0,2.567
3270 , 0.0,2.568
3271 , 1.4804212114098274E-6,2.568
3272 , 1.046156965604932E-41,2.569
3273 , 4.852382505340579E-25,2.569
3274 , 6.77512931287647E-37,2.57
3275 , 2.3149105761997112E-23,2.571
3276 , 0.0,2.571
3277 , 8.699784028986173E-44,2.572
3278 , 5.890267769396184E-25,2.572
3279 , 6.480056723819887E-28,2.573
3280 , 1.1967035070770338E-31,2.574
3281 , 3.0515493465805087E-30,2.574
3282 , 1.2282226811920917E-47,2.575
3283 , 6.721265353691171E-40,2.575
3284 , 3.7037342015680235E-25,2.576
3285 , 5.441040275266185E-24,2.577
3286 , 0.0,2.577
3287 , 1.30892319810631E-17,2.578
3288 , 8.520739982600708E-21,2.579
3289 , 0.0,2.579
3290 , 4.370254706777635E-37,2.58
3291 , 0.0,2.581
3292 , 1.7697146851443517E-51,2.581
3293 , 0.0,2.582
3294 , 3.195969445558052E-23,2.582
3295 , 2.6442646203204316E-39,2.583
3296 , 0.0,2.584
3297 , 1.9252139266897255E-42,2.584
3298 , 1.6385165450236753E-29,2.585
3299 , 2.1907924432300868E-30,2.586
3300 , 0.0,2.586
3301 , 6.197778728679897E-16,2.587
3302 , 9.457188410751266E-19,2.587
3303 , 1.1765419027353204E-49,2.588
3304 , 1.7146266671849422E-10,2.589
3305 , 3.4475082811236584E-20,2.589
3306 , 2.060659667122758E-33,2.59
3307 , 8.255843696873967E-59,2.59
3308 , 1.8883008887791335E-37,2.591
3309 , 2.3285795413254344E-35,2.592
3310 , 0.0,2.592
3311 , 1.0046521325860152E-25,2.593
3312 , 0.0,2.594
3313 , 1.4056621197210705E-42,2.594
3314 , 1.2460378155802425E-10,2.595
3315 , 1.4701834446848337E-21,2.595
3316 , 1.1615658872745713E-26,2.596
3317 , 0.0,2.597
3318 , 5.0989861110438777E-20,2.597
3319 , 1.420793866879024E-26,2.598
3320 , 0.0,2.599
3321 , 0.0,2.599
3322 , 8.959303275755172E-27,2.6
3323 , 9.271346357065173E-27,2.6
3324 , 1.6769472458394042E-16,2.601
3325 , 1.8198662204654494E-16,2.602
3326 , 9.559880815403939E-30,2.602
3327 , 0.0,2.603
3328 , 5.3119980436299937E-8,2.603
3329 , 2.5628576061902243E-34,2.604
3330 , 5.554324698374502E-28,2.605
3331 , 3.894115634860309E-46,2.605
3332 , 1.0887507636306498E-17,2.606
3333 , 0.0,2.606
3334 , 1.044616486107269E-39,2.607
3335 , 7.506184764340233E-17,2.608
3336 , 0.0,2.608
3337 , 1.8596220846536003E-37,2.609
3338 , 0.0,2.61
3339 , 1.9989158372618487E-25,2.61
3340 , 6.252478088178216E-46,2.611
3341 , 1.2134820686532505E-42,2.611
3342 , 1.8891244223570686E-34,2.612
3343 , 1.0573171049188852E-24,2.613
3344 , 1.0280521799303713E-27,2.613
3345 , 6.220659168521574E-40,2.614
3346 , 1.7364458392283397E-30,2.615
3347 , 1.329016960493086E-32,2.615
3348 , 8.367113532240096E-58,2.616
3349 , 2.1363593979361213E-21,2.617
3350 , 8.84118472411756E-55,2.617
3351 , 0.0,2.618
3352 , 1.21303872297501E-39,2.619
3353 , 1.8147950231980544E-17,2.619
3354 , 1.5053097083835465E-36,2.62
3355 , 0.0,2.621
3356 , 7.25942802010997E-70,2.621
3357 , 7.375206051247285E-40,2.622
3358 , 1.6980085130983894E-48,2.622
3359 , 0.0,2.623
3360 , 0.0,2.624
3361 , 0.0,2.624
3362 , 1.1661252533017418E-25,2.625
3363 , 0.0,2.626
3364 , 1.2568226867206387E-44,2.626
3365 , 0.0,2.627
3366 , 0.0,2.627
3367 , 1.1964828597775354E-26,2.628
3368 , 6.851168515176499E-32,2.629
3369 , 1.5699738924205123E-22,2.629
3370 , 6.492585442500296E-32,2.63
3371 , 6.220114459196302E-16,2.631
3372 , 8.059321469252555E-39,2.631
3373 , 2.658280890874913E-15,2.632
3374 , 5.278358884817839E-37,2.632
3375 , 8.129138821292666E-35,2.633
3376 , 9.355303084803454E-21,2.634
3377 , 2.1018674770199796E-23,2.634
3378 , 1.5653484863080595E-40,2.635
3379 , 3.920260813587055E-16,2.635
3380 , 5.976862023094701E-28,2.636
3381 , 0.0,2.637
3382 , 1.6818165451042466E-27,2.637
3383 , 7.451423869302725E-9,2.638
3384 , 2.0196663774998146E-17,2.639
3385 , 7.250017314467145E-24,2.639
3386 , 7.486145010369849E-24,2.64
3387 , 1.6187806640193837E-22,2.64
3388 , 3.3573522570408008E-43,2.641
3389 , 0.0,2.642
3390 , 0.0,2.642
3391 , 1.9520931741591464E-42,2.643
3392 , 0.0,2.644
3393 , 0.0,2.644
3394 , 2.5961271543196747E-25,2.645
3395 , 3.304381553741159E-55,2.645
3396 , 5.612129827705844E-19,2.646
3397 , 1.1017615893647372E-7,2.647
3398 , 0.0,2.647
3399 , 1.3864592218349685E-17,2.648
3400 , 3.0795351980203695E-49,2.649
3401 , 4.7674421108310454E-17,2.649
3402 , 3.3640639099877764E-47,2.65
3403 , 2.172705001356866E-14,2.65
3404 , 0.0,2.651
3405 , 0.0,2.652
3406 , 0.0,2.652
3407 , 6.796008043330265E-51,2.653
3408 , 0.0,2.654
3409 , 0.0,2.654
3410 , 2.8009821677356207E-28,2.655
3411 , 0.0,2.655
3412 , 7.020254565592847E-30,2.656
3413 , 3.697268577117409E-43,2.657
3414 , 4.102826537717584E-19,2.657
3415 , 0.0,2.658
3416 , 2.290682257321049E-44,2.659
3417 , 1.0723544092048672E-20,2.659
3418 , 5.551725851442951E-33,2.66
3419 , 1.2907188979204222E-12,2.66
3420 , 0.0,2.661
3421 , 1.1080425477895207E-34,2.662
3422 , 4.6565831904933147E-23,2.662
3423 , 5.3457885040021755E-30,2.663
3424 , 7.9322278516774835E-28,2.664
3425 , 2.0204176687073462E-43,2.664
3426 , 1.565137634045881E-61,2.665
3427 , 2.32758016023231E-22,2.666
3428 , 0.0,2.666
3429 , 4.68584523318167E-22,2.667
3430 , 0.0,2.667
3431 , 3.231781808635089E-31,2.668
3432 , 1.2797778139292341E-22,2.669
3433 , 7.686196129122137E-25,2.669
3434 , 1.4213114158844767E-42,2.67
3435 , 1.4220439861229575E-19,2.671
3436 , 6.17982966724266E-26,2.671
3437 , 5.988819309030663E-22,2.672
3438 , 5.573753260816941E-31,2.672
3439 , 0.0,2.673
3440 , 0.0,2.674
3441 , 8.923896618753307E-62,2.674
3442 , 2.5327369399894052E-61,2.675
3443 , 2.049145373175561E-15,2.676
3444 , 0.0,2.676
3445 , 7.126229319470767E-25,2.677
3446 , 1.0281140186566046E-26,2.677
3447 , 8.145126698849211E-22,2.678
3448 , 1.1488185175105981E-22,2.679
3449 , 3.3969482740028148E-40,2.679
3450 , 1.1319334823396064E-28,2.68
3451 , 2.0140660908685573E-41,2.681
3452 , 1.1292379532006003E-28,2.681
3453 , 6.286401942534247E-27,2.682
3454 , 2.1551981037675094E-35,2.682
3455 , 4.860929413190935E-19,2.683
3456 , 1.840706244871683E-58,2.684
3457 , 0.0,2.684
3458 , 1.194946502192125E-8,2.685
3459 , 7.805803245708652E-44,2.686
3460 , 1.6560584869132587E-13,2.686
3461 , 2.77913173573758E-32,2.687
3462 , 6.60839134876435E-42,2.687
3463 , 2.4500265700847673E-39,2.688
3464 , 2.4754027100021877E-38,2.689
3465 , 7.249635843365994E-32,2.689
3466 , 3.26733536276964E-31,2.69
3467 , 8.003039217156651E-16,2.691
3468 , 1.8185890781870616E-28,2.691
3469 , 3.3409646594237154E-18,2.692
3470 , 1.2365828635148044E-8,2.692
3471 , 3.894117244738776E-32,2.693
3472 , 2.8442040551504282E-33,2.694
3473 , 8.095008018729043E-23,2.694
3474 , 0.0,2.695
3475 , 1.7916446851998213E-36,2.696
3476 , 1.2354221222666252E-22,2.696
3477 , 1.9302417290281373E-20,2.697
3478 , 1.0706632008470967E-30,2.698
3479 , 0.0,2.698
3480 , 7.84646216492108E-18,2.699
3481 , 0.0,2.699
3482 , 0.0,2.7
3483 , 0.0,2.701
3484 , 1.142090405247807E-25,2.701
3485 , 4.408691697956466E-26,2.702
3486 , 0.0,2.703
3487 , 0.0,2.703
3488 , 1.913961843867506E-38,2.704
3489 , 0.0,2.704
3490 , 0.0,2.705
3491 , 3.90218494799256E-20,2.706
3492 , 1.813385899357552E-26,2.706
3493 , 2.103898950070087E-25,2.707
3494 , 0.0,2.708
3495 , 8.733824933309831E-32,2.708
3496 , 7.084787024735233E-30,2.709
3497 , 2.8667021358031936E-68,2.709
3498 , 0.0,2.71
3499 , 1.3609293157437398E-37,2.711
3500 , 5.775332617247063E-18,2.711
3501 , 2.9402537461642206E-26,2.712
3502 , 2.562975986495963E-40,2.713
3503 , 1.8126262391279601E-22,2.713
3504 , 7.435544426155693E-19,2.714
3505 , 1.0453965365917573E-62,2.715
3506 , 2.121115436403212E-79,2.715
3507 , 5.045959116966804E-30,2.716
3508 , 1.1659137811736232E-74,2.716
3509 , 1.967161008715472E-49,2.717
3510 , 2.9223834028834905E-74,2.718
3511 , 3.577888684786439E-20,2.718
3512 , 0.0,2.719
3513 , 2.1316692439923522E-35,2.72
3514 , 7.170873638471878E-38,2.72
3515 , 4.1128798526623575E-43,2.721
3516 , 2.0377000440937338E-19,2.721
3517 , 1.4176543330594567E-32,2.722
3518 , 3.882929168687416E-11,2.723
3519 , 2.818885175468995E-38,2.723
3520 , 0.0,2.724
3521 , 0.0,2.725
3522 , 3.706703400435927E-30,2.725
3523 , 0.0,2.726
3524 , 0.0,2.726
3525 , 0.0,2.727
3526 , 2.024132672749909E-44,2.728
3527 , 0.0,2.728
3528 , 4.3030689486244236E-33,2.729
3529 , 6.459484165490286E-28,2.73
3530 , 1.1017102265719229E-31,2.73
3531 , 2.4558388467391693E-26,2.731
3532 , 6.863126520599668E-20,2.732
3533 , 3.761337119954753E-33,2.732
3534 , 0.0,2.733
3535 , 0.0,2.733
3536 , 9.48052590179703E-22,2.734
3537 , 0.0,2.735
3538 , 0.0,2.735
3539 , 2.3223460743676696E-19,2.736
3540 , 1.2868908897847201E-45,2.737
3541 , 3.494628392133023E-37,2.737
3542 , 1.3045834136735637E-63,2.738
3543 , 3.74612464728717E-52,2.738
3544 , 3.3862410361961936E-16,2.739
3545 , 2.4697348457083244E-15,2.74
3546 , 3.1694445802949366E-34,2.74
3547 , 0.0,2.741
3548 , 7.435166211422772E-24,2.742
3549 , 9.090140449552735E-44,2.742
3550 , 0.0,2.743
3551 , 3.79450723874044E-67,2.743
3552 , 0.0,2.744
3553 , 1.5255995994950921E-25,2.745
3554 , 2.392734128271765E-22,2.745
3555 , 1.2909716618708984E-46,2.746
