generations , best_fitness , time_elapsed
2110 , 6.925023067021475E-6,1.587
2111 , 6.937092641084565E-6,1.588
2112 , 8.257457229489532E-6,1.588
2113 , 8.835196331517334E-6,1.589
2114 , 1.0320545039212013E-5,1.59
2115 , 9.924267951955881E-6,1.59
2116 , 1.5604186173306834E-5,1.591
2117 , 1.5495454597331963E-5,1.592
2118 , 1.9787241299649274E-5,1.592
2119 , 2.1771883545013322E-5,1.593
2120 , 2.707116902615501E-5,1.593
2121 , 4.12038674423153E-5,1.594
2122 , 3.6643140817541494E-5,1.595
2123 , 1.249037599471924E-4,1.595
2124 , 5.099125479369894E-4,1.596
2125 , 6.403838806195594E-4,1.597
2126 , 0.0014065977377714172,1.598
2127 , 0.0014922491438627006,1.599
2128 , 0.001089817129867211,1.599
2129 , 0.003339089461245441,1.6
2130 , 0.001474216201080221,1.601
2131 , 0.003160938482015376,1.602
2132 , 0.0013564931401488752,1.602
2133 , 0.005180771256696293,1.603
2134 , 0.006255504618859442,1.604
2135 , 0.005177966873725777,1.604
2136 , 0.004365290755468505,1.605
2137 , 0.002267978049441633,1.605
2138 , 0.0034499250089762884,1.606
2139 , 0.0055135631315749445,1.607
2140 , 0.004450337512712985,1.607
2141 , 0.012680695870455047,1.608
2142 , 0.005811177225005589,1.609
2143 , 0.0019150285241668389,1.609
2144 , 0.004751549104783696,1.61
2145 , 0.012122089563470304,1.611
2146 , 0.024839183795328113,1.611
2147 , 0.006943693838217858,1.612
2148 , 0.006429762393866642,1.612
2149 , 0.020671235796800122,1.613
2150 , 0.013865229605770591,1.614
2151 , 0.024453057991091688,1.614
2152 , 0.006895896865524924,1.615
2153 , 0.003866581358218322,1.616
2154 , 0.03287028269238611,1.616
2155 , 0.06609898625297776,1.617
2156 , 0.03405726809444746,1.618
2157 , 0.020227317745584988,1.618
2158 , 0.03792364195510772,1.619
2159 , 0.009483141224663566,1.62
2160 , 0.10073356177863033,1.62
2161 , 0.00944025734849396,1.621
2162 , 0.005249786840092214,1.622
2163 , 0.019564894956108813,1.623
2164 , 0.00574814941264649,1.623
2165 , 0.005687469606646961,1.624
2166 , 0.019533312153097906,1.625
2167 , 0.11955105896483408,1.625
2168 , 0.0756120345727365,1.626
2169 , 0.011746978354228717,1.627
2170 , 0.06962285492178534,1.627
2171 , 3.441307810273529E-4,1.628
2172 , 0.002721780475256024,1.629
2173 , 0.0018001413048428685,1.63
2174 , 0.03138639471198168,1.63
2175 , 0.0030664794977749155,1.631
2176 , 0.0027642822655907914,1.632
2177 , 0.014709627604289278,1.633
2178 , 6.712735909891955E-4,1.633
2179 , 0.003825194525741968,1.634
2180 , 0.009287769539360944,1.635
2181 , 0.017073111249597178,1.635
2182 , 0.00885431952825529,1.636
2183 , 0.011977431613918336,1.637
2184 , 0.004031672529131885,1.638
2185 , 0.038977374385847,1.638
2186 , 0.013371708058795357,1.639
2187 , 0.039227499313582215,1.64
2188 , 0.007510333326524539,1.64
2189 , 0.14570239356653802,1.641
2190 , 0.008225200478527643,1.642
2191 , 0.005008184984920994,1.642
2192 , 0.006201963806635841,1.643
2193 , 0.011684055189808315,1.644
2194 , 0.008281359204932802,1.645
2195 , 0.05406328821977748,1.645
2196 , 0.0016733844834048955,1.646
2197 , 0.030181652326786428,1.647
2198 , 0.019557632050350195,1.647
2199 , 0.013561628217888137,1.648
2200 , 0.08681499399336681,1.649
2201 , 0.13956985387748214,1.649
2202 , 0.04060241256755397,1.65
2203 , 0.02010518460925896,1.651
2204 , 0.008043329885404987,1.651
2205 , 0.048974081095090126,1.652
2206 , 0.058288897891433385,1.653
2207 , 0.006144800374382021,1.653
2208 , 0.024630089287428665,1.654
2209 , 0.027659641762477323,1.654
2210 , 0.027906624418825177,1.655
2211 , 0.048868482400661425,1.656
2212 , 0.0214655234237984,1.656
2213 , 0.009944532636096272,1.657
2214 , 0.013772763136870867,1.658
2215 , 0.022762582083930068,1.658
2216 , 0.012147349385786353,1.659
2217 , 0.105475488249173,1.659
2218 , 0.029916046017436283,1.66
2219 , 0.05530714358602029,1.662
2220 , 0.06657970581001076,1.663
2221 , 0.21399241907015118,1.664
2222 , 0.07946671806387112,1.664
2223 , 0.03789467767058971,1.665
2224 , 0.047039129162454826,1.666
2225 , 0.11482430276579206,1.667
2226 , 0.04638413918058816,1.668
2227 , 0.023827788685533976,1.669
2228 , 0.05289006856174055,1.67
2229 , 0.1606797069503244,1.671
2230 , 0.04358688045182738,1.671
2231 , 0.04776392819497186,1.672
2232 , 0.06014824657089655,1.673
2233 , 0.01612478865947661,1.674
2234 , 0.09144436130913383,1.674
2235 , 0.2182482451797577,1.675
2236 , 0.04652499342363442,1.676
2237 , 0.04458550569216562,1.677
2238 , 0.003151043743735946,1.677
2239 , 0.05351885074062174,1.678
2240 , 0.006283004626324198,1.679
2241 , 0.037064665906765056,1.68
2242 , 0.0164582718067279,1.68
2243 , 0.04760936521280772,1.681
2244 , 0.2249703740313324,1.682
2245 , 0.18021587485328794,1.682
2246 , 0.060961672086252826,1.683
2247 , 0.03314981058608972,1.684
2248 , 0.2562495657438152,1.684
2249 , 0.03162732980206354,1.685
2250 , 0.19142447853944325,1.686
2251 , 0.15049309775368858,1.686
2252 , 0.022550398280942352,1.687
2253 , 0.016871291438259776,1.688
2254 , 0.04335132549508531,1.688
2255 , 0.20803789260125483,1.689
2256 , 0.0056093642377706395,1.69
2257 , 0.03426208951407932,1.69
2258 , 0.03856529264493572,1.691
2259 , 0.16390086827190165,1.692
2260 , 0.01775960145785051,1.692
2261 , 0.017167364424961737,1.693
2262 , 0.07803992520720837,1.693
2263 , 0.05729018791409247,1.694
2264 , 0.027428091420651533,1.695
2265 , 3.387539239617766E-4,1.695
2266 , 0.28774650041137284,1.696
2267 , 0.03778695026526807,1.697
2268 , 0.13267106957561126,1.697
2269 , 0.23120489707997297,1.698
2270 , 0.1341002095080664,1.699
2271 , 0.024314178974696538,1.699
2272 , 0.048881327704924094,1.7
2273 , 0.04769739405252979,1.701
2274 , 0.3091812213667485,1.701
2275 , 0.013631851774368773,1.702
2276 , 0.11852065353865976,1.702
2277 , 7.415151654170369E-4,1.703
2278 , 0.024589375330796803,1.704
2279 , 0.09873196089923503,1.704
2280 , 7.295591653705096E-5,1.705
2281 , 0.011458317345474159,1.706
2282 , 0.08538567140262188,1.706
2283 , 0.0049718431640982715,1.707
2284 , 0.06581135646107224,1.707
2285 , 0.5892104663837515,1.708
2286 , 0.00815134133627156,1.709
2287 , 0.04030049687059081,1.709
2288 , 0.025086424240578796,1.71
2289 , 0.1373995005935508,1.711
2290 , 0.08844002412016792,1.711
2291 , 0.013549166244066378,1.712
2292 , 1.945542683410384E-4,1.712
2293 , 0.35739269486981384,1.713
2294 , 0.03309397630350918,1.714
2295 , 0.012580402064025512,1.714
2296 , 0.007288729339392825,1.715
2297 , 0.010502182937296383,1.716
2298 , 0.022244941113053855,1.716
2299 , 0.12912541893898485,1.717
2300 , 0.14310800622645298,1.717
2301 , 0.07620193926167242,1.718
2302 , 0.009809633075200072,1.719
2303 , 0.6334149893699514,1.719
2304 , 0.09365646768109265,1.72
2305 , 0.06780837795518034,1.721
2306 , 0.022408685027364896,1.721
2307 , 0.14484858465373904,1.722
2308 , 0.005209603711992139,1.722
2309 , 0.018077350562378504,1.723
2310 , 0.07242775342576172,1.724
2311 , 0.0022354597375112677,1.724
2312 , 0.08964361608974522,1.725
2313 , 0.431738341778226,1.726
2314 , 0.10423677911799428,1.726
2315 , 0.24025477600039893,1.727
2316 , 0.015020121820220457,1.727
2317 , 0.03774082403518319,1.728
2318 , 0.08134793149074503,1.729
2319 , 0.21421765328688114,1.729
2320 , 0.13715148093349633,1.73
2321 , 6.606674495618863E-4,1.731
2322 , 0.02408273198791122,1.731
2323 , 0.35170872347861737,1.732
2324 , 0.02592804604456133,1.732
2325 , 0.03051193276465486,1.733
2326 , 0.018605383022273967,1.734
2327 , 0.04250332391053385,1.734
2328 , 0.006125080826869248,1.735
2329 , 0.04669755194732835,1.736
2330 , 0.004406273918848216,1.736
2331 , 0.03841829106008784,1.737
2332 , 0.18294756835222806,1.737
2333 , 0.1331968875848049,1.738
2334 , 0.007722826673100022,1.739
2335 , 0.053394318152027796,1.739
2336 , 0.10187700646869204,1.74
2337 , 0.0012456362811561906,1.741
2338 , 0.007641233765401304,1.741
2339 , 0.661081140941371,1.742
2340 , 0.11068583138618872,1.742
2341 , 0.004817804097169162,1.743
2342 , 0.003668536402012623,1.744
2343 , 0.058179926156892714,1.744
2344 , 0.6054097888264067,1.745
2345 , 0.4473507239532795,1.745
2346 , 0.0012940121268290178,1.746
2347 , 0.002568443327361985,1.747
2348 , 1.3128495370128042E-4,1.747
2349 , 0.09809410192851321,1.749
2350 , 0.026077881771568244,1.749
2351 , 0.030702609320647518,1.751
2352 , 0.1672581328483217,1.752
2353 , 0.0021061425262035565,1.753
2354 , 9.75518223261336E-6,1.754
2355 , 0.15488132402032695,1.755
2356 , 0.08119924247367746,1.756
2357 , 0.010779810506864992,1.756
2358 , 0.3661094673563639,1.757
2359 , 0.007847253447181101,1.758
2360 , 0.029559150272077526,1.759
2361 , 0.19362897773414606,1.76
2362 , 0.5836131119304782,1.76
2363 , 0.14547875094108148,1.761
2364 , 0.0011471185633337652,1.762
2365 , 0.112343557089189,1.763
2366 , 1.1477303177707193E-5,1.763
2367 , 0.11768570613431568,1.764
2368 , 0.15999245274897742,1.765
2369 , 2.2948526381611368E-4,1.766
2370 , 0.007551869068435777,1.766
2371 , 0.06548745624271515,1.767
2372 , 0.003583041197502337,1.768
2373 , 1.6880000199814054E-4,1.768
2374 , 0.01700162078703662,1.769
2375 , 4.347243036955742E-5,1.77
2376 , 0.3128558956090203,1.77
2377 , 0.018319819471255046,1.771
2378 , 0.185850301558054,1.772
2379 , 0.06650287238578918,1.772
2380 , 0.1988239815278747,1.773
2381 , 0.7200684964246722,1.774
2382 , 0.20332106845965411,1.774
2383 , 0.09221558494608832,1.775
2384 , 0.02164049651523033,1.776
2385 , 3.002880180754366E-4,1.776
2386 , 0.06772979259145767,1.777
2387 , 0.3052028190423473,1.778
2388 , 0.06280965289899436,1.778
2389 , 5.6220956064874025E-6,1.779
2390 , 0.06624052193155744,1.779
2391 , 0.045872784000400846,1.78
2392 , 6.343623325065046E-4,1.781
2393 , 0.026730884365783532,1.781
2394 , 0.05057409229126103,1.782
2395 , 0.130255783756122,1.783
2396 , 0.009080701345122545,1.783
2397 , 0.014614030615988621,1.784
2398 , 9.209733393436109E-4,1.784
2399 , 4.872065394451344E-7,1.785
2400 , 0.06699835219376672,1.786
2401 , 0.02449551293813756,1.786
2402 , 0.009623499771671056,1.787
2403 , 0.02604455793415745,1.788
2404 , 4.552962767669523E-5,1.788
2405 , 0.11991957235996817,1.789
2406 , 0.0020233995523919646,1.789
2407 , 0.0019212000006297257,1.79
2408 , 0.06761068514795032,1.791
2409 , 0.13930426772001422,1.791
2410 , 0.050298238732777126,1.792
2411 , 0.28847940440403735,1.793
2412 , 0.03904060593114927,1.793
2413 , 0.0019021150815562123,1.794
2414 , 0.09387721434196941,1.794
2415 , 0.013954250473473461,1.795
2416 , 0.008479236159803213,1.796
2417 , 0.01718542237805072,1.796
2418 , 0.008264435486018452,1.797
2419 , 0.011655825494153036,1.798
2420 , 0.06799543023230231,1.798
2421 , 0.0862005788736086,1.799
2422 , 0.02445912753094439,1.8
2423 , 0.26921488216611045,1.8
2424 , 0.03416091421136171,1.801
2425 , 0.004451189184257088,1.802
2426 , 0.1548314352216827,1.802
2427 , 0.03732611606519256,1.803
2428 , 0.0774435444912234,1.804
2429 , 0.263506229368567,1.804
2430 , 0.02488078929052065,1.805
2431 , 0.2006374723295538,1.806
2432 , 0.01783138687037547,1.806
2433 , 0.0027708619821627707,1.807
2434 , 0.11295492684373212,1.808
2435 , 0.023526628535958855,1.808
2436 , 0.004565759427909735,1.809
2437 , 0.003924522634595524,1.81
2438 , 0.1978270207217542,1.81
2439 , 0.019938165043921992,1.811
2440 , 0.0014987313194542347,1.812
2441 , 0.25991139462577206,1.812
2442 , 0.1378618845497255,1.813
2443 , 0.06077515446653358,1.814
2444 , 0.004871053373995707,1.814
2445 , 0.030697617562718497,1.815
2446 , 1.5062294711089361E-4,1.816
2447 , 0.2574920915714763,1.817
2448 , 0.0018427452106736476,1.818
2449 , 0.012851932468863419,1.818
2450 , 0.09476057513450904,1.819
2451 , 0.043714128391404296,1.82
2452 , 0.15393552339037633,1.82
2453 , 0.03552636976181315,1.821
2454 , 0.017569304255467072,1.822
2455 , 5.709755148120291E-4,1.823
2456 , 0.3795015715918191,1.823
2457 , 0.1336567658232394,1.824
2458 , 0.011186936143624414,1.825
2459 , 0.002626831518084272,1.825
2460 , 0.0022373304228535825,1.826
2461 , 0.026291610179243894,1.827
2462 , 0.8645499816584888,1.828
2463 , 0.01948673462408372,1.828
2464 , 0.09139473043828916,1.829
2465 , 0.17664442869960859,1.83
2466 , 0.02469596994279994,1.83
2467 , 0.003811976279608038,1.831
2468 , 0.016490178458748343,1.832
2469 , 0.0033806394715863745,1.832
2470 , 0.01631457361157845,1.833
2471 , 0.19053500488047798,1.834
2472 , 0.006890345507051775,1.835
2473 , 0.1592229514577056,1.835
2474 , 0.004175056300386801,1.836
2475 , 7.424393769427097E-4,1.837
2476 , 0.019271638588433514,1.837
2477 , 0.10995504954073274,1.838
2478 , 8.868715344081163E-4,1.839
2479 , 0.0929617228643958,1.839
2480 , 0.023555259812228068,1.84
2481 , 0.0013703552756340646,1.841
2482 , 0.32500359808211243,1.841
2483 , 0.16860983698295323,1.842
2484 , 0.22914290076432867,1.843
2485 , 0.783709261807426,1.843
2486 , 0.009562628115262204,1.844
2487 , 0.01365125626414653,1.844
2488 , 4.255788489621164E-5,1.845
2489 , 0.006404919883831547,1.846
2490 , 0.06163074032593789,1.846
2491 , 0.015940876252982274,1.847
2492 , 1.7280421080053804E-6,1.848
2493 , 0.13709069483189776,1.848
2494 , 0.004955059954665592,1.849
2495 , 0.24070336563264846,1.849
2496 , 0.024659329329574115,1.85
2497 , 0.007229047745422412,1.851
2498 , 0.14563298845424913,1.851
2499 , 0.016269627489281666,1.852
2500 , 0.0041299384892074225,1.853
2501 , 0.006858585744237198,1.853
2502 , 0.08212732333102822,1.854
2503 , 0.003777143677882351,1.854
2504 , 0.10640007864360139,1.855
2505 , 0.010527716757747742,1.856
2506 , 0.11394607159667351,1.856
2507 , 7.931639623445346E-4,1.857
2508 , 0.5885574641999956,1.857
2509 , 9.71194256590449E-4,1.858
2510 , 0.6408968388526181,1.859
2511 , 0.6311948683956946,1.859
2512 , 0.13392869691928888,1.86
2513 , 0.08239053609937466,1.861
2514 , 0.08878173069024171,1.861
2515 , 0.21101285094910938,1.862
2516 , 0.042524975467787496,1.862
2517 , 0.013327257824179062,1.863
2518 , 0.0675271158322516,1.864
2519 , 0.3750662790339584,1.864
2520 , 0.10719153734529804,1.865
2521 , 0.001745529770098547,1.866
2522 , 0.2452335077847144,1.866
2523 , 0.1429832968571486,1.867
2524 , 0.2907007563066407,1.867
2525 , 0.5203617165720542,1.868
2526 , 0.03704687700544505,1.869
2527 , 0.12885486139843075,1.869
2528 , 0.09407485907684751,1.87
2529 , 3.347660199764384E-5,1.871
2530 , 0.015288489908792528,1.871
2531 , 0.22825197514785486,1.872
2532 , 0.14441547470052168,1.872
2533 , 0.011518590039332964,1.873
2534 , 0.00872130383298579,1.874
2535 , 0.0940319127742291,1.874
2536 , 0.014227023413828567,1.875
2537 , 0.04642959525071799,1.875
2538 , 0.12751488394740026,1.876
2539 , 0.09229568853659649,1.877
2540 , 0.018623450565589797,1.877
2541 , 0.006052822992246081,1.878
2542 , 0.1559147661984745,1.879
2543 , 0.1486155336828154,1.879
2544 , 0.8067837395486981,1.88
2545 , 0.16770672275945014,1.88
2546 , 0.030364755929079133,1.881
2547 , 1.1607426651718549E-4,1.882
2548 , 0.028521426497960398,1.882
2549 , 0.02850472897856903,1.883
2550 , 0.055131394393309545,1.884
2551 , 0.003878662387775836,1.884
2552 , 0.03135788159434376,1.885
2553 , 0.1778905118683147,1.885
2554 , 0.12170534033865327,1.886
2555 , 0.04084393660297918,1.887
2556 , 0.19941430286176443,1.887
2557 , 0.04045573691444165,1.888
2558 , 0.07648838553377903,1.889
2559 , 0.07803458426049627,1.889
2560 , 0.24769544463697335,1.89
2561 , 0.3448359641724422,1.89
2562 , 0.005426461026712839,1.891
2563 , 0.026458636067320046,1.892
2564 , 0.08167275645683411,1.892
2565 , 0.2116187687483862,1.893
2566 , 0.04836955419496537,1.894
2567 , 0.11486510882007632,1.894
2568 , 0.8516064619774775,1.895
2569 , 0.5564337798435568,1.896
2570 , 0.12299723063866481,1.896
2571 , 0.09194647685081384,1.897
2572 , 0.9787109960043465,1.898
2573 , 1.1301841217989932,1.898
2574 , 0.6548514345525229,1.899
2575 , 0.1714388515322136,1.9
2576 , 0.02783795124319272,1.9
2577 , 0.013812188805675505,1.901
2578 , 0.04956654344323361,1.901
2579 , 0.24981283685490796,1.902
2580 , 0.027519567020060115,1.903
2581 , 0.1177151601665048,1.903
2582 , 0.9089113531459141,1.904
2583 , 0.15743798517749047,1.905
2584 , 0.5109093906446343,1.905
2585 , 0.07996235363606721,1.906
2586 , 0.29829960228672636,1.906
2587 , 0.08855636927232015,1.907
2588 , 0.10029232137895848,1.908
2589 , 0.2979641014104653,1.908
2590 , 0.25044195658892904,1.909
2591 , 0.31566376594371315,1.91
2592 , 0.03269513814862392,1.91
2593 , 0.31804119827283417,1.911
2594 , 0.13111518684703166,1.911
2595 , 0.1292739762409036,1.912
2596 , 0.40410061271966563,1.913
2597 , 0.31786104830355555,1.913
2598 , 0.00563022744802627,1.914
2599 , 0.2548264289519698,1.915
2600 , 0.16673973282729299,1.915
2601 , 0.3356926874448286,1.916
2602 , 0.16539800720363193,1.916
2603 , 0.31214671446123554,1.917
2604 , 0.11604128845362821,1.918
2605 , 0.2808386503880021,1.918
2606 , 0.24191069444687155,1.919
2607 , 0.6499009656699849,1.92
2608 , 0.25990533786923403,1.92
2609 , 0.0070430660862040514,1.921
2610 , 0.10434126342091751,1.921
2611 , 0.10739336270329304,1.922
2612 , 0.09740534983189027,1.923
2613 , 0.5638666797200419,1.923
2614 , 0.36230897878425733,1.924
2615 , 0.8607733514497398,1.924
2616 , 0.424618612484967,1.925
2617 , 0.5359642382055523,1.926
2618 , 0.14528668836039155,1.926
2619 , 0.7566175939121088,1.927
2620 , 0.10925311460463352,1.928
2621 , 0.1269771281976712,1.928
2622 , 0.16874235278795416,1.929
2623 , 0.3055493893991331,1.929
2624 , 0.048354417177268884,1.93
2625 , 0.14453067398618508,1.931
2626 , 0.3941173157378204,1.931
2627 , 0.3195430775916222,1.932
2628 , 0.5722852436222169,1.932
2629 , 0.8750389330365554,1.933
2630 , 0.6908622449787958,1.934
2631 , 0.6540207067315308,1.934
2632 , 0.3926091131901576,1.935
2633 , 0.8146074421908979,1.936
2634 , 0.8651822168589731,1.936
2635 , 0.3143926779072778,1.937
2636 , 0.2845720944663931,1.937
2637 , 0.49371436413201303,1.938
2638 , 0.21462384824264183,1.939
2639 , 0.5797175852377308,1.939
2640 , 0.09179385485911949,1.94
2641 , 0.4198959388535906,1.94
2642 , 1.491335586990118,1.941
2643 , 0.2495071770832613,1.942
2644 , 0.3875923202837342,1.942
2645 , 0.3884188057554503,1.943
2646 , 0.8044603491660052,1.943
2647 , 0.2642863671356742,1.944
2648 , 0.5532861038564796,1.945
2649 , 0.9993092116615492,1.945
2650 , 1.0903351875678609,1.946
2651 , 0.3338904734772852,1.946
2652 , 1.061958647304981,1.947
2653 , 0.5405978012120185,1.948
2654 , 0.3852194383373289,1.948
2655 , 0.535379620015486,1.949
2656 , 1.452648464920209,1.949
2657 , 0.7664091560944409,1.95
2658 , 0.752148829205393,1.951
2659 , 0.7190079554122846,1.951
2660 , 1.2755142740578516,1.952
2661 , 0.406058243344663,1.952
2662 , 0.763394488115295,1.953
2663 , 0.3438478347769708,1.954
2664 , 0.7586081919835446,1.954
2665 , 0.4621540194568061,1.955
2666 , 1.7472247307399749,1.956
2667 , 0.705518191886692,1.956
2668 , 0.6638082479749173,1.957
2669 , 0.5649532460384947,1.957
2670 , 0.35296293772468285,1.958
2671 , 1.225211445597908,1.959
2672 , 1.0472856271507438,1.959
2673 , 0.9900707184711646,1.96
2674 , 0.5343436618818508,1.96
2675 , 0.7080763024025476,1.961
2676 , 1.4951878414188284,1.962
2677 , 0.9139554008815016,1.962
2678 , 0.38199366334479967,1.963
2679 , 1.6976468123568043,1.963
2680 , 1.1231324863434424,1.964
2681 , 1.1780790377725765,1.965
2682 , 0.850071418607975,1.965
2683 , 0.3647076516039064,1.966
2684 , 0.8135716346315036,1.966
2685 , 0.795051220532277,1.967
2686 , 0.7202059181279624,1.968
2687 , 0.6164897924883473,1.968
2688 , 0.8920900104571017,1.969
2689 , 0.8877049879640176,1.97
2690 , 1.2298564140523671,1.97
2691 , 0.8970247544822517,1.971
2692 , 0.6139245128988282,1.972
2693 , 0.23914286119701225,1.972
2694 , 1.5940057846775149,1.973
2695 , 0.6702041855323249,1.973
2696 , 1.426267980427593,1.974
2697 , 1.016416859208268,1.975
2698 , 0.6487887721135259,1.975
2699 , 1.642366848150611,1.976
2700 , 0.7045688433274767,1.976
2701 , 1.244537551489834,1.977
2702 , 0.8532056878733123,1.978
2703 , 0.4408187098420533,1.978
2704 , 0.9276366472200975,1.979
2705 , 0.6611058932710534,1.98
2706 , 0.3791671414739218,1.98
2707 , 0.6033271139280117,1.981
2708 , 1.0690926495746278,1.981
2709 , 0.3347826119521953,1.982
2710 , 0.801495965620171,1.983
2711 , 0.5408914593072426,1.983
2712 , 0.47261473271260374,1.984
2713 , 1.5429298939597187,1.984
2714 , 0.5522372307236735,1.985
2715 , 0.9582044009696999,1.986
2716 , 1.5793219693780065,1.986
2717 , 1.496237613263919,1.987
2718 , 1.020158071211103,1.987
2719 , 0.9419062225717654,1.988
2720 , 0.46202096097339884,1.989
2721 , 0.7936612071417116,1.989
2722 , 0.7481917892231615,1.99
2723 , 0.943421665859972,1.99
2724 , 1.078462027716978,1.991
2725 , 1.5339255797873796,1.992
2726 , 1.1302194283366687,1.992
2727 , 0.6005174054645482,1.993
2728 , 1.0494813389492683,1.993
2729 , 0.7048613905864105,1.994
2730 , 0.30862936617212244,1.995
2731 , 1.6279204829280083,1.995
2732 , 0.984505746176121,1.996
2733 , 1.267500957665375,1.996
2734 , 0.5046396215007951,1.997
2735 , 1.8041805949112122,1.998
2736 , 0.7832187462342555,1.998
2737 , 0.5987271365100354,1.999
2738 , 0.9116537388652023,1.999
2739 , 0.3271242697234197,2.0
2740 , 0.9770351126079773,2.001
2741 , 1.2446673043072525,2.001
2742 , 1.095805268942295,2.002
2743 , 0.6119416380863607,2.003
2744 , 1.230536874667698,2.003
2745 , 0.7653991886618436,2.004
2746 , 1.7957322162490792,2.004
2747 , 1.197478459346031,2.005
2748 , 1.2571491047743468,2.006
2749 , 0.7844389328092178,2.006
2750 , 1.4328341341662807,2.007
2751 , 0.9746996904979521,2.007
2752 , 1.0016813306270338,2.008
2753 , 0.9868225715726608,2.009
2754 , 0.4926792510419336,2.009
2755 , 0.6145798181580009,2.01
2756 , 0.6027296164910456,2.011
2757 , 0.4333656641620068,2.011
2758 , 2.0704052207922388,2.012
2759 , 0.35365879506155556,2.012
2760 , 1.0380645527766288,2.013
2761 , 0.8928146158701201,2.014
2762 , 2.4005503049694115,2.014
2763 , 0.4969975159176055,2.015
2764 , 0.8086099631927747,2.016
2765 , 0.8910055947602246,2.016
2766 , 1.098079223317764,2.017
2767 , 1.9109103249438104,2.017
2768 , 1.6627058402470856,2.018
2769 , 2.1369334211542315,2.019
2770 , 1.6172538572595565,2.019
2771 , 1.305838624226591,2.02
2772 , 1.6212371301963582,2.021
2773 , 1.2880828497099628,2.021
2774 , 1.3355733628944444,2.022
2775 , 0.5654916482463092,2.022
2776 , 0.8982592225942427,2.023
2777 , 1.4840934984748368,2.024
2778 , 0.4969508634114045,2.024
2779 , 0.9137948514506976,2.025
2780 , 1.5975769033421636,2.026
2781 , 1.1787650176930424,2.026
2782 , 0.508394596087911,2.027
2783 , 0.6529915876785554,2.027
2784 , 0.3759268838599159,2.028
2785 , 1.1284226672987625,2.029
2786 , 1.8079109965214581,2.029
2787 , 1.335639534413793,2.03
2788 , 1.252181479465582,2.03
2789 , 2.192939805694043,2.031
2790 , 1.0769829191780276,2.032
2791 , 0.5125108684361623,2.032
2792 , 0.5251776737576742,2.033
2793 , 2.149572372701084,2.033
2794 , 1.3203366326979031,2.034
2795 , 1.209286146472834,2.035
2796 , 0.7714015661561558,2.035
2797 , 1.10746902513719,2.036
2798 , 1.1536565985096956,2.036
2799 , 1.5324349317592498,2.037
2800 , 1.2545494072700136,2.038
2801 , 0.5692743555317846,2.038
2802 , 1.0294991307427808,2.039
2803 , 1.2539874833255784,2.039
2804 , 1.0552401838116383,2.04
2805 , 1.716909507969338,2.041
2806 , 1.338177524410922,2.041
2807 , 1.4059919680264867,2.042
2808 , 0.8835218839335984,2.042
2809 , 1.427686832568258,2.043
2810 , 1.9455298007096802,2.044
2811 , 1.5025614920666945,2.044
2812 , 1.8332031040219672,2.045
2813 , 0.6368510612570026,2.045
2814 , 0.6913995758116283,2.046
2815 , 1.10324255624937,2.047
2816 , 1.712890040324605,2.047
2817 , 0.9252686547774405,2.048
2818 , 0.7779172515479342,2.049
2819 , 0.5844877341119278,2.049
2820 , 0.9919687575744349,2.05
2821 , 0.5912129771293216,2.05
2822 , 0.8961485265824884,2.051
2823 , 2.2767505135029538,2.052
2824 , 0.7535089777702865,2.052
2825 , 0.6366397901070471,2.053
2826 , 1.4520854998920962,2.053
2827 , 0.6851379753711995,2.054
2828 , 1.3702930823079136,2.055
2829 , 0.8237660385003758,2.055
2830 , 2.2809227689889777,2.056
2831 , 1.2544980460202357,2.056
2832 , 0.8855896534434786,2.057
2833 , 1.4111904588773196,2.058
2834 , 0.9530852998628565,2.058
2835 , 1.2361963026416414,2.059
2836 , 1.41331034572277,2.059
2837 , 2.365574038425248,2.06
2838 , 1.0282992219516085,2.061
2839 , 1.3980820207522542,2.061
2840 , 0.8641065558095047,2.062
2841 , 2.0568842068710538,2.063
2842 , 0.1595148783823911,2.063
2843 , 1.1325691940908946,2.064
2844 , 1.2254407816801962,2.064
2845 , 1.1121544708499056,2.065
2846 , 1.404764695366589,2.066
2847 , 2.1125116970770916,2.066
2848 , 1.2743035772866331,2.067
2849 , 0.9717731555894643,2.068
2850 , 1.3072967187002655,2.068
2851 , 1.1099387840664812,2.069
2852 , 2.3236522568311093,2.069
2853 , 0.7632409008578006,2.07
2854 , 1.2988778512412933,2.071
2855 , 1.3350060059275908,2.071
2856 , 2.090260534611869,2.072
2857 , 0.6858415921707938,2.072
2858 , 1.683013640719717,2.073
2859 , 1.493802219589611,2.074
2860 , 0.8728676029902015,2.074
2861 , 1.573189385241961,2.075
2862 , 1.1169852182095936,2.075
2863 , 2.1970843356478125,2.076
2864 , 1.6718638239981667,2.077
2865 , 1.7094676354927316,2.077
2866 , 1.1342032422813892,2.078
2867 , 1.4340130193908462,2.078
2868 , 0.6197990532562913,2.079
2869 , 1.4383389629266177,2.08
2870 , 1.4621749940910473,2.08
2871 , 1.942248081630935,2.081
2872 , 0.8943346518342771,2.081
2873 , 0.8815940186807923,2.082
2874 , 1.3794064483116322,2.083
2875 , 0.8352025048410777,2.083
2876 , 1.7206016025190616,2.084
2877 , 0.729193386230389,2.084
2878 , 1.8062363484193413,2.085
2879 , 1.8219526442316059,2.086
2880 , 1.3907333157662036,2.086
2881 , 1.1201913468301015,2.087
