generations , best_fitness , time_elapsed
3800 , 0.001244418039151422,3.325
3801 , 0.001285502680542249,3.326
3802 , 0.0012718464363102688,3.327
3803 , 0.0013114991773797288,3.328
3804 , 0.0012988233201045578,3.329
3805 , 0.0013503464290001916,3.329
3806 , 0.0013610368704965693,3.33
3807 , 0.0013501084520654793,3.331
3808 , 0.0013783186368917484,3.332
3809 , 0.001371121185166544,3.333
3810 , 0.0013770209160929023,3.334
3811 , 0.0013846261545433884,3.334
3812 , 0.0013876371399200494,3.335
3813 , 0.0013665835459539992,3.336
3814 , 0.0013827022384527285,3.337
3815 , 0.0013925840177236015,3.338
3816 , 0.0013760413410437897,3.338
3817 , 0.00137704704305581,3.339
3818 , 0.0013658250096810966,3.34
3819 , 0.0013856789353524363,3.341
3820 , 0.001394533033500759,3.342
3821 , 0.001392998733717873,3.342
3822 , 0.0013972687000816373,3.343
3823 , 0.0014006270214612726,3.344
3824 , 0.0013922191990622338,3.345
3825 , 0.0013955773367600095,3.346
3826 , 0.0013900198427829686,3.347
3827 , 0.0013752185777676782,3.347
3828 , 0.0013831962720393658,3.348
3829 , 0.0013850329892361988,3.349
3830 , 0.001391528229202501,3.35
3831 , 0.0013936778220930593,3.351
3832 , 0.0013966470802946876,3.352
3833 , 0.0014110276076256063,3.352
3834 , 0.0013846831760457488,3.353
3835 , 0.001394084193609686,3.354
3836 , 0.0013921884830915142,3.355
3837 , 0.001385186853575198,3.355
3838 , 0.0014063400177515787,3.356
3839 , 0.0013967910826287035,3.357
3840 , 0.0013909104804071095,3.358
3841 , 0.0013928380009923824,3.359
3842 , 0.0014004241909196225,3.359
3843 , 0.0014057011039191008,3.36
3844 , 0.0014089484816389173,3.361
3845 , 0.0013936741657411757,3.362
3846 , 0.00140323196239547,3.363
3847 , 0.0014148065985434828,3.363
3848 , 0.0013881399390496475,3.364
3849 , 0.0013974208999325234,3.365
3850 , 0.001404935766822707,3.366
3851 , 0.0014058094080757202,3.367
3852 , 0.0014059734983757812,3.368
3853 , 0.0014121510040018329,3.368
3854 , 0.0013860259105144925,3.369
3855 , 0.0013872080430131083,3.37
3856 , 0.001395333405134552,3.371
3857 , 0.0014166388642710688,3.371
3858 , 0.0013908361195180705,3.372
3859 , 0.0014052242207549552,3.373
3860 , 0.0014011529487462581,3.374
3861 , 0.001418899599822754,3.375
3862 , 0.0014222512593832825,3.375
3863 , 0.001394596587510824,3.376
3864 , 0.0013876321441869054,3.377
3865 , 0.0014079352833463333,3.378
3866 , 0.001412294182920547,3.378
3867 , 0.0014102236499508687,3.379
3868 , 0.0014136254027079906,3.38
3869 , 0.0014055783902122941,3.381
3870 , 0.001475171777640083,3.381
3871 , 0.0016056328755658833,3.382
3872 , 0.0015827443590483337,3.383
3873 , 0.0016633879654451818,3.384
3874 , 0.0019138385496114563,3.384
3875 , 0.0015595958262699609,3.385
3876 , 0.0023168326869376253,3.386
3877 , 0.0022764298611348964,3.386
3878 , 0.002243778130956761,3.387
3879 , 0.0024670506619931054,3.388
3880 , 0.0024867427020430644,3.388
3881 , 0.0025891462562928525,3.389
3882 , 0.0022784609860936524,3.39
3883 , 0.001956813625975212,3.39
3884 , 0.002535086814350697,3.391
3885 , 0.0023099662047222124,3.392
3886 , 0.002443622631129522,3.392
3887 , 0.0023517944406192823,3.393
3888 , 0.0025224977876634304,3.394
3889 , 0.0026388331670909987,3.394
3890 , 0.002869561876501372,3.395
3891 , 0.00274313670728304,3.396
3892 , 0.00221413518663836,3.397
3893 , 0.002496686217290538,3.397
3894 , 0.0024871683590515425,3.398
3895 , 0.002669951071052818,3.399
3896 , 0.002303226974489291,3.399
3897 , 0.002597800336859219,3.4
3898 , 0.002559050069205766,3.401
3899 , 0.0026935999027580945,3.402
3900 , 0.002670045405450574,3.402
3901 , 0.00243973789006226,3.403
3902 , 0.0026509663921469705,3.404
3903 , 0.0029137377796535583,3.405
3904 , 0.002726257920089331,3.405
3905 , 0.0026837559636681894,3.406
3906 , 0.0026339101705273944,3.407
3907 , 0.0033318043059894446,3.408
3908 , 0.003492173734921667,3.408
3909 , 0.0031654489361128677,3.409
3910 , 0.0029291893212437204,3.41
3911 , 0.0027142981465406823,3.41
3912 , 0.003353848868198493,3.411
3913 , 0.0030098865411558205,3.412
3914 , 0.0028901140144115376,3.413
3915 , 0.0028172668502739386,3.413
3916 , 0.00304191938793703,3.414
3917 , 0.003196776650934182,3.415
3918 , 0.0034411619037832434,3.415
3919 , 0.004045603619405423,3.416
3920 , 0.004484217099304731,3.417
3921 , 0.004211945482499567,3.417
3922 , 0.0038253950896398907,3.418
3923 , 0.003680872370460884,3.419
3924 , 0.0038000008810734256,3.419
3925 , 0.003329208229395925,3.42
3926 , 0.0046954659142101835,3.421
3927 , 0.004772558017533102,3.421
3928 , 0.004459009650415556,3.422
3929 , 0.005284056054050003,3.423
3930 , 0.0042413964777903105,3.423
3931 , 0.004239444481562836,3.424
3932 , 0.003999847034591379,3.425
3933 , 0.005544752393307641,3.425
3934 , 0.00420066836038327,3.426
3935 , 0.006090085736458162,3.427
3936 , 0.005571237455516844,3.428
3937 , 0.005387569128406327,3.428
3938 , 0.0044469679523053566,3.429
3939 , 0.00555631525101398,3.43
3940 , 0.007090449595110686,3.43
3941 , 0.004661351929991442,3.431
3942 , 0.00507493685004708,3.432
3943 , 0.00435943029813274,3.432
3944 , 0.004914064153221627,3.433
3945 , 0.005259173750622065,3.434
3946 , 0.005236903283323131,3.434
3947 , 0.006872788248344435,3.435
3948 , 0.00475111993388131,3.436
3949 , 0.004278502294905248,3.436
3950 , 0.004489180129439205,3.437
3951 , 0.005261727203489465,3.438
3952 , 0.004137332031507594,3.439
3953 , 0.006385104343894657,3.439
3954 , 0.0051098947978773165,3.44
3955 , 0.0054396362557822455,3.441
3956 , 0.005282467198376665,3.442
3957 , 0.004405021485095619,3.442
3958 , 0.006368643946328235,3.443
3959 , 0.00681802754807137,3.444
3960 , 0.004486720671119943,3.445
3961 , 0.005996768168877899,3.445
3962 , 0.004676036591739118,3.446
3963 , 0.0069539356846039044,3.447
3964 , 0.004552354534278503,3.448
3965 , 0.00615195358221473,3.448
3966 , 0.007932634385341902,3.449
3967 , 0.0057890271030685714,3.45
3968 , 0.006928242468512123,3.451
3969 , 0.008753797525118762,3.451
3970 , 0.007881385068548156,3.452
3971 , 0.006546304312815762,3.453
3972 , 0.00538736106942818,3.453
3973 , 0.008072520609923977,3.454
3974 , 0.006076680645578292,3.455
3975 , 0.00803807686389775,3.455
3976 , 0.005152666347985154,3.456
3977 , 0.006028599159901046,3.457
3978 , 0.0083925865646892,3.457
3979 , 0.006801585287616829,3.458
3980 , 0.005438586957498446,3.459
3981 , 0.0028429307746404755,3.459
3982 , 0.0030008332144322537,3.46
3983 , 0.006301942388509067,3.461
3984 , 0.009195909911035506,3.461
3985 , 0.00584446315843964,3.462
3986 , 0.006858574202254206,3.463
3987 , 0.008680048101044302,3.463
3988 , 0.0046415772741788715,3.464
3989 , 0.008909856825053719,3.465
3990 , 0.005774331719463208,3.466
3991 , 0.009135443524157598,3.466
3992 , 0.004232200246127011,3.467
3993 , 0.005576872511156157,3.468
3994 , 0.007144667822006906,3.469
3995 , 0.0024089003567087704,3.47
3996 , 0.0050944851363416204,3.47
3997 , 0.013318684975333001,3.471
3998 , 0.0067186557559607415,3.472
3999 , 0.008985381216417067,3.473
4000 , 0.01363794179210601,3.473
4001 , 0.005802240976358869,3.474
4002 , 0.009409059735470566,3.475
4003 , 0.009150003891046216,3.476
4004 , 0.01021776546179818,3.476
4005 , 0.002521510171759016,3.477
4006 , 0.00895106144038121,3.478
4007 , 0.007181962798669428,3.479
4008 , 0.009053181203444683,3.479
4009 , 0.0088775346478247,3.48
4010 , 0.008967494067627747,3.481
4011 , 0.005879592947397494,3.482
4012 , 0.00632668878334343,3.482
4013 , 0.00849703810602537,3.483
4014 , 0.026438327137636594,3.484
4015 , 0.011895971626965512,3.485
4016 , 0.004196769089171985,3.485
4017 , 0.0036173069819750697,3.486
4018 , 0.019881076174726613,3.487
4019 , 0.009415253234883937,3.488
4020 , 0.011223590571825617,3.488
4021 , 0.0069425794250288575,3.489
4022 , 0.007339392881812912,3.49
4023 , 0.04079346756146112,3.491
4024 , 0.10786620213803014,3.492
4025 , 0.044549997506786676,3.492
4026 , 0.007224132001420528,3.493
4027 , 0.0019699112523101246,3.494
4028 , 0.017799239665779253,3.495
4029 , 0.012687607811713839,3.496
4030 , 0.023422517713922366,3.496
4031 , 0.024095623242126676,3.497
4032 , 0.15572503330963977,3.498
4033 , 0.12005463545527369,3.499
4034 , 0.019764171166724145,3.5
4035 , 0.13137745169878537,3.5
4036 , 0.12511730295359622,3.501
4037 , 0.05704456387445862,3.502
4038 , 0.036517522878791765,3.503
4039 , 0.027371459345096463,3.504
4040 , 0.053382485305585134,3.504
4041 , 0.1358170832269659,3.505
4042 , 0.0312088868802202,3.506
4043 , 0.1057436578991633,3.507
4044 , 0.40187164896707794,3.508
4045 , 0.18702285033914728,3.509
4046 , 0.049811498741075516,3.51
4047 , 0.11624480100152726,3.511
4048 , 0.14390499284082728,3.512
4049 , 0.021271596199607543,3.513
4050 , 0.5493914265738795,3.514
4051 , 0.6591927109443838,3.515
4052 , 0.013975625711587964,3.515
4053 , 0.20802119254262635,3.516
4054 , 0.01046457967036252,3.517
4055 , 0.10703365562223038,3.518
4056 , 0.173566088390943,3.519
4057 , 0.17079729760627638,3.52
4058 , 0.13223127516417454,3.521
4059 , 0.04007244902061234,3.522
4060 , 0.20868122071881742,3.522
4061 , 0.002325327529739366,3.523
4062 , 0.13354418440429722,3.524
4063 , 0.9842652473736331,3.525
4064 , 0.059963815173586565,3.526
4065 , 0.015793569740716065,3.527
4066 , 0.06787719593219972,3.528
4067 , 0.1519597979557617,3.528
4068 , 0.16241224388462092,3.529
4069 , 0.034199151859429046,3.53
4070 , 0.280969833153149,3.531
4071 , 0.1320807172494263,3.532
4072 , 0.4508464610076996,3.533
4073 , 0.18749376495734904,3.533
4074 , 0.08463848422105297,3.534
4075 , 0.22303780052444463,3.535
4076 , 0.5780368091422595,3.536
4077 , 0.015321286121017656,3.537
4078 , 0.2529330278917987,3.538
4079 , 0.5481148582975266,3.538
4080 , 0.25886657700228155,3.539
4081 , 0.20013891212973567,3.54
4082 , 0.050458518621731556,3.541
4083 , 0.3656937356404761,3.542
4084 , 0.12790044593481933,3.543
4085 , 0.07325421584684483,3.544
4086 , 0.018588836536057078,3.544
4087 , 0.10859790167592748,3.545
4088 , 0.20053827878675282,3.546
4089 , 0.45429314422446626,3.547
4090 , 0.0821911905262279,3.548
4091 , 0.13583061373024108,3.549
4092 , 0.37011342374767764,3.55
4093 , 0.13937089692091292,3.551
4094 , 0.25502904131913423,3.552
4095 , 0.6504455334780563,3.553
4096 , 0.13421691782435982,3.554
4097 , 0.6734706066572737,3.555
4098 , 0.09562275386248204,3.556
4099 , 0.30587455844736255,3.557
4100 , 0.16721661715274755,3.558
4101 , 0.19496489931372452,3.559
4102 , 0.13466960144453427,3.56
4103 , 0.40456849906245157,3.561
4104 , 0.8853703275132356,3.562
4105 , 0.13965929070144772,3.563
4106 , 0.3792356091896812,3.563
4107 , 0.2604532314138446,3.564
4108 , 0.2182311358362302,3.565
4109 , 0.0938860178511808,3.566
4110 , 0.04827700952286661,3.567
4111 , 0.048408788908037285,3.568
4112 , 0.01756030462795142,3.569
4113 , 0.10450613390933859,3.57
4114 , 0.07443952973078205,3.571
4115 , 0.07056612367674837,3.572
4116 , 0.2796994671294337,3.573
4117 , 0.10386940228611445,3.574
4118 , 0.27155543084885125,3.576
4119 , 0.19732860511397954,3.577
4120 , 0.044001999766702306,3.578
4121 , 0.10175697054247597,3.579
4122 , 0.3506488302922912,3.58
4123 , 0.36413721490223283,3.581
4124 , 0.039639012371779296,3.582
4125 , 0.6825836798307423,3.583
4126 , 0.4100276474544641,3.584
4127 , 0.11950391264004047,3.585
4128 , 0.055856183149905994,3.586
4129 , 0.1415047244739258,3.587
4130 , 0.4451808669913372,3.588
4131 , 1.023662826719792,3.589
4132 , 0.3048878502674086,3.59
4133 , 0.041301686190767316,3.591
4134 , 0.3517835198280464,3.592
4135 , 0.1306520667475582,3.593
4136 , 0.2629053371017737,3.594
4137 , 0.07853191221871227,3.595
4138 , 0.5441435692698492,3.596
4139 , 0.3993782969757289,3.597
4140 , 0.12269864556710074,3.598
4141 , 0.08842274428758912,3.599
4142 , 0.5935133148324646,3.6
4143 , 1.22702572802106,3.601
4144 , 0.07222246746129803,3.602
4145 , 0.9284347060453556,3.603
4146 , 0.047004211801624105,3.604
4147 , 0.09261989288528652,3.605
4148 , 0.267409944712275,3.606
4149 , 0.12549347016048593,3.607
4150 , 0.148469470369291,3.608
4151 , 0.5106923772729753,3.609
4152 , 0.09250280457072993,3.61
4153 , 0.13035610397548314,3.611
4154 , 0.07913338898030989,3.611
4155 , 0.06863874451100427,3.612
4156 , 0.053778582171549426,3.613
4157 , 0.2716551100378807,3.614
4158 , 0.22853946317189355,3.615
4159 , 0.2935216830156747,3.616
4160 , 0.7385990603842392,3.617
4161 , 0.7679036600331337,3.618
4162 , 0.2552908484176518,3.619
4163 , 0.23735189658164468,3.62
4164 , 0.7732938793887557,3.621
4165 , 0.6475751872189848,3.622
4166 , 0.5686004606088734,3.623
4167 , 0.23849022561832456,3.623
4168 , 0.11135697084036832,3.624
4169 , 0.6931771681990383,3.625
4170 , 0.48214582061528966,3.626
4171 , 0.17642775661630442,3.627
4172 , 0.03318988526103238,3.628
4173 , 0.13929855771737462,3.629
4174 , 0.5263480406403122,3.63
4175 , 0.915432187142557,3.631
4176 , 0.1557370273565703,3.632
4177 , 0.035063083427160927,3.633
4178 , 0.14579766716512838,3.634
4179 , 0.27717644563675836,3.634
4180 , 0.2909890778850583,3.635
4181 , 0.5790297331559642,3.636
4182 , 0.26885195479000434,3.637
4183 , 0.1507554815390483,3.638
4184 , 0.3169408593518387,3.639
4185 , 0.244768395017876,3.64
4186 , 0.4669749804886042,3.641
4187 , 0.11522170156761255,3.642
4188 , 0.3711163248957735,3.643
4189 , 0.1026758267124935,3.643
4190 , 0.8164464748278866,3.644
4191 , 0.23447338731879602,3.645
4192 , 0.656936754259728,3.647
4193 , 1.1440849284637766,3.648
4194 , 0.24591199652850168,3.648
4195 , 0.1923894168633515,3.649
4196 , 1.3045249942100825,3.65
4197 , 0.8652477012986695,3.651
4198 , 0.8704201918473435,3.652
4199 , 0.2847450302416741,3.653
4200 , 1.2287255511214492,3.654
4201 , 1.0117146865293327,3.655
4202 , 0.5397105112367351,3.656
4203 , 0.20467004260656546,3.657
4204 , 0.5186164617896141,3.657
4205 , 0.6614853315704972,3.658
4206 , 0.42997514508570234,3.659
4207 , 0.5401108148332693,3.66
4208 , 0.10448802273101505,3.661
4209 , 0.0752035831145553,3.662
4210 , 0.031572160853355374,3.663
4211 , 0.48352007957492127,3.663
4212 , 0.33356428170463437,3.664
4213 , 0.7957302605158502,3.665
4214 , 0.2812701645746885,3.666
4215 , 0.6571638217603177,3.667
4216 , 0.10577751346172769,3.668
4217 , 1.5238474606917882,3.669
4218 , 0.29265980357568366,3.67
4219 , 0.9656308721780137,3.67
4220 , 0.6440116566858233,3.671
4221 , 0.22664846463412355,3.672
4222 , 0.43423083352367114,3.673
4223 , 0.21742918431880548,3.674
4224 , 0.0486154657697951,3.675
4225 , 0.07344324337445667,3.675
4226 , 0.40523119351083153,3.676
4227 , 0.10033213545154289,3.677
4228 , 0.3795690793793049,3.678
4229 , 0.6408310618573636,3.679
4230 , 0.2424729366049212,3.68
4231 , 0.2468533289517416,3.68
4232 , 0.161684175957863,3.681
4233 , 0.47952452154445646,3.682
4234 , 1.1513628957565207,3.683
4235 , 0.10492923227224812,3.684
4236 , 1.14754954612533,3.684
4237 , 1.639234778015515,3.685
4238 , 0.5331770570217211,3.686
4239 , 0.275792230402665,3.687
4240 , 0.05108953193506995,3.688
4241 , 0.1814272590749394,3.688
4242 , 0.1940970983745786,3.689
4243 , 0.1121877749175518,3.69
4244 , 0.20874759872803492,3.691
4245 , 0.3958805099710066,3.692
4246 , 0.3202066916743057,3.693
4247 , 0.24458371797063305,3.693
4248 , 0.24261942641128423,3.694
4249 , 0.948025291107875,3.695
4250 , 0.6595559902920728,3.696
4251 , 0.2901086665376755,3.697
4252 , 0.3697441307298027,3.698
4253 , 0.03297070295416552,3.698
4254 , 0.08149836287681163,3.699
4255 , 0.28348212780889265,3.7
4256 , 0.2970161172501431,3.701
4257 , 0.7158397319664073,3.701
4258 , 0.24796249308527643,3.702
4259 , 2.1274412681836448,3.703
4260 , 0.8129240727693441,3.704
4261 , 0.3672094284831229,3.705
4262 , 1.1689537404798171,3.706
4263 , 0.4200354892623945,3.706
4264 , 0.3391430720286883,3.707
4265 , 0.3479499439056611,3.708
4266 , 0.6281752006578385,3.709
4267 , 0.4766968102686401,3.709
4268 , 1.049656762657831,3.71
4269 , 0.057335181997215115,3.711
4270 , 0.4602876655267104,3.712
4271 , 1.0790707361578258,3.712
4272 , 0.29299659814375634,3.713
4273 , 0.11300100005977035,3.714
4274 , 0.40988586791975035,3.715
4275 , 0.7270589680306763,3.715
4276 , 0.25831439201993756,3.716
4277 , 0.2728906644272311,3.717
4278 , 0.0019840340539957375,3.718
4279 , 0.5980171487299513,3.718
4280 , 0.5292570681178835,3.719
4281 , 0.8886587353785695,3.72
4282 , 0.462726618522912,3.721
4283 , 0.12293195367140197,3.722
4284 , 0.31776665282125627,3.722
4285 , 0.030267595505902592,3.723
4286 , 0.5186591278509309,3.724
4287 , 0.9007792976711961,3.725
4288 , 0.3121486105542478,3.725
4289 , 0.48736326930780527,3.726
4290 , 0.4838291120334847,3.727
4291 , 0.06954369771742665,3.728
4292 , 0.08431684442943772,3.728
4293 , 0.5947138972940013,3.729
4294 , 0.15575534441336192,3.73
4295 , 2.159736906035567,3.731
4296 , 0.6877994156193773,3.731
4297 , 0.2642558953618745,3.732
4298 , 0.15607552014800183,3.733
4299 , 0.6339092310096319,3.734
4300 , 0.0375293525553194,3.734
4301 , 0.3275822355806985,3.735
4302 , 0.3993949920267873,3.736
4303 , 0.3101632302381097,3.737
4304 , 0.6085158512980695,3.737
4305 , 0.17266025009353078,3.738
4306 , 1.018155736602827,3.739
4307 , 0.33724376040904724,3.74
4308 , 0.13965383917311497,3.74
4309 , 1.166748342246012,3.741
4310 , 0.26960995442318636,3.742
4311 , 0.6392533169855534,3.743
4312 , 0.15423431127813653,3.743
4313 , 1.8311122977833123,3.744
4314 , 0.27686301457923024,3.745
4315 , 0.14674004618870304,3.745
4316 , 0.9267564800896971,3.746
4317 , 0.36973345537309826,3.747
4318 , 0.30040101329941776,3.748
4319 , 0.8094898300521259,3.748
4320 , 0.3561391191262628,3.749
4321 , 0.6183834410627563,3.75
4322 , 0.21409683704385885,3.751
4323 , 0.20959671446604378,3.752
4324 , 1.4472945377744746,3.752
4325 , 2.4047853439902775,3.753
4326 , 0.11448077591633464,3.754
4327 , 0.45558214375860284,3.755
4328 , 0.05980561822163449,3.756
4329 , 0.6591662660567233,3.756
4330 , 1.3763149085474315,3.757
4331 , 0.1554660706691355,3.758
4332 , 0.8167032361304981,3.759
4333 , 0.5224782236415654,3.759
4334 , 1.1970676841018089,3.76
4335 , 0.8748721157496954,3.761
4336 , 0.1292273516015074,3.761
4337 , 1.0429144309670593,3.762
4338 , 0.38058794293861187,3.763
4339 , 0.6401554336430281,3.764
4340 , 0.8644866307609382,3.765
4341 , 0.11002383075343966,3.765
4342 , 0.7377503429594718,3.766
4343 , 0.5277817523840677,3.767
4344 , 0.6404029319516875,3.768
4345 , 0.4734595750629394,3.768
4346 , 0.2770022310372112,3.769
4347 , 1.8152605937944024,3.77
4348 , 0.21168341465348378,3.771
4349 , 0.21846973036648104,3.771
4350 , 0.05903366868342878,3.772
4351 , 0.2651441404279559,3.773
4352 , 1.640412826459665,3.774
4353 , 0.36920305021382943,3.774
4354 , 0.011726987115840146,3.775
4355 , 0.8237989666892493,3.776
4356 , 3.1489820156316046,3.776
4357 , 0.28859335951081966,3.777
4358 , 0.6554416263266881,3.778
4359 , 0.27482333264924597,3.779
4360 , 1.2203426451437869,3.779
4361 , 1.2504855145750924,3.78
4362 , 0.06368257344620007,3.781
4363 , 1.354133916952952,3.782
4364 , 0.180398646292452,3.782
4365 , 1.668394454547384,3.783
4366 , 0.19670910062379648,3.784
4367 , 0.3987453915001157,3.785
4368 , 1.1177070453709768,3.785
4369 , 0.13175776355350477,3.786
4370 , 0.25010457938131647,3.787
4371 , 0.1583688530631684,3.788
4372 , 0.03963251112138756,3.788
4373 , 0.05132208430407918,3.789
4374 , 0.11458469644572353,3.79
4375 , 0.36640650115925777,3.791
4376 , 0.6787403886002252,3.791
4377 , 3.8038865854858877,3.792
4378 , 0.5935580173328376,3.793
4379 , 0.668868513972064,3.793
4380 , 1.441191461577528,3.794
4381 , 0.9330115988793328,3.795
4382 , 0.7683344750064564,3.796
4383 , 0.3497534941832192,3.796
4384 , 0.8702716474268067,3.797
4385 , 0.3531281261850737,3.798
4386 , 0.6615838386482343,3.799
4387 , 1.6022120831821915,3.799
4388 , 0.020860011258856143,3.8
4389 , 2.2072217869337885,3.801
4390 , 0.04531688872914061,3.802
4391 , 0.5133733922750489,3.802
4392 , 0.6746832662859674,3.803
4393 , 1.4263163105681131,3.804
4394 , 0.2771398621667662,3.805
4395 , 0.5806279274259653,3.805
4396 , 0.5610551544161623,3.806
4397 , 0.34896034053066405,3.807
4398 , 0.0377279180646489,3.807
4399 , 2.0949586158924043,3.808
4400 , 2.002039373205214,3.809
4401 , 0.889402647690664,3.809
4402 , 1.917141120197097,3.81
4403 , 0.2952274817213112,3.811
4404 , 0.1532962987810284,3.812
4405 , 0.6319695457545059,3.812
4406 , 1.990427729465982,3.813
4407 , 0.2802471041981064,3.814
4408 , 1.4537830088000492,3.814
4409 , 0.008425486004961617,3.815
4410 , 0.050551342519382085,3.816
4411 , 0.6730353512490971,3.816
4412 , 0.030618866272450064,3.817
4413 , 0.11046955263733696,3.817
4414 , 0.9899145348276333,3.818
4415 , 3.094969584295245,3.819
4416 , 0.4753315251779242,3.819
4417 , 0.1241878861281934,3.82
4418 , 0.329032705181047,3.821
4419 , 0.1341779752877624,3.821
4420 , 0.693477616605022,3.822
4421 , 1.1788327813349215,3.823
4422 , 1.7050127348917086,3.823
4423 , 0.4299369668101332,3.824
4424 , 0.20242560265651133,3.825
4425 , 0.7342444525594428,3.825
4426 , 0.05156031377437715,3.826
4427 , 0.07811539620538963,3.827
4428 , 0.480957805962264,3.827
4429 , 0.4684205861919232,3.828
4430 , 1.0670258977008404,3.829
4431 , 0.09741519817101989,3.829
4432 , 0.1279076362530952,3.83
4433 , 1.0461761384692447,3.831
4434 , 0.3839446153363893,3.831
4435 , 0.06790873279909142,3.832
4436 , 1.677791592811642,3.833
4437 , 0.6565080456835315,3.833
4438 , 0.030722814279131636,3.834
4439 , 1.2498873679582259,3.834
4440 , 0.6668640668694682,3.835
4441 , 0.31654772559484756,3.836
4442 , 0.2500420496342571,3.836
4443 , 0.2731471449275834,3.837
4444 , 0.9652143403829385,3.838
4445 , 0.1559233735538988,3.838
4446 , 0.0766023591945977,3.839
4447 , 0.2364472110978429,3.84
4448 , 0.4228781261140364,3.84
4449 , 2.061086693060816,3.841
4450 , 1.8727457345236882,3.842
4451 , 1.5763609980940874,3.842
4452 , 1.9364679000505756,3.843
4453 , 1.358936982881314,3.844
4454 , 0.17698463496658215,3.844
4455 , 0.27507474998322984,3.845
4456 , 1.974697145766541,3.846
4457 , 0.6978161658418465,3.846
4458 , 0.8844904384040841,3.847
4459 , 0.029649543089225516,3.848
4460 , 0.8729996898896696,3.848
4461 , 0.688667198243414,3.849
4462 , 0.590192348153058,3.85
4463 , 0.7180339415465871,3.85
4464 , 0.680561901844196,3.851
4465 , 0.6635032730426389,3.852
4466 , 0.9297997607990637,3.852
4467 , 0.8741906075921932,3.853
4468 , 1.7824737203890775,3.853
4469 , 1.8103326156017674,3.854
4470 , 0.6653570046514484,3.855
4471 , 1.2538225613184952,3.855
4472 , 1.0824083229062889,3.856
4473 , 1.831112298243556,3.857
4474 , 0.9948246804175189,3.857
4475 , 2.192676897345481,3.858
4476 , 0.846689726124173,3.859
4477 , 0.737064447078448,3.859
4478 , 1.0992545152166118,3.86
4479 , 0.5776563451718999,3.861
4480 , 0.7763809843231028,3.861
4481 , 0.08384186247427926,3.862
4482 , 0.9694566160793133,3.863
4483 , 0.1556375988468282,3.864
4484 , 1.1468688737109676,3.864
4485 , 0.7571282282742966,3.865
4486 , 0.6004154577148044,3.866
4487 , 0.22320991574477905,3.867
4488 , 0.21570215560548356,3.867
4489 , 1.2030169386813145,3.868
4490 , 0.2915571533819925,3.869
4491 , 0.7019768282576946,3.87
4492 , 0.4825707089801781,3.87
4493 , 0.13630552997399142,3.871
4494 , 1.5167432645999477,3.874
4495 , 0.42362038926873724,3.874
4496 , 0.30074241249509537,3.875
4497 , 1.3371228472421146,3.876
4498 , 1.1088931296506543,3.877
4499 , 1.2623025628469908,3.877
4500 , 1.4639011731047953,3.878
4501 , 0.9152813576959283,3.879
4502 , 1.2976645893063619,3.88
4503 , 0.027051377103115035,3.88
4504 , 1.7755851330926022,3.881
4505 , 1.0349382731784582,3.882
4506 , 0.3953197380632043,3.883
4507 , 0.17347550049684693,3.883
4508 , 0.8482553735370704,3.884
4509 , 0.8179790793090969,3.885
4510 , 0.968859237590845,3.886
4511 , 0.7303637626336086,3.886
4512 , 0.273470787073261,3.887
4513 , 1.1673320656422462E-4,3.888
4514 , 0.08008409779026156,3.888
4515 , 0.523348947038294,3.889
4516 , 0.8862982824831466,3.89
4517 , 0.8770729796967975,3.891
4518 , 0.8143115271451578,3.891
4519 , 1.6444756037716677,3.892
4520 , 1.4508049262077216,3.893
4521 , 0.9696230718805904,3.893
4522 , 0.05538266655442853,3.894
4523 , 0.027571201849600706,3.895
4524 , 8.848266994661401E-4,3.896
4525 , 0.3219300824472433,3.896
4526 , 2.6676986551417636,3.897
4527 , 1.458037988105478,3.898
4528 , 0.24507247232735976,3.899
4529 , 0.9135886061712901,3.899
4530 , 1.378256160214599,3.9
4531 , 1.8039858977678302,3.901
4532 , 0.8769872393508824,3.902
4533 , 0.5808359293055115,3.902
4534 , 0.09834910463799296,3.903
4535 , 0.947843518756778,3.904
4536 , 0.12074568554786494,3.904
4537 , 0.41926743245956477,3.905
4538 , 0.3862931999216476,3.906
4539 , 1.3775774963909027,3.907
4540 , 0.4453435262527685,3.907
4541 , 2.3079919545456855,3.908
4542 , 0.7698949904651226,3.909
4543 , 0.3099001160905768,3.91
4544 , 0.839497346133058,3.91
4545 , 1.3747266108992742,3.911
4546 , 1.6380342205948355,3.912
4547 , 1.73751217144806,3.913
4548 , 0.6516750792252752,3.913
4549 , 0.5819135366795187,3.914
4550 , 0.7685858333636364,3.915
4551 , 0.6687981302955359,3.916
4552 , 0.5474144468667077,3.917
4553 , 1.4554023400415075,3.917
4554 , 0.8917983582084034,3.918
4555 , 1.5612057239591202,3.919
4556 , 0.8948035075779802,3.92
4557 , 0.9917139406238027,3.921
4558 , 1.3357241228060657,3.922
4559 , 1.6353310121888989,3.923
4560 , 0.6522492035956315,3.923
4561 , 0.36398320943340257,3.924
4562 , 1.82043462553393,3.925
4563 , 0.30022612413167893,3.926
4564 , 1.7137578243600777,3.927
4565 , 0.7461232751103809,3.927
4566 , 1.0140618666851102,3.928
4567 , 0.4293730407696048,3.929
4568 , 0.1655212153326591,3.93
4569 , 0.21011450324753955,3.931
4570 , 0.5487500839444708,3.932
4571 , 0.4221566348159966,3.932
4572 , 2.000833725606539,3.933
