generations , best_fitness , time_elapsed
4312 , 8.266434479382127,2.98
4313 , 7.467445159791133,2.981
4314 , 8.310869778474068,2.982
4315 , 7.799893185648381,2.982
4316 , 8.15938817441211,2.983
4317 , 7.595337035824806,2.983
4318 , 7.075381130573545,2.984
4319 , 8.18458173293209,2.985
4320 , 7.986511566350334,2.985
4321 , 7.400240837605905,2.986
4322 , 7.690936498632946,2.986
4323 , 7.790975194682275,2.987
4324 , 7.767680295233085,2.988
4325 , 7.088530592500088,2.988
4326 , 7.5409182847438805,2.989
4327 , 7.595735020880684,2.989
4328 , 6.568621700729116,2.99
4329 , 7.048989130102978,2.991
4330 , 7.672836628702033,2.991
4331 , 7.208350350508636,2.992
4332 , 8.286025356187974,2.992
4333 , 7.362617934025058,2.993
4334 , 6.917628728325711,2.994
4335 , 7.0982553909080615,2.994
4336 , 6.778490650471339,2.995
4337 , 7.904018006326971,2.995
4338 , 8.047695503469468,2.996
4339 , 8.151797330815524,2.997
4340 , 7.609000402488055,2.997
4341 , 6.704008972059173,2.998
4342 , 7.084066667578519,2.998
4343 , 8.015584651421166,2.999
4344 , 6.949938619572235,3.0
4345 , 8.332853074457523,3.0
4346 , 7.79096379076481,3.001
4347 , 7.8079383832239415,3.002
4348 , 7.226543947487608,3.002
4349 , 6.849332228715795,3.003
4350 , 7.862087077137179,3.003
4351 , 7.969449769603081,3.004
4352 , 7.852006696032939,3.005
4353 , 7.666430623361087,3.005
4354 , 7.815972265092999,3.006
4355 , 7.424069613985891,3.006
4356 , 7.992708982874107,3.007
4357 , 6.627952307831377,3.008
4358 , 6.680285132601663,3.008
4359 , 7.472239457988023,3.009
4360 , 7.705538421237944,3.009
4361 , 7.2941013090162174,3.01
4362 , 7.672930292972209,3.011
4363 , 6.899455155330888,3.011
4364 , 7.964436889504707,3.012
4365 , 8.368852793534122,3.012
4366 , 6.984735385288815,3.013
4367 , 7.932271966222513,3.014
4368 , 7.390492895288854,3.015
4369 , 7.1664951343088354,3.015
4370 , 7.70895054582403,3.016
4371 , 7.647848948784023,3.016
4372 , 7.528382897888819,3.017
4373 , 8.31550911060053,3.018
4374 , 7.60031779257057,3.018
4375 , 7.962201439773668,3.019
4376 , 7.816851639642831,3.019
4377 , 7.503229503949957,3.02
4378 , 8.043591358876771,3.021
4379 , 7.521663316368949,3.021
4380 , 7.1320100366592785,3.022
4381 , 7.309556713245469,3.022
4382 , 7.303283247080633,3.023
4383 , 7.665533302250589,3.024
4384 , 8.395017654504866,3.024
4385 , 8.110618371521197,3.025
4386 , 7.583520535768714,3.026
4387 , 8.029119443116224,3.026
4388 , 7.244153555291449,3.027
4389 , 7.121183315101507,3.027
4390 , 7.261200100674631,3.028
4391 , 7.676820767509421,3.029
4392 , 7.5822205183785165,3.029
4393 , 7.67246727450125,3.03
4394 , 7.566525488438632,3.03
4395 , 8.018060289480498,3.031
4396 , 7.303500131415577,3.032
4397 , 7.096497250339693,3.032
4398 , 7.565330773317762,3.033
4399 , 7.939188835009597,3.033
4400 , 8.305355312326087,3.034
4401 , 7.267190187933322,3.035
4402 , 7.722644643750394,3.035
4403 , 6.788759475641787,3.036
4404 , 8.191846329350087,3.036
4405 , 8.390035433051926,3.037
4406 , 7.638735117849133,3.038
4407 , 8.047486389886686,3.038
4408 , 7.5017364131917414,3.039
4409 , 7.649267055698383,3.039
4410 , 8.16098391941443,3.04
4411 , 8.595354149914016,3.041
4412 , 8.271750706867438,3.041
4413 , 7.278503584982149,3.042
4414 , 7.911691794516472,3.043
4415 , 6.761824535835126,3.043
4416 , 7.06204721556433,3.044
4417 , 8.103375516479616,3.044
4418 , 8.025341992260726,3.045
4419 , 8.075638929980578,3.046
4420 , 7.357416152300944,3.046
4421 , 7.8834994981101625,3.047
4422 , 8.326265309892163,3.048
4423 , 7.729484327416883,3.048
4424 , 7.992876393859591,3.049
4425 , 7.5731301603869925,3.049
4426 , 7.270012431184636,3.05
4427 , 6.997741159769895,3.051
4428 , 8.906537693896773,3.051
4429 , 8.21982810653002,3.052
4430 , 7.672241581303371,3.052
4431 , 7.873276135259037,3.053
4432 , 6.933294192184088,3.054
4433 , 7.7499491905939975,3.054
4434 , 7.735024455842101,3.055
4435 , 8.278940889419612,3.055
4436 , 7.53223342769756,3.056
4437 , 7.7511813836259815,3.057
4438 , 7.605075308433755,3.057
4439 , 7.239672124771462,3.058
4440 , 7.2013280796379195,3.059
4441 , 7.429325556736103,3.059
4442 , 7.467472280522404,3.06
4443 , 7.614238445859204,3.06
4444 , 7.806173415310365,3.061
4445 , 8.128174400745259,3.062
4446 , 7.678734389938739,3.062
4447 , 7.972209231521283,3.063
4448 , 7.452543846762479,3.063
4449 , 7.875386414073262,3.064
4450 , 7.870399218119797,3.065
4451 , 6.525641631432278,3.065
4452 , 8.337527591517576,3.066
4453 , 7.4405818286302114,3.066
4454 , 7.694671561363618,3.067
4455 , 8.199155245573586,3.068
4456 , 7.969856507406944,3.068
4457 , 7.991708575358056,3.069
4458 , 8.371039773205556,3.07
4459 , 6.941588404392311,3.07
4460 , 7.583445879338693,3.071
4461 , 7.505614464047397,3.071
4462 , 6.930267318270554,3.072
4463 , 7.439044974514627,3.073
4464 , 8.195965713793976,3.073
4465 , 7.944546175385833,3.074
4466 , 8.059139171336597,3.074
4467 , 7.552044967475826,3.075
4468 , 8.04259141772575,3.076
4469 , 6.875250988016185,3.076
4470 , 6.972499578350887,3.077
4471 , 8.015072282090907,3.078
4472 , 7.071979208110335,3.078
4473 , 8.493647610171642,3.079
4474 , 7.840277802673957,3.079
4475 , 8.39741116706479,3.08
4476 , 7.792361101673359,3.081
4477 , 8.488046070681422,3.081
4478 , 8.76264794237069,3.082
4479 , 7.624382805341693,3.082
4480 , 7.933032633168081,3.083
4481 , 8.461925956666732,3.084
4482 , 7.938199182795753,3.084
4483 , 7.364522354607404,3.085
4484 , 7.66969596950494,3.086
4485 , 8.327425305714867,3.086
4486 , 7.8554482329145205,3.087
4487 , 7.753268921975428,3.088
4488 , 7.871797639333392,3.088
4489 , 7.926389153987245,3.089
4490 , 7.945401460968987,3.089
4491 , 8.08429595704563,3.09
4492 , 7.606510937303499,3.091
4493 , 7.7542181973192434,3.091
4494 , 7.335125270941072,3.092
4495 , 7.737044190474213,3.092
4496 , 8.128627971678714,3.093
4497 , 7.1256314403392365,3.094
4498 , 8.78610373502804,3.094
4499 , 7.768441687684944,3.095
4500 , 7.8782834768053185,3.096
4501 , 8.471456553074573,3.096
4502 , 7.840527910628662,3.097
4503 , 7.859873818015416,3.097
4504 , 7.574051967614903,3.098
4505 , 8.586014864015999,3.099
4506 , 8.588122188069141,3.099
4507 , 7.123834552307407,3.1
4508 , 8.00739328683038,3.1
4509 , 8.159989564649804,3.101
4510 , 7.102609168919782,3.102
4511 , 8.447838021537203,3.102
4512 , 8.110198751612481,3.103
4513 , 8.263153304014878,3.103
4514 , 8.283725897590314,3.104
4515 , 8.263954715234163,3.105
4516 , 8.249454284312081,3.105
4517 , 7.938346847062102,3.106
4518 , 7.889336892053747,3.107
4519 , 7.978562143442892,3.107
4520 , 8.113073358329535,3.108
4521 , 8.787510070716163,3.108
4522 , 8.594467679018972,3.109
4523 , 7.91584156123283,3.11
4524 , 7.962035737073862,3.11
4525 , 8.030836548313129,3.111
4526 , 7.297437138433242,3.113
4527 , 7.766548481490013,3.113
4528 , 7.537146445061324,3.114
4529 , 7.655108564570759,3.114
4530 , 7.117329651341608,3.115
4531 , 7.94464686534508,3.116
4532 , 7.987940789763034,3.117
4533 , 7.84770842252628,3.118
4534 , 8.097183514132446,3.118
4535 , 8.621406670649097,3.119
4536 , 7.897745288948351,3.119
4537 , 7.286435156869921,3.12
4538 , 7.777181884489051,3.121
4539 , 8.570547578873182,3.121
4540 , 8.614764732005542,3.122
4541 , 8.122962949210242,3.122
4542 , 7.928114442079705,3.123
4543 , 8.00544481732471,3.124
4544 , 8.350524765891693,3.124
4545 , 8.288970179044284,3.125
4546 , 7.9646229749782105,3.125
4547 , 7.777047413378294,3.126
4548 , 7.7410753782444575,3.127
4549 , 8.336982368542186,3.127
4550 , 8.701075533665165,3.128
4551 , 8.18079016654068,3.128
4552 , 8.099667095609371,3.129
4553 , 8.1213444284822,3.13
4554 , 8.286933782012941,3.13
4555 , 8.630512057445955,3.131
4556 , 7.518462873635797,3.132
4557 , 8.168082308330083,3.132
4558 , 7.926741191715534,3.133
4559 , 8.57486406368168,3.133
4560 , 7.989825967074266,3.134
4561 , 7.6826937475563595,3.135
4562 , 8.246660567770473,3.135
4563 , 8.404943109490292,3.136
4564 , 8.04917780246027,3.137
4565 , 7.783158697963419,3.137
4566 , 6.9422734384462546,3.138
4567 , 8.21752155984257,3.138
4568 , 8.475697776774622,3.139
4569 , 8.298680372409088,3.14
4570 , 7.980258223557637,3.14
4571 , 8.710885724211696,3.141
4572 , 7.806617870371503,3.141
4573 , 8.19268781662576,3.142
4574 , 8.227896650304755,3.143
4575 , 8.58905030946336,3.143
4576 , 8.65234792628159,3.144
4577 , 8.005966305482605,3.145
4578 , 7.4462956858139995,3.145
4579 , 7.620683093708034,3.146
4580 , 7.820946038434595,3.146
4581 , 8.01328310033489,3.147
4582 , 8.008292342843104,3.148
4583 , 8.064013959046353,3.148
4584 , 8.176768505422139,3.149
4585 , 8.382651606534106,3.149
4586 , 6.91962188341226,3.15
4587 , 8.226303140890387,3.151
4588 , 8.599825802087388,3.151
4589 , 8.371386274609534,3.152
4590 , 8.250725077255293,3.153
4591 , 8.75790056930428,3.153
4592 , 8.44094849687027,3.154
4593 , 7.962050788401111,3.154
4594 , 8.336491415869599,3.155
4595 , 8.42282941674829,3.156
4596 , 8.741152740928905,3.156
4597 , 8.359663881544733,3.157
4598 , 8.317329820334882,3.158
4599 , 7.7532641362392285,3.158
4600 , 6.822887231183596,3.159
4601 , 9.180273243421462,3.16
4602 , 7.34845511020988,3.16
4603 , 8.21588703624511,3.161
4604 , 8.111877322017166,3.161
4605 , 8.14779728457855,3.162
4606 , 6.76444270647313,3.163
4607 , 8.193170438621776,3.163
4608 , 8.132870512596552,3.164
4609 , 7.589159901079925,3.165
4610 , 7.787212619921173,3.165
4611 , 8.104086058036955,3.166
4612 , 8.250996505321995,3.166
4613 , 8.427708959259318,3.167
4614 , 8.324521337485795,3.168
4615 , 8.406251168318878,3.168
4616 , 8.390133357132385,3.169
4617 , 8.280823282987328,3.169
4618 , 8.361965140682218,3.17
4619 , 8.759314152760604,3.171
4620 , 7.742251876150074,3.171
4621 , 7.636531346927744,3.172
4622 , 7.509169253956679,3.173
4623 , 8.845930394917339,3.173
4624 , 8.661080292076761,3.174
4625 , 8.845930394964522,3.175
4626 , 8.211594312182553,3.175
4627 , 7.558646493662464,3.176
4628 , 8.529684051126264,3.177
4629 , 7.802058778028279,3.178
4630 , 8.408737242760848,3.178
4631 , 8.72501299004347,3.179
4632 , 7.4752468351102905,3.18
4633 , 8.770751951960488,3.18
4634 , 8.209511999631879,3.181
4635 , 8.395990927758035,3.182
4636 , 8.417175775236934,3.182
4637 , 8.357332204307308,3.183
4638 , 8.239999937561922,3.184
4639 , 8.565263126791148,3.184
4640 , 8.476969535939237,3.185
4641 , 8.263493816128962,3.185
4642 , 7.172936907021779,3.186
4643 , 8.522197260910447,3.187
4644 , 8.27366025281907,3.187
4645 , 8.79659163455469,3.188
4646 , 8.48126618662061,3.189
4647 , 8.066709104747327,3.189
4648 , 7.881267086617703,3.19
4649 , 8.848685953003525,3.19
4650 , 8.219079512928444,3.191
4651 , 8.365398589756008,3.192
4652 , 8.678331801846072,3.192
4653 , 8.649638695165876,3.193
4654 , 8.728414835885818,3.194
4655 , 8.731332880052431,3.194
4656 , 7.152284255294589,3.195
4657 , 8.21460437695874,3.195
4658 , 7.470282946782802,3.196
4659 , 7.461706139153267,3.197
4660 , 8.062140214317955,3.197
4661 , 8.273230186817454,3.198
4662 , 8.45349365646888,3.199
4663 , 8.81887918295654,3.199
4664 , 8.15359004289961,3.2
4665 , 7.423345250853527,3.2
4666 , 7.893766925455436,3.201
4667 , 8.314898975866193,3.202
4668 , 8.78973432457178,3.202
4669 , 8.042293778638273,3.203
4670 , 8.024321271426896,3.203
4671 , 8.609742570269155,3.204
4672 , 8.462868634892088,3.205
4673 , 8.043608531830646,3.205
4674 , 8.082002537760646,3.206
4675 , 8.260714162804858,3.207
4676 , 9.003500395415335,3.207
4677 , 8.383510476132317,3.208
4678 , 7.821807262228844,3.208
4679 , 9.003500395537534,3.209
4680 , 8.16335459875508,3.21
4681 , 8.733318362857895,3.21
4682 , 8.822387568627528,3.211
4683 , 7.611448805511449,3.212
4684 , 8.680432120532842,3.212
4685 , 9.051190512914399,3.213
4686 , 7.384403671205267,3.213
4687 , 8.537050676575795,3.214
4688 , 8.313305584794977,3.215
4689 , 8.843119585097348,3.215
4690 , 8.56792938248906,3.216
4691 , 9.051562875414628,3.217
4692 , 8.559077881176368,3.217
4693 , 8.517586761368678,3.218
4694 , 8.479342174128082,3.218
4695 , 9.23338876823071,3.219
4696 , 7.591068017425231,3.22
4697 , 7.721486784237479,3.22
4698 , 8.33336787414717,3.221
4699 , 7.886200915755817,3.221
4700 , 8.688352106700917,3.222
4701 , 8.491158061593852,3.223
4702 , 8.057920971226208,3.223
4703 , 8.828529687965613,3.224
4704 , 8.314532381493697,3.225
4705 , 8.153478736099311,3.225
4706 , 8.578678488414146,3.226
4707 , 8.850821147922673,3.226
4708 , 8.761777530601867,3.227
4709 , 8.576007794163733,3.228
4710 , 8.620728409044007,3.228
4711 , 8.403971180082022,3.229
4712 , 8.653416846980432,3.23
4713 , 8.632951566765804,3.23
4714 , 8.51469621584542,3.231
4715 , 8.36327059993936,3.231
4716 , 8.399345029980456,3.232
4717 , 9.046246269067957,3.233
4718 , 8.090325634999596,3.233
4719 , 8.448927972355328,3.234
4720 , 8.230360382224791,3.234
4721 , 8.593578269603162,3.235
4722 , 7.412561391152935,3.236
4723 , 8.736638078545468,3.236
4724 , 8.423619734493085,3.237
4725 , 7.403024977779072,3.237
4726 , 7.895965655505577,3.238
4727 , 8.347346933787762,3.239
4728 , 8.538356422162302,3.239
4729 , 8.39961850819649,3.24
4730 , 8.71924580568184,3.24
4731 , 8.48223290365306,3.241
4732 , 8.162115668164919,3.242
4733 , 8.51994195554745,3.242
4734 , 8.389549381487972,3.243
4735 , 8.974890351759745,3.243
4736 , 8.505817866331594,3.244
4737 , 7.614110526594259,3.245
4738 , 7.630339374882849,3.245
4739 , 8.616862306006452,3.246
4740 , 8.092728959942852,3.247
4741 , 9.02139735192123,3.247
4742 , 8.214609040178328,3.248
4743 , 8.251777760821358,3.248
4744 , 8.627327012399512,3.249
4745 , 8.622242668460231,3.25
4746 , 9.01952745511614,3.25
4747 , 8.737843745428716,3.251
4748 , 8.395698018642191,3.251
4749 , 8.337405749007223,3.252
4750 , 9.060869435510284,3.253
4751 , 8.563833514870534,3.253
4752 , 8.192859777148275,3.254
4753 , 8.521253932504,3.254
4754 , 7.600867301429012,3.255
4755 , 8.768149468299436,3.256
4756 , 8.210140786460817,3.256
4757 , 7.779161313163689,3.257
4758 , 7.90579837593138,3.257
4759 , 8.302512344948779,3.258
4760 , 8.205785414176894,3.259
4761 , 7.847105589468803,3.259
4762 , 8.660834903792352,3.26
4763 , 8.622137252909207,3.26
4764 , 7.707813218902092,3.261
4765 , 8.755659975839798,3.262
4766 , 8.830121690817478,3.262
4767 , 8.142578978173786,3.263
4768 , 8.432398700844285,3.263
4769 , 8.767518850881068,3.264
4770 , 8.50247372611748,3.265
4771 , 8.488402792702624,3.265
4772 , 7.760221455888297,3.266
4773 , 8.219102087896985,3.267
4774 , 8.112154685884855,3.267
4775 , 8.694939560252138,3.268
4776 , 8.285278272442888,3.268
4777 , 8.38543865282058,3.269
4778 , 8.3574696890453,3.27
4779 , 9.113820126430392,3.27
4780 , 7.8473324605352,3.271
4781 , 7.9244761779294715,3.271
4782 , 8.068048590809733,3.272
4783 , 8.39300422453782,3.273
4784 , 8.750458003996451,3.273
4785 , 8.601295370589613,3.274
4786 , 7.938507192778004,3.274
4787 , 8.64718357779913,3.275
4788 , 8.428512890687248,3.276
4789 , 8.788731071831725,3.276
4790 , 8.621517858882445,3.277
4791 , 7.889360889990394,3.277
4792 , 8.490737894301894,3.278
4793 , 8.485985982948607,3.279
4794 , 8.341141822522275,3.279
4795 , 8.042843363003922,3.28
4796 , 8.453314993502426,3.281
4797 , 8.503536557134877,3.281
4798 , 8.438300079387774,3.282
4799 , 8.594813357647025,3.282
4800 , 7.738775952721437,3.283
4801 , 8.740612699686796,3.284
4802 , 8.68345236243257,3.284
4803 , 8.866629871157171,3.285
4804 , 8.386713649495624,3.285
4805 , 7.98162949850341,3.286
4806 , 8.97713241640978,3.287
4807 , 8.487163706496757,3.287
4808 , 8.135843762251454,3.288
4809 , 8.404580914602198,3.288
4810 , 8.271624880855846,3.289
4811 , 7.923280379368355,3.29
4812 , 8.57405418897242,3.29
4813 , 9.013432897333654,3.291
4814 , 8.327411732057955,3.291
4815 , 8.914379593360383,3.292
4816 , 8.649526860460343,3.293
4817 , 8.249243258890253,3.293
4818 , 8.603764797914373,3.294
4819 , 8.085903400673102,3.294
4820 , 8.338268751198571,3.295
4821 , 9.037326522451504,3.296
4822 , 9.162424677064946,3.296
4823 , 8.541044265130413,3.297
4824 , 8.36604270776867,3.298
4825 , 8.783626517227564,3.298
4826 , 8.722450935411372,3.299
4827 , 8.411147499141723,3.299
4828 , 8.367641828490473,3.3
4829 , 8.799963869244303,3.301
4830 , 8.500037253091062,3.301
4831 , 8.565778524351655,3.302
4832 , 8.430983652847523,3.302
4833 , 8.609382831716188,3.303
4834 , 7.877682992102591,3.304
4835 , 8.302594249025981,3.305
4836 , 8.611520544227814,3.305
4837 , 8.379451658642092,3.306
4838 , 8.859124400221107,3.306
4839 , 8.678563045588165,3.307
4840 , 8.68624586373732,3.308
4841 , 8.717605531479775,3.308
4842 , 8.441622131154507,3.309
4843 , 7.636522529661355,3.309
4844 , 8.923535075512627,3.31
4845 , 8.25157428956716,3.311
4846 , 8.178802909799776,3.311
4847 , 8.280805768885363,3.312
4848 , 8.688694363928505,3.313
4849 , 8.47524902708334,3.313
4850 , 8.601236685944993,3.314
4851 , 8.748915779049126,3.314
4852 , 8.730098284178592,3.315
4853 , 8.755768135367214,3.316
4854 , 8.236837252882296,3.316
4855 , 8.818993362690358,3.317
4856 , 8.635483292516229,3.317
4857 , 9.012713927358483,3.318
4858 , 8.119369829616335,3.319
4859 , 8.353788449642606,3.319
4860 , 8.40245805701916,3.32
4861 , 8.564242385479554,3.32
4862 , 8.669376057125215,3.321
4863 , 8.699695724371491,3.322
4864 , 8.62806597715899,3.322
4865 , 8.567244768163585,3.323
4866 , 8.910324406255164,3.324
4867 , 8.914105685643461,3.324
4868 , 8.422648389141454,3.325
4869 , 8.975921356211705,3.325
4870 , 8.039384582362162,3.326
4871 , 8.623034467382855,3.327
4872 , 8.604113710261327,3.327
4873 , 8.98125245596516,3.328
4874 , 8.695207696339306,3.328
4875 , 8.303880935290175,3.329
4876 , 8.981252456092202,3.33
4877 , 8.624946433907299,3.33
4878 , 8.493723613816961,3.331
4879 , 8.730893922415607,3.331
4880 , 8.517298000197819,3.332
4881 , 8.805580561083751,3.333
4882 , 9.09100591681708,3.333
4883 , 8.885582708133487,3.334
4884 , 8.632330948658053,3.334
4885 , 8.712913248557106,3.335
4886 , 9.038143847753243,3.336
4887 , 8.36279511182753,3.336
4888 , 8.685390665282695,3.337
4889 , 8.55363190758057,3.337
4890 , 8.356572360315013,3.338
4891 , 8.43739329825772,3.339
4892 , 8.156218758143591,3.339
4893 , 8.451878697801,3.34
4894 , 8.808912472176063,3.34
4895 , 7.713026703143626,3.341
4896 , 7.775230073086657,3.341
4897 , 8.466124513652057,3.342
4898 , 8.167009826376383,3.343
4899 , 8.60998665261876,3.343
4900 , 8.995255047897166,3.344
4901 , 8.29231011288558,3.345
4902 , 9.135859412891747,3.345
4903 , 8.387038689403528,3.346
4904 , 8.57728806143941,3.346
4905 , 8.385688907267607,3.347
4906 , 8.66990869684278,3.347
4907 , 8.710749506335615,3.348
4908 , 8.679877517024758,3.349
4909 , 8.446104369523429,3.349
4910 , 9.001337917366039,3.35
4911 , 8.730868539053466,3.35
4912 , 8.613737466908328,3.351
4913 , 8.639952475893697,3.352
4914 , 8.799167675707547,3.352
4915 , 8.675970211983026,3.353
4916 , 8.8423339828128,3.353
4917 , 8.750593424956062,3.354
4918 , 9.204767060136561,3.355
4919 , 8.547450300841517,3.355
4920 , 8.59379158697947,3.356
4921 , 8.928413256075814,3.356
4922 , 8.835724200373305,3.357
4923 , 8.657671120999193,3.358
4924 , 8.514997443755352,3.358
4925 , 8.781402435700372,3.359
4926 , 8.728154046598679,3.359
4927 , 8.094652417770579,3.36
4928 , 8.977821241335363,3.361
4929 , 8.281934197138797,3.361
4930 , 8.431539410032713,3.362
4931 , 8.911930993274533,3.362
4932 , 9.073364565437137,3.363
4933 , 9.150298695204489,3.364
4934 , 8.416097561763504,3.364
4935 , 8.906626523743594,3.365
4936 , 8.520707171500346,3.365
4937 , 8.606021124932866,3.366
4938 , 8.80568917070297,3.366
4939 , 9.128343349714731,3.367
4940 , 9.078867399099735,3.368
4941 , 8.934369396599923,3.368
4942 , 8.669262652547111,3.369
4943 , 9.239510758112905,3.369
4944 , 8.763042576934128,3.37
4945 , 8.530985836452,3.371
4946 , 8.707715498526678,3.371
4947 , 8.509090621999203,3.372
4948 , 9.01111802251486,3.372
4949 , 8.836673243974674,3.373
4950 , 9.016111596574115,3.374
4951 , 8.608880029818987,3.374
4952 , 8.496067877943373,3.375
4953 , 8.038991871896615,3.375
4954 , 9.041517822970984,3.376
4955 , 7.926676930075321,3.377
4956 , 8.928704013742113,3.377
4957 , 7.946198329842701,3.378
4958 , 8.409449331716267,3.378
4959 , 8.795093332748886,3.379
4960 , 8.9558211382499,3.38
4961 , 9.023611919159086,3.38
4962 , 8.344039907126156,3.381
4963 , 8.939948834135192,3.382
4964 , 8.749265840819842,3.382
4965 , 8.268539835520661,3.383
4966 , 8.563367620950551,3.383
4967 , 8.981732451958857,3.384
4968 , 8.025728001054453,3.385
4969 , 8.861689357582316,3.385
4970 , 8.488548537828022,3.386
4971 , 8.49479701879581,3.386
4972 , 8.687819356412765,3.387
4973 , 8.619675014501198,3.388
4974 , 8.689125994182502,3.388
4975 , 8.300198499724885,3.389
4976 , 8.905142697645111,3.389
4977 , 8.964064491060967,3.39
4978 , 8.361151333874071,3.391
4979 , 8.814944951424405,3.391
4980 , 8.512370894515776,3.392
4981 , 8.429153757028995,3.392
4982 , 8.897500877452948,3.393
4983 , 8.834967642097407,3.394
4984 , 8.892091107562647,3.394
4985 , 8.945558576019799,3.395
4986 , 8.902312398951516,3.395
4987 , 8.732345622912641,3.396
4988 , 8.5139352512567,3.397
4989 , 8.25977859565989,3.397
4990 , 8.941569887020412,3.398
4991 , 8.924306767820724,3.398
4992 , 8.829595846083876,3.399
4993 , 8.915391166762333,3.4
4994 , 8.732124884393675,3.4
4995 , 9.205909377955965,3.401
4996 , 8.575844342679641,3.401
4997 , 9.109593356464972,3.402
4998 , 8.898550005847044,3.403
4999 , 8.001153894016468,3.403
5000 , 9.2834431035519,3.404
5001 , 8.83534621419464,3.404
5002 , 9.072393830749565,3.405
5003 , 8.753524266254978,3.406
5004 , 8.709343040281933,3.406
5005 , 9.388711957383546,3.407
5006 , 8.862296754412498,3.407
5007 , 8.992545250043861,3.408
5008 , 8.932633229113497,3.409
5009 , 8.799778280113795,3.409
5010 , 8.941205941534545,3.41
5011 , 8.798623428246387,3.41
5012 , 8.534567644918418,3.411
5013 , 8.466984094059395,3.412
5014 , 8.674531780877377,3.412
5015 , 8.653505694939994,3.413
5016 , 8.720337250221988,3.414
5017 , 8.732525735942042,3.414
5018 , 8.979435699989178,3.415
5019 , 8.59052260053029,3.415
5020 , 8.778140265543417,3.416
5021 , 9.163413964045684,3.417
5022 , 8.939432355183584,3.417
5023 , 8.732725531982387,3.418
5024 , 8.819800343111785,3.418
5025 , 8.95704854987563,3.419
5026 , 8.803924142508336,3.42
5027 , 8.733577729978457,3.42
5028 , 8.766988525332447,3.421
5029 , 8.595784521057128,3.421
5030 , 8.934208898831702,3.422
5031 , 8.703763484366874,3.422
5032 , 8.60824413898433,3.423
5033 , 8.534844905136246,3.424
5034 , 8.776976682429503,3.424
5035 , 9.259388110690134,3.425
5036 , 9.035299534374632,3.426
5037 , 8.342540600543234,3.426
5038 , 8.652085903325363,3.427
5039 , 8.759392522607024,3.427
5040 , 8.990772920035019,3.428
5041 , 8.95322930958121,3.429
5042 , 8.322415942949252,3.429
5043 , 8.555932764378223,3.43
5044 , 8.733039132439306,3.43
5045 , 8.862302978714276,3.431
5046 , 8.834768184104721,3.432
5047 , 8.405836432380262,3.432
5048 , 8.948789845436488,3.433
5049 , 8.806316307041396,3.433
5050 , 8.739372501495472,3.434
5051 , 8.769822506157729,3.435
5052 , 8.597655254683575,3.435
5053 , 8.913141273548176,3.436
5054 , 8.847158173362047,3.436
5055 , 8.49913227996344,3.437
5056 , 8.848843639672877,3.438
5057 , 8.77028505523185,3.438
5058 , 8.771036544696845,3.439
5059 , 8.996446020732353,3.439
5060 , 8.719282178828992,3.44
5061 , 9.084956052875825,3.441
5062 , 8.080628018441926,3.441
5063 , 9.05162437735003,3.442
5064 , 8.619018172721745,3.442
5065 , 8.685514293552565,3.443
5066 , 8.624588712379861,3.443
5067 , 8.858181619790622,3.444
5068 , 8.970724932026332,3.445
5069 , 8.71911583054802,3.445
5070 , 8.962663343143344,3.446
5071 , 8.541855448186448,3.446
5072 , 8.462231622394658,3.447
5073 , 9.185148051063898,3.448
5074 , 8.565027830903318,3.448
5075 , 8.861936479007642,3.449
5076 , 8.819004674162775,3.449
5077 , 8.998620782200444,3.45
5078 , 8.765825414698234,3.451
5079 , 8.375283635660747,3.451
5080 , 8.820773913813243,3.452
5081 , 8.956074222703256,3.452
5082 , 8.065784333834037,3.453
5083 , 8.920386565685103,3.454
5084 , 9.087601134787791,3.454
5085 , 8.539372166848443,3.455
5086 , 9.251197286272548,3.455
5087 , 8.025472844823927,3.456
5088 , 9.261394026205942,3.457
5089 , 8.50143522976788,3.457
5090 , 9.134060241875554,3.458
5091 , 8.796289966832285,3.458
5092 , 8.953852595684564,3.459
5093 , 8.820943206410675,3.46
5094 , 8.601448269742857,3.46
5095 , 9.291003808932361,3.461
5096 , 9.049883239602766,3.461
5097 , 8.719554141531757,3.462
5098 , 8.829499934579509,3.463
5099 , 8.843867211056883,3.463
5100 , 8.614111401192364,3.464
5101 , 8.698064921438263,3.464
5102 , 8.9003068197119,3.465
5103 , 8.670416347598536,3.465
5104 , 8.674607843284925,3.466
5105 , 8.953814052740723,3.467
5106 , 8.841243879070188,3.467
5107 , 8.684411244920696,3.468
5108 , 8.189123915372269,3.468
5109 , 8.54442728469272,3.469
5110 , 8.89650092823496,3.47
5111 , 8.67803004007009,3.47
5112 , 9.257160793792048,3.471
5113 , 8.553817951921104,3.471
5114 , 8.897368746083103,3.472
5115 , 9.08209218571989,3.473
5116 , 9.159627811759002,3.473
5117 , 8.834569788979126,3.474
5118 , 8.833190734443027,3.474
5119 , 8.679501744403082,3.475
5120 , 8.698726287892194,3.475
5121 , 8.874738356057518,3.476
5122 , 8.890898128528825,3.477
5123 , 8.67522940738699,3.477
5124 , 8.803119030434729,3.478
5125 , 8.197773650591918,3.479
5126 , 8.960705875365262,3.479
5127 , 8.371782783056961,3.48
5128 , 8.77534452254207,3.48
5129 , 8.9594044457915,3.481
5130 , 8.524879331594217,3.481
5131 , 9.111953444968176,3.482
5132 , 9.082022350289634,3.483
