generations , best_fitness , time_elapsed
5218 , 9.04271240756414,3.538
5219 , 9.082874046147188,3.538
5220 , 9.387747041732485,3.539
5221 , 9.247987417134787,3.54
5222 , 9.38373505293504,3.54
5223 , 9.05704521241878,3.541
5224 , 9.191646063449744,3.541
5225 , 8.789686964293168,3.542
5226 , 9.150657635402586,3.543
5227 , 9.274583413248541,3.543
5228 , 8.935675850977937,3.544
5229 , 9.009713848053334,3.545
5230 , 9.208428934665987,3.545
5231 , 9.180012871829673,3.546
5232 , 9.300675401250476,3.546
5233 , 9.090029315949865,3.547
5234 , 9.05881077656151,3.548
5235 , 9.32925045352316,3.548
5236 , 9.031271293121817,3.549
5237 , 9.254717914103818,3.55
5238 , 9.12919897169087,3.55
5239 , 9.405490806548102,3.551
5240 , 9.047061468889936,3.551
5241 , 9.270222038859488,3.552
5242 , 9.021551092507789,3.553
5243 , 8.672340710115176,3.553
5244 , 9.032221069830403,3.554
5245 , 9.292913273442618,3.554
5246 , 8.989060454051431,3.555
5247 , 9.336161651008627,3.556
5248 , 8.969859019910949,3.556
5249 , 9.224702038765045,3.557
5250 , 9.349191441586196,3.557
5251 , 9.304553913859346,3.558
5252 , 9.281529122841977,3.559
5253 , 9.179451968504049,3.559
5254 , 8.876455788812763,3.56
5255 , 9.251979245248908,3.56
5256 , 9.271341581403926,3.561
5257 , 9.117343673513716,3.562
5258 , 9.35084968523849,3.562
5259 , 8.93388564937663,3.563
5260 , 8.993806817609425,3.563
5261 , 9.059805707454863,3.564
5262 , 8.810717780686467,3.565
5263 , 9.209533296955652,3.565
5264 , 9.146887606334108,3.566
5265 , 8.63508039714802,3.566
5266 , 9.116158345017432,3.567
5267 , 8.90852347454566,3.568
5268 , 8.973092308849658,3.568
5269 , 8.912182185178896,3.569
5270 , 9.295362221774,3.57
5271 , 9.404178866455338,3.57
5272 , 9.255370715990418,3.571
5273 , 9.3654840682333,3.571
5274 , 9.114164051563224,3.572
5275 , 9.225322645151511,3.573
5276 , 9.161782183051182,3.573
5277 , 8.998536039208334,3.574
5278 , 9.253542820769816,3.574
5279 , 8.920945293543118,3.575
5280 , 9.349065157573975,3.576
5281 , 9.235806768323641,3.576
5282 , 8.127429498945125,3.577
5283 , 9.35484952232722,3.577
5284 , 9.042923283674092,3.578
5285 , 9.123733622615017,3.579
5286 , 8.863855644958406,3.579
5287 , 9.342010701745133,3.58
5288 , 9.353157317941383,3.581
5289 , 9.17295081748533,3.581
5290 , 9.167181970992264,3.582
5291 , 9.435782275390793,3.582
5292 , 9.220705036392175,3.583
5293 , 9.159224578648002,3.584
5294 , 9.318110328308638,3.584
5295 , 9.107720974022776,3.585
5296 , 9.244814705305556,3.585
5297 , 9.301833057721376,3.586
5298 , 9.401875982194484,3.587
5299 , 9.110978195907062,3.587
5300 , 9.135338361821182,3.588
5301 , 9.327192904600786,3.588
5302 , 8.867654396590577,3.589
5303 , 8.970077167703986,3.59
5304 , 9.035536776648401,3.59
5305 , 9.159817539282065,3.591
5306 , 9.163214755857682,3.591
5307 , 9.00459352534762,3.592
5308 , 9.050481035013735,3.593
5309 , 9.221323803640214,3.593
5310 , 9.170191075421357,3.594
5311 , 9.287805466025858,3.594
5312 , 9.0169420365655,3.595
5313 , 9.23394132298087,3.596
5314 , 9.390695034291433,3.596
5315 , 9.02974464523004,3.597
5316 , 9.223276805686615,3.597
5317 , 9.243883630814523,3.598
5318 , 9.06942762666578,3.599
5319 , 9.247106853852666,3.599
5320 , 8.840312747094316,3.6
5321 , 8.772583068062625,3.601
5322 , 8.373728877053503,3.601
5323 , 9.363025204687107,3.602
5324 , 9.261832408600124,3.602
5325 , 9.225801095046336,3.603
5326 , 9.094112425990037,3.604
5327 , 9.328326198576987,3.604
5328 , 9.00905626815494,3.605
5329 , 9.120525571273209,3.605
5330 , 8.879836074610287,3.606
5331 , 9.072832480630478,3.607
5332 , 9.130410198949484,3.607
5333 , 8.61149019626053,3.608
5334 , 8.963596932408125,3.608
5335 , 9.306086259062786,3.609
5336 , 9.099375120349453,3.61
5337 , 9.203391615218026,3.61
5338 , 9.38799667956474,3.611
5339 , 9.391963388244788,3.611
5340 , 8.717761582079135,3.612
5341 , 9.43389140841105,3.613
5342 , 9.205405112062223,3.613
5343 , 9.07314691178688,3.614
5344 , 8.751272581276897,3.614
5345 , 9.075838976800938,3.615
5346 , 9.296695217361513,3.616
5347 , 9.14172262055909,3.616
5348 , 9.11076640294654,3.617
5349 , 9.15713469011712,3.618
5350 , 9.252712867112967,3.618
5351 , 9.100825740409393,3.619
5352 , 9.144941206964267,3.619
5353 , 9.018065313265263,3.62
5354 , 8.796886521843588,3.621
5355 , 9.124587684118598,3.621
5356 , 9.508421970635755,3.622
5357 , 9.04123309002213,3.622
5358 , 9.369668656988154,3.623
5359 , 8.714215483460094,3.624
5360 , 9.012755794025546,3.624
5361 , 9.649875998573195,3.625
5362 , 9.189559203721046,3.626
5363 , 9.30347714054771,3.626
5364 , 9.085655110787162,3.627
5365 , 8.712760926599682,3.627
5366 , 9.295765614461615,3.628
5367 , 8.96733581026097,3.629
5368 , 9.502004188958162,3.629
5369 , 8.695043216856677,3.63
5370 , 8.482462707790624,3.63
5371 , 9.002131017803128,3.631
5372 , 9.1354691087292,3.632
5373 , 9.123592841524783,3.632
5374 , 9.07912238994939,3.633
5375 , 8.685940183526421,3.633
5376 , 9.153837161268735,3.634
5377 , 9.262449781311709,3.635
5378 , 9.093567283327143,3.635
5379 , 8.7834170810315,3.636
5380 , 9.327220093362072,3.637
5381 , 9.126230168784167,3.637
5382 , 9.134352461104497,3.638
5383 , 9.139976631157412,3.639
5384 , 9.373650650272934,3.639
5385 , 8.893782623405478,3.64
5386 , 9.251120221818477,3.64
5387 , 9.250692531832051,3.641
5388 , 9.30773983531617,3.642
5389 , 8.980296030365832,3.642
5390 , 9.252403399142963,3.643
5391 , 9.405571854796158,3.644
5392 , 9.393477823190311,3.644
5393 , 9.178917134252496,3.645
5394 , 9.138477303881922,3.646
5395 , 9.28294565444313,3.646
5396 , 9.140752703128909,3.647
5397 , 8.95003053910268,3.647
5398 , 8.930543005357872,3.648
5399 , 8.88434196144117,3.649
5400 , 9.14834090308824,3.649
5401 , 9.132101233981528,3.65
5402 , 9.144937339046443,3.651
5403 , 8.7679182553184,3.651
5404 , 9.269987124655199,3.652
5405 , 9.121534534105907,3.652
5406 , 9.297268102731984,3.653
5407 , 9.204038461046377,3.654
5408 , 9.12823929155032,3.654
5409 , 9.350523439900652,3.655
5410 , 8.939108623084065,3.655
5411 , 9.302577896753142,3.656
5412 , 8.682652295269255,3.657
5413 , 9.171956284362093,3.657
5414 , 9.151263377649062,3.658
5415 , 9.268766356231387,3.658
5416 , 9.305609418747697,3.659
5417 , 9.420540652511022,3.66
5418 , 9.247163619609442,3.66
5419 , 8.79402710151299,3.661
5420 , 9.200674672047688,3.661
5421 , 9.194983852994321,3.662
5422 , 9.175864194862392,3.663
5423 , 8.563371430513547,3.663
5424 , 8.869503855876848,3.664
5425 , 9.288934765886717,3.664
5426 , 9.329586863051265,3.665
5427 , 9.407349607089921,3.666
5428 , 8.892836061295164,3.666
5429 , 9.138203029400376,3.667
5430 , 9.609606921949652,3.668
5431 , 9.322782508449583,3.668
5432 , 8.972161044109631,3.669
5433 , 9.219306980661248,3.67
5434 , 9.280995990411622,3.67
5435 , 9.17700273810439,3.671
5436 , 9.204537413265514,3.671
5437 , 9.046079909815315,3.672
5438 , 9.352218706001695,3.673
5439 , 9.162852292371094,3.673
5440 , 9.312408456141197,3.674
5441 , 9.124886381116736,3.674
5442 , 9.26343431492122,3.675
5443 , 8.684933280761149,3.676
5444 , 8.77497420626735,3.676
5445 , 8.667611321613172,3.677
5446 , 9.480568360042941,3.678
5447 , 9.307293737918917,3.678
5448 , 9.163639121465396,3.679
5449 , 9.526551195914127,3.679
5450 , 8.59996194849314,3.68
5451 , 9.106146785696026,3.681
5452 , 9.182598451298986,3.681
5453 , 8.38506964625401,3.682
5454 , 9.1624252310096,3.682
5455 , 8.807593417397023,3.683
5456 , 9.227014938201352,3.684
5457 , 9.32622120492714,3.684
5458 , 9.32333500696761,3.685
5459 , 8.880815787656056,3.685
5460 , 9.534002001417539,3.686
5461 , 9.199467498261354,3.687
5462 , 8.904420820453595,3.687
5463 , 9.282198145675077,3.688
5464 , 9.291844000999905,3.688
5465 , 9.481541984838573,3.689
5466 , 9.428887321249054,3.69
5467 , 9.242400908365294,3.69
5468 , 9.376276336194948,3.691
5469 , 9.310184475166514,3.692
5470 , 8.999275948361975,3.692
5471 , 8.957038141874754,3.693
5472 , 9.294452705574285,3.694
5473 , 9.233299549704642,3.694
5474 , 9.272022252067497,3.695
5475 , 8.91760469706629,3.695
5476 , 8.72284527221664,3.696
5477 , 9.047904567251416,3.697
5478 , 9.207300003913009,3.697
5479 , 9.331758062558748,3.698
5480 , 9.110792711409442,3.698
5481 , 9.453943653498621,3.699
5482 , 9.090949839999492,3.7
5483 , 9.198159224828286,3.7
5484 , 9.293586060947183,3.701
5485 , 9.20373193333464,3.701
5486 , 8.606218813411717,3.702
5487 , 9.124039598019083,3.703
5488 , 8.823745459084288,3.703
5489 , 8.965647567479621,3.704
5490 , 9.097820970141546,3.704
5491 , 9.420064083307045,3.705
5492 , 9.469896366560228,3.706
5493 , 9.229315509758756,3.706
5494 , 9.360352203727935,3.707
5495 , 8.591844067308966,3.708
5496 , 9.401643240468587,3.708
5497 , 9.426271800596748,3.709
5498 , 9.150128003531572,3.709
5499 , 9.16209252112737,3.71
5500 , 9.274437249384999,3.711
5501 , 8.454880105027163,3.711
5502 , 9.512447198237169,3.712
5503 , 8.761598978728212,3.712
5504 , 9.11656408744028,3.713
5505 , 9.25145722084143,3.714
5506 , 9.233151580453185,3.714
5507 , 9.13799312331414,3.715
5508 , 8.979854979484545,3.715
5509 , 8.841712319521275,3.716
5510 , 9.285058325686066,3.717
5511 , 8.976432682341999,3.717
5512 , 9.317740741442499,3.718
5513 , 9.215846182628184,3.718
5514 , 8.570625916580877,3.719
5515 , 9.474877844665453,3.72
5516 , 9.156955442748846,3.72
5517 , 9.252101430880836,3.721
5518 , 9.145384978583195,3.722
5519 , 9.447647749024247,3.722
5520 , 9.353879332042581,3.723
5521 , 9.348373198162594,3.723
5522 , 9.260534929200784,3.724
5523 , 9.129288585592452,3.725
5524 , 8.918372746692372,3.725
5525 , 9.134749709418767,3.726
5526 , 9.219154877014804,3.727
5527 , 9.06388127300594,3.727
5528 , 9.444351587621934,3.728
5529 , 9.378562652689597,3.728
5530 , 9.158397167414186,3.729
5531 , 9.150069654918276,3.73
5532 , 9.113951071188932,3.73
5533 , 9.247639634905047,3.731
5534 , 8.982529595874402,3.731
5535 , 8.983615183230395,3.732
5536 , 9.435685276802165,3.733
5537 , 9.239153384851974,3.733
5538 , 9.369484147011068,3.734
5539 , 9.401366215011052,3.734
5540 , 9.37789899235267,3.735
5541 , 9.299341793303778,3.736
5542 , 9.12780514333266,3.736
5543 , 8.853941265426045,3.737
5544 , 9.169581252546266,3.737
5545 , 9.125376598894016,3.738
5546 , 9.137100936257541,3.739
5547 , 9.425601459126481,3.739
5548 , 9.224897696306591,3.74
5549 , 9.553596051138456,3.74
5550 , 9.115950326617487,3.741
5551 , 9.29592752049955,3.742
5552 , 9.031347062880954,3.742
5553 , 8.744182616929283,3.743
5554 , 9.371241305310832,3.743
5555 , 9.169119559059759,3.744
5556 , 9.254685723795964,3.745
5557 , 9.19329036393817,3.745
5558 , 9.142393555058664,3.746
5559 , 9.170419362281594,3.746
5560 , 9.307647548876083,3.747
5561 , 9.326857789793376,3.748
5562 , 9.332036330142753,3.748
5563 , 9.50818907851192,3.749
5564 , 9.206965836860622,3.75
5565 , 9.439925981718803,3.75
5566 , 9.17133132612374,3.751
5567 , 9.493367674530992,3.751
5568 , 9.22228597621853,3.752
5569 , 8.989847762140071,3.753
5570 , 8.972786589572706,3.753
5571 , 9.211821348240804,3.754
5572 , 9.097643020637655,3.755
5573 , 9.086940171919348,3.755
5574 , 9.351376045519624,3.756
5575 , 9.24496594944595,3.756
5576 , 9.418562990227029,3.757
5577 , 9.394307530941937,3.758
5578 , 9.357333665906149,3.758
5579 , 9.321313443875574,3.759
5580 , 9.19887450669271,3.76
5581 , 9.396638080323156,3.76
5582 , 8.995340568076351,3.761
5583 , 9.27639362668167,3.761
5584 , 9.311261852272676,3.762
5585 , 9.347084938350097,3.763
5586 , 8.869913278836968,3.763
5587 , 9.240564012307637,3.764
5588 , 9.2444889911939,3.764
5589 , 9.10043781598764,3.765
5590 , 9.416971284546614,3.766
5591 , 8.881024802441974,3.766
5592 , 9.161338797649313,3.767
5593 , 8.960303000106528,3.768
5594 , 8.415642548267915,3.768
5595 , 9.238567614590934,3.769
5596 , 9.126085350452644,3.769
5597 , 8.749283911262276,3.77
5598 , 9.164764422903662,3.771
5599 , 9.10578043565777,3.771
5600 , 9.310694760020839,3.772
5601 , 9.147450738247185,3.772
5602 , 9.418205298169354,3.773
5603 , 9.621353061813855,3.774
5604 , 9.048065902147682,3.774
5605 , 8.90501165608312,3.775
5606 , 9.57166395340172,3.775
5607 , 9.376860045785973,3.776
5608 , 9.282812527452203,3.777
5609 , 9.354746324248197,3.777
5610 , 8.79537914696689,3.778
5611 , 9.51030779666064,3.778
5612 , 9.224005726837849,3.779
5613 , 9.347177578629545,3.78
5614 , 9.252266977514715,3.78
5615 , 9.262682550463168,3.781
5616 , 9.056590475339835,3.781
5617 , 9.321267988448302,3.782
5618 , 9.290417688200463,3.783
5619 , 9.219077807612464,3.783
5620 , 9.236546473163514,3.784
5621 , 9.479975733596188,3.784
5622 , 9.667379029178763,3.785
5623 , 9.429529492703622,3.786
5624 , 9.290441044834411,3.786
5625 , 9.233206169017523,3.787
5626 , 9.41904680685017,3.788
5627 , 9.097625350289821,3.788
5628 , 9.249107817473382,3.789
5629 , 9.454033701607097,3.789
5630 , 9.482639191122248,3.79
5631 , 9.228765236426542,3.791
5632 , 9.764811188723433,3.791
5633 , 9.247815373073978,3.792
5634 , 9.316058622278128,3.792
5635 , 9.258562692540686,3.793
5636 , 9.215007345456101,3.794
5637 , 9.361022181973105,3.794
5638 , 9.455260410255429,3.795
5639 , 9.225979544279184,3.795
5640 , 9.165161240130054,3.796
5641 , 8.99484170323074,3.797
5642 , 9.378085967885255,3.797
5643 , 9.216122405150296,3.798
5644 , 9.338667399679624,3.798
5645 , 8.793041387642624,3.799
5646 , 9.37242807819582,3.8
5647 , 9.260692376381256,3.8
5648 , 9.380857157721401,3.801
5649 , 9.502442699496708,3.802
5650 , 9.239066332552449,3.802
5651 , 9.390721040520395,3.803
5652 , 9.463397089731387,3.803
5653 , 9.50749726594259,3.804
5654 , 9.179037504830847,3.805
5655 , 8.59891748476663,3.805
5656 , 9.605900195868779,3.806
5657 , 9.30606577229176,3.806
5658 , 8.891696027587496,3.807
5659 , 9.314453252958854,3.808
5660 , 9.094473650740003,3.808
5661 , 9.411642707128577,3.809
5662 , 9.476875489942717,3.809
5663 , 9.363796337333705,3.81
5664 , 9.511711617491713,3.811
5665 , 9.465757569407565,3.811
5666 , 9.05611146726113,3.812
5667 , 9.386238665945296,3.812
5668 , 9.264793082956576,3.813
5669 , 9.164828777434526,3.814
5670 , 9.596590228059789,3.814
5671 , 9.319006663485892,3.815
5672 , 9.451962001965542,3.815
5673 , 9.141494011552636,3.816
5674 , 9.075298062854095,3.817
5675 , 9.497764741566904,3.817
5676 , 9.459538078786178,3.818
5677 , 9.505315384713205,3.819
5678 , 9.441692095345681,3.819
5679 , 9.54778434954573,3.82
5680 , 9.483596853924682,3.82
5681 , 9.227869849041237,3.821
5682 , 9.415468672699966,3.822
5683 , 9.14265741378268,3.822
5684 , 9.206743558371173,3.823
5685 , 9.218019076307014,3.823
5686 , 9.32239168483209,3.824
5687 , 8.77523044982409,3.825
5688 , 9.403407191884193,3.825
5689 , 9.163298488699224,3.826
5690 , 8.762225526039277,3.826
5691 , 9.258721774583586,3.827
5692 , 9.573964171731056,3.828
5693 , 9.325669381164506,3.828
5694 , 9.247254018173347,3.829
5695 , 9.08181620596483,3.829
5696 , 9.406525957617566,3.83
5697 , 9.26628157934976,3.831
5698 , 9.175319454452474,3.831
5699 , 9.29282716469915,3.832
5700 , 9.476495948758956,3.833
5701 , 9.337738708690473,3.833
5702 , 9.327809517355046,3.834
5703 , 8.85260849844963,3.834
5704 , 9.256265542688418,3.835
5705 , 8.864906805380764,3.836
5706 , 9.520694985316865,3.836
5707 , 9.337180219783644,3.837
5708 , 9.394273339878943,3.837
5709 , 9.370629941139377,3.838
5710 , 9.490195429517106,3.839
5711 , 9.304196826237082,3.839
5712 , 9.234450940533653,3.84
5713 , 9.30291510741464,3.84
5714 , 9.190550288979209,3.841
5715 , 9.38577092985999,3.842
5716 , 9.323342582087278,3.842
5717 , 9.368161912077431,3.843
5718 , 9.505002976916552,3.844
5719 , 9.421345190128795,3.844
5720 , 9.517591318610716,3.845
5721 , 9.348363285924485,3.845
5722 , 9.160355091063892,3.846
5723 , 9.507105435052527,3.847
5724 , 9.482516126109598,3.847
5725 , 9.289398017676936,3.848
5726 , 9.378307188702044,3.848
5727 , 9.563130507236469,3.849
5728 , 9.347948658458577,3.85
5729 , 9.39653364869609,3.85
5730 , 9.58950770184084,3.851
5731 , 9.63113063093184,3.851
5732 , 9.129730132046822,3.852
5733 , 9.048343518898168,3.853
5734 , 9.643715347931597,3.853
5735 , 9.348098104727013,3.854
5736 , 9.401099127266253,3.854
5737 , 9.054698281143423,3.855
5738 , 9.433270290204984,3.856
5739 , 9.340106381072653,3.856
5740 , 9.359881411085832,3.857
5741 , 9.538913076017598,3.858
5742 , 9.445878273017648,3.858
5743 , 9.515964181086797,3.859
5744 , 9.151775609929553,3.859
5745 , 9.352861773739235,3.86
5746 , 9.027854638648042,3.861
5747 , 8.525332444494701,3.861
5748 , 9.518570964023517,3.862
5749 , 8.86796553415325,3.862
5750 , 9.514662370328042,3.863
5751 , 9.477104611632315,3.864
5752 , 9.005185839700275,3.864
5753 , 9.495815930393299,3.865
5754 , 9.339628431066174,3.866
5755 , 9.574722565830307,3.866
5756 , 9.511204706916491,3.867
5757 , 9.44692012366619,3.867
5758 , 9.393715262634608,3.868
5759 , 9.687852570534368,3.869
5760 , 9.465149717158646,3.869
5761 , 9.700162233766688,3.87
5762 , 9.34088598818038,3.87
5763 , 8.594707422470561,3.871
5764 , 9.525450409112198,3.872
5765 , 9.383136499696057,3.872
5766 , 9.439527390214222,3.873
5767 , 9.532423592596523,3.873
5768 , 9.11208866514169,3.874
5769 , 9.575679103906339,3.875
5770 , 9.532490780785109,3.875
5771 , 9.413854983112243,3.876
5772 , 9.198196951888622,3.877
5773 , 9.287119897638764,3.877
5774 , 9.162986494722857,3.878
5775 , 9.144063157388253,3.878
5776 , 9.406243408301362,3.879
5777 , 9.087228533864732,3.88
5778 , 9.47982810927189,3.88
5779 , 9.068817793220362,3.881
5780 , 9.458386324939763,3.881
5781 , 9.31995208724411,3.882
5782 , 9.345083766588116,3.883
5783 , 9.264967508761352,3.883
5784 , 9.394532368050479,3.884
5785 , 9.397049578524095,3.884
5786 , 9.48831388031253,3.885
5787 , 9.406748907814347,3.886
5788 , 9.428919638179146,3.886
5789 , 9.487422250528418,3.887
5790 , 9.452845973882988,3.887
5791 , 9.323963317864724,3.888
5792 , 9.089317371771056,3.889
5793 , 9.230651053401878,3.889
5794 , 9.57524004712098,3.89
5795 , 9.29205503007643,3.891
5796 , 9.125800877995946,3.891
5797 , 9.347892640006036,3.892
5798 , 9.395198051912228,3.892
5799 , 9.341258440199656,3.893
5800 , 9.231664452214428,3.894
5801 , 9.49426394749629,3.894
5802 , 9.449412926049622,3.895
5803 , 9.097020016381244,3.895
5804 , 9.349464078495567,3.896
5805 , 9.192179253370794,3.897
5806 , 9.120670547445028,3.897
5807 , 9.236232528475202,3.898
5808 , 9.216858784167302,3.899
5809 , 9.427158063985,3.899
5810 , 9.321661390097004,3.9
5811 , 9.308116014453812,3.9
5812 , 9.403881108709239,3.901
5813 , 9.365966254334397,3.902
5814 , 9.466169472242079,3.902
5815 , 9.317615774089896,3.903
5816 , 9.106813691749922,3.903
5817 , 8.953407030759275,3.904
5818 , 9.356188780475378,3.905
5819 , 9.102159438717392,3.905
5820 , 9.407467969142951,3.906
5821 , 9.514642314683515,3.906
5822 , 9.453998391417066,3.907
5823 , 9.622343433428783,3.908
5824 , 9.3624861890971,3.908
5825 , 9.42915189603846,3.909
5826 , 9.10220726682646,3.909
5827 , 9.528070095988861,3.91
5828 , 9.468860449053143,3.911
5829 , 9.132658338204736,3.911
5830 , 9.166305366050931,3.912
5831 , 9.101241152934206,3.913
5832 , 9.422262104517792,3.913
5833 , 9.241504239044767,3.914
5834 , 9.386457265805747,3.914
5835 , 9.486558470666948,3.915
5836 , 9.406774382236119,3.916
5837 , 9.378754227428743,3.916
5838 , 9.533658420750909,3.917
5839 , 9.210537163578831,3.917
5840 , 9.386968357840269,3.918
5841 , 9.298679911083262,3.919
5842 , 9.499802825251596,3.919
5843 , 8.79757061712288,3.92
5844 , 9.522771290372013,3.92
5845 , 9.578833937273423,3.921
5846 , 9.282224142397755,3.922
5847 , 9.519914119713865,3.922
5848 , 9.332571143499553,3.923
5849 , 9.47410276693854,3.923
5850 , 9.520784209694154,3.924
5851 , 9.483712847128634,3.925
5852 , 9.25597640424696,3.925
5853 , 9.507222428036789,3.926
5854 , 9.483263987990524,3.926
5855 , 9.226178729378052,3.927
5856 , 9.052755863248768,3.928
5857 , 9.318663753741582,3.928
5858 , 9.511016786723845,3.929
5859 , 9.421388589638314,3.929
5860 , 9.370823059483692,3.93
5861 , 9.30322300497451,3.931
5862 , 9.341311155047412,3.931
5863 , 9.314614741117031,3.932
5864 , 9.492379882183684,3.933
5865 , 9.376549119451653,3.933
5866 , 9.246615031571658,3.934
5867 , 9.229362138327469,3.934
5868 , 9.625474792584193,3.935
5869 , 9.422699550395473,3.936
5870 , 9.102561844420903,3.936
5871 , 9.392651367637276,3.937
5872 , 9.300169783270917,3.937
5873 , 9.454269900529312,3.938
5874 , 9.381813142274211,3.939
5875 , 9.607034542965005,3.939
5876 , 9.366173938123993,3.94
5877 , 9.207590062749894,3.94
5878 , 9.344301097447905,3.941
5879 , 8.520608302584133,3.942
5880 , 9.616361086251837,3.942
5881 , 9.41982611552478,3.943
5882 , 9.415676117522246,3.943
5883 , 9.815011069076704,3.944
5884 , 9.312087593548837,3.945
5885 , 9.52138328099041,3.945
5886 , 9.336954247366867,3.946
5887 , 9.450924875703787,3.947
5888 , 9.496234774451143,3.947
5889 , 9.480241527906117,3.948
5890 , 9.558124247124526,3.949
5891 , 9.561985831642959,3.949
5892 , 9.379485307713614,3.95
5893 , 9.462907773383016,3.95
5894 , 9.298615735138563,3.951
5895 , 9.457356077231944,3.952
5896 , 9.412183329252178,3.952
5897 , 9.461627973085516,3.953
5898 , 9.5279616444113,3.954
5899 , 9.479338332346668,3.954
5900 , 9.553670232081487,3.955
5901 , 9.431750694530896,3.956
5902 , 9.476926897354222,3.956
5903 , 9.44022905266931,3.957
5904 , 9.517985555609963,3.957
5905 , 9.454903369568937,3.958
5906 , 9.317217527905315,3.959
5907 , 9.446871547204982,3.959
5908 , 9.432460771748971,3.96
5909 , 9.222454413039099,3.96
5910 , 8.782531697653953,3.961
5911 , 9.592814458691095,3.962
5912 , 9.605679969865395,3.962
5913 , 9.096955432124387,3.963
5914 , 9.702181693246118,3.964
5915 , 9.503769921641078,3.964
5916 , 9.665798974399753,3.965
5917 , 9.37073388900252,3.965
5918 , 9.486250218465921,3.966
5919 , 9.47823552809779,3.967
5920 , 9.600356275674358,3.967
5921 , 9.300606872934692,3.968
5922 , 9.618247803423595,3.968
5923 , 9.333211482819967,3.969
5924 , 9.429304284354753,3.97
5925 , 9.39135824117779,3.97
5926 , 9.238187991747354,3.971
5927 , 9.528543114766153,3.971
5928 , 9.126405542032897,3.972
5929 , 9.435264799743171,3.973
5930 , 9.245715250345814,3.973
5931 , 9.554931434500016,3.974
5932 , 9.42156341077858,3.974
5933 , 9.315385000321402,3.975
5934 , 9.258852135164709,3.976
5935 , 9.38864428691581,3.976
5936 , 9.617522018062559,3.977
5937 , 9.46399173714687,3.977
5938 , 8.735118218032225,3.978
5939 , 9.364994972665984,3.979
5940 , 9.42139120703572,3.979
5941 , 9.481261356974661,3.98
5942 , 9.640493893588197,3.981
5943 , 9.46956262293217,3.981
5944 , 9.390202453126268,3.982
5945 , 9.444042524114955,3.982
5946 , 9.489549511360147,3.983
5947 , 9.51054217492349,3.984
5948 , 9.292743921580946,3.984
5949 , 9.49955558224689,3.985
5950 , 9.355371219744478,3.986
5951 , 9.513478557816459,3.986
5952 , 9.394150723977223,3.987
5953 , 9.56326033661344,3.987
5954 , 9.486411469856616,3.988
5955 , 9.365784140578699,3.989
5956 , 9.48382469682784,3.989
5957 , 9.34710739801107,3.99
5958 , 9.654883181510924,3.99
5959 , 9.06404495889454,3.991
5960 , 9.334384146816811,3.992
5961 , 9.706866124758642,3.992
5962 , 9.390378025087427,3.993
5963 , 9.291904204858966,3.994
5964 , 9.469739511857819,3.994
5965 , 9.396305441290359,3.995
5966 , 9.541901809927522,3.995
5967 , 9.426633415550175,3.996
5968 , 9.515738086135224,3.997
5969 , 9.709488522204142,3.997
5970 , 9.551022615520086,3.998
5971 , 9.562183293081885,3.998
5972 , 9.17853179094213,3.999
5973 , 9.391068126433016,4.0
5974 , 9.541355091975332,4.0
5975 , 9.496912021608454,4.001
5976 , 8.892395400800897,4.001
5977 , 9.697138409150197,4.002
5978 , 9.505955127927026,4.003
5979 , 9.369539539762348,4.003
5980 , 9.589856403398734,4.004
5981 , 9.460131448681881,4.004
5982 , 9.582734660445793,4.005
5983 , 9.429026472050625,4.006
5984 , 9.470769829813339,4.006
5985 , 9.507856576081846,4.007
5986 , 8.997642974067183,4.008
5987 , 9.663625929433874,4.008
5988 , 9.527725000158455,4.009
5989 , 9.383905825170457,4.009
5990 , 9.43836607714497,4.01
5991 , 9.579460975885386,4.011
5992 , 9.150962029817585,4.011
5993 , 9.428640820574843,4.012
5994 , 9.568453314271117,4.012
5995 , 9.45735741867289,4.013
5996 , 9.462269851038517,4.014
5997 , 9.187041585320701,4.014
5998 , 9.190684727336437,4.015
5999 , 9.382420687857179,4.016
6000 , 9.55959448245983,4.016
6001 , 9.422834339508478,4.017
6002 , 9.569799635326824,4.017
6003 , 9.453798759437646,4.018
6004 , 9.305312789146036,4.019
6005 , 9.492983639327694,4.019
6006 , 9.521110822647215,4.02
6007 , 9.649533304186738,4.02
6008 , 9.609994355542872,4.021
6009 , 9.507080299268067,4.022
6010 , 9.325925580402895,4.022
6011 , 9.559484587781638,4.023
6012 , 9.426488109390855,4.023
6013 , 9.53330299672694,4.024
6014 , 9.578496233978058,4.025
6015 , 9.121722334425725,4.025
6016 , 9.297819151472565,4.026
6017 , 9.036781086486345,4.026
6018 , 9.553541755600133,4.027
6019 , 9.417012013619669,4.028
6020 , 9.250142035846283,4.028
6021 , 9.288001317279436,4.029
6022 , 9.377903634876622,4.029
6023 , 9.495082267968845,4.03
6024 , 9.476960207162616,4.031
6025 , 9.517205583259258,4.031
6026 , 9.425351528755378,4.032
6027 , 8.980503738303202,4.033
6028 , 9.525098173962686,4.033
6029 , 9.38589458943291,4.034
6030 , 9.332191150403968,4.034
6031 , 9.452280669676217,4.035
6032 , 8.958816207680819,4.036
6033 , 9.591348021935428,4.036
6034 , 9.425954070654038,4.037
6035 , 9.420515268002692,4.037
6036 , 9.572715017379599,4.038
6037 , 9.307090608562628,4.039
6038 , 9.544330480048524,4.039
6039 , 9.541217377236263,4.04
