generations , best_fitness , time_elapsed
5042 , 3.078385348475581E-24,4.167
5043 , 4.812784127742794E-27,4.168
5044 , 3.419027626015126E-42,4.169
5045 , 3.6984337553023825E-30,4.169
5046 , 5.988248047813747E-48,4.17
5047 , 3.4894425629851456E-25,4.171
5048 , 1.3724025921717997E-34,4.171
5049 , 8.786862542587134E-50,4.172
5050 , 1.2414165247692922E-68,4.172
5051 , 7.226007336893884E-38,4.173
5052 , 4.5204833463241997E-35,4.174
5053 , 0.0,4.174
5054 , 0.0,4.175
5055 , 6.015005804198725E-22,4.176
5056 , 9.215163537299698E-58,4.176
5057 , 3.467926365547878E-39,4.177
5058 , 2.8805044700260094E-25,4.177
5059 , 1.2116892725960222E-44,4.178
5060 , 0.0,4.179
5061 , 7.512829188731821E-54,4.179
5062 , 2.1282054887337607E-45,4.18
5063 , 8.438653207391684E-18,4.181
5064 , 4.0374332768502595E-49,4.181
5065 , 2.772300644063181E-34,4.182
5066 , 2.3493628630056367E-18,4.183
5067 , 2.2169042739538E-25,4.183
5068 , 2.9983986755020425E-17,4.184
5069 , 2.7203102965430654E-18,4.184
5070 , 5.354161214023053E-36,4.185
5071 , 2.733742398778651E-27,4.186
5072 , 2.620956299219273E-28,4.186
5073 , 2.999961049848075E-26,4.187
5074 , 1.7838851833910618E-9,4.188
5075 , 1.3019386191829374E-46,4.188
5076 , 2.2474923548252364E-53,4.189
5077 , 6.154662834889843E-24,4.189
5078 , 1.6065424176910318E-39,4.19
5079 , 9.299047522719775E-15,4.191
5080 , 2.0271839787539953E-52,4.191
5081 , 2.2872497109929043E-36,4.192
5082 , 0.0,4.193
5083 , 9.418749700713351E-53,4.193
5084 , 0.0,4.194
5085 , 2.999252768637094E-16,4.194
5086 , 0.0,4.195
5087 , 1.1197818295853882E-37,4.196
5088 , 2.18233992305187E-12,4.196
5089 , 2.5136743698573493E-31,4.197
5090 , 7.643020914587551E-47,4.198
5091 , 7.194188173530245E-40,4.198
5092 , 2.23142254491793E-49,4.199
5093 , 3.6712299666645275E-50,4.199
5094 , 1.0942891527051465E-65,4.2
5095 , 3.910236110602384E-42,4.201
5096 , 3.718599244520223E-30,4.201
5097 , 1.5589869828604164E-38,4.202
5098 , 4.912951911125769E-53,4.203
5099 , 2.3320446295793518E-23,4.203
5100 , 0.0,4.204
5101 , 3.280802586307921E-22,4.204
5102 , 3.035805719456743E-11,4.205
5103 , 1.179296091812202E-44,4.206
5104 , 0.0,4.206
5105 , 1.2883612936758806E-52,4.207
5106 , 0.0,4.208
5107 , 0.0,4.208
5108 , 2.971011438299689E-40,4.209
5109 , 3.2605407863405253E-16,4.209
5110 , 1.006905918596598E-39,4.21
5111 , 2.3671969253415885E-42,4.211
5112 , 7.274135739219144E-31,4.211
5113 , 0.0,4.212
5114 , 2.0993396348614882E-22,4.213
5115 , 2.2002378206016162E-66,4.213
5116 , 0.0,4.214
5117 , 5.065620809686763E-34,4.214
5118 , 1.0628636315151015E-36,4.215
5119 , 1.3887961720156023E-37,4.216
5120 , 6.358202881069359E-26,4.216
5121 , 4.341794339010405E-28,4.217
5122 , 6.003652592671096E-19,4.218
5123 , 5.6674181849517466E-39,4.218
5124 , 3.1879670520930036E-29,4.219
5125 , 5.668444179815462E-20,4.219
5126 , 8.05771453381031E-68,4.22
5127 , 1.9808512087734767E-64,4.221
5128 , 7.701546318366709E-35,4.221
5129 , 2.0927109782402163E-43,4.222
5130 , 2.410014448788852E-11,4.223
5131 , 1.882931599871252E-14,4.223
5132 , 6.13282093127407E-23,4.224
5133 , 1.2338043364578288E-30,4.224
5134 , 3.990403739460628E-33,4.225
5135 , 5.8909616040150744E-18,4.226
5136 , 6.511469438903194E-42,4.226
5137 , 0.0,4.227
5138 , 0.0,4.228
5139 , 5.941036530940394E-46,4.228
5140 , 1.7576657893679374E-23,4.229
5141 , 2.3595046519034913E-30,4.229
5142 , 2.9979046122918153E-13,4.23
5143 , 8.46607315833149E-24,4.231
5144 , 2.5468410162818825E-32,4.231
5145 , 0.0,4.232
5146 , 6.176010563100985E-44,4.233
5147 , 8.768571916901698E-62,4.233
5148 , 1.938400005520957E-32,4.234
5149 , 4.9439111197564734E-64,4.235
5150 , 1.7151457242911975E-20,4.235
5151 , 0.0,4.236
5152 , 1.3943119506437705E-20,4.236
5153 , 2.2845239764747242E-10,4.237
5154 , 4.2025704550852284E-20,4.238
5155 , 4.807648277824918E-50,4.239
5156 , 1.2078685009169129E-30,4.239
5157 , 2.755892895572806E-37,4.24
5158 , 8.017246262084484E-47,4.24
5159 , 6.9325128430326995E-18,4.241
5160 , 3.342165261805475E-26,4.242
5161 , 3.086618397706966E-12,4.242
5162 , 1.5425030755376641E-59,4.243
5163 , 0.0,4.244
5164 , 5.434666607956863E-35,4.244
5165 , 8.776147219919173E-27,4.245
5166 , 0.0,4.245
5167 , 1.1151386550629722E-29,4.246
5168 , 5.336616863685752E-57,4.247
5169 , 5.696194081430522E-22,4.247
5170 , 4.3601252837801124E-44,4.248
5171 , 9.930170383059816E-33,4.249
5172 , 1.4820550596014008E-27,4.249
5173 , 2.0457467624492547E-62,4.25
5174 , 4.393584535067809E-12,4.25
5175 , 0.0,4.251
5176 , 0.0,4.252
5177 , 2.382143315355177E-47,4.252
5178 , 2.9589531241929393E-21,4.253
5179 , 0.0,4.254
5180 , 1.644301819700299E-16,4.254
5181 , 3.761501180324644E-30,4.255
5182 , 5.441356217929021E-29,4.255
5183 , 4.612086196431908E-14,4.256
5184 , 6.432439455596849E-25,4.257
5185 , 1.1249036486398433E-38,4.257
5186 , 0.0,4.258
5187 , 0.0,4.259
5188 , 1.3634019926283158E-51,4.259
5189 , 1.2433397132271011E-25,4.26
5190 , 0.0,4.26
5191 , 2.628187191078408E-29,4.261
5192 , 2.1796440728637983E-36,4.262
5193 , 1.3728377879075964E-19,4.262
5194 , 2.9567910319106354E-28,4.263
5195 , 5.755784124932016E-41,4.264
5196 , 2.4091422048982304E-35,4.264
5197 , 0.0,4.265
5198 , 5.908298141025742E-34,4.266
5199 , 2.7242040385278987E-31,4.266
5200 , 1.5108693637846576E-25,4.267
5201 , 2.0426252178846735E-18,4.267
5202 , 0.0,4.268
5203 , 1.1186213654062876E-36,4.269
5204 , 3.853386087230929E-67,4.269
5205 , 0.0,4.27
5206 , 6.458873015488192E-20,4.27
5207 , 2.929869476808363E-69,4.271
5208 , 5.480910139928612E-52,4.272
5209 , 3.017472339701703E-17,4.272
5210 , 1.1393771174551378E-16,4.273
5211 , 0.0,4.274
5212 , 1.1265684212209347E-28,4.274
5213 , 0.0,4.275
5214 , 3.645715939226699E-24,4.275
5215 , 7.71123250424532E-26,4.276
5216 , 8.3898962622555E-13,4.277
5217 , 9.561656227967978E-31,4.277
5218 , 0.0,4.278
5219 , 2.024211528751226E-46,4.279
5220 , 2.454743444916596E-17,4.279
5221 , 4.618103228611552E-56,4.28
5222 , 1.5249579684170975E-13,4.28
5223 , 1.2870182703034075E-21,4.281
5224 , 4.2900226705114223E-20,4.282
5225 , 0.0,4.282
5226 , 2.492686864731035E-58,4.283
5227 , 2.7040128331569418E-70,4.284
5228 , 1.5894853031029072E-24,4.284
5229 , 1.7800512157996196E-11,4.285
5230 , 0.0,4.285
5231 , 0.0,4.286
5232 , 8.028313457432403E-26,4.287
5233 , 2.5843807813622413E-26,4.287
5234 , 7.925594082890745E-28,4.288
5235 , 3.84390398223373E-33,4.289
5236 , 2.0480293575592283E-22,4.289
5237 , 0.0,4.29
5238 , 3.475036115516333E-49,4.29
5239 , 0.0,4.291
5240 , 7.294694665154394E-22,4.292
5241 , 3.4459455076637647E-15,4.292
5242 , 2.7698280088570544E-35,4.293
5243 , 0.0,4.294
5244 , 6.00392068813109E-22,4.294
5245 , 5.939545094993547E-38,4.295
5246 , 3.956397099634784E-29,4.295
5247 , 2.0160696398826724E-9,4.296
5248 , 1.9196376790412827E-57,4.297
5249 , 3.4570216445072815E-12,4.297
5250 , 2.0159030587223217E-19,4.298
5251 , 1.2224503194764422E-10,4.299
5252 , 6.498796254587823E-30,4.299
5253 , 4.8613422926349296E-36,4.3
5254 , 7.182921310844001E-28,4.3
5255 , 1.278051906682003E-29,4.301
5256 , 3.641080528718732E-90,4.302
5257 , 1.7115146320267945E-13,4.302
5258 , 0.0,4.303
5259 , 2.916000158433981E-27,4.304
5260 , 4.735196984883161E-26,4.304
5261 , 1.8294422285297105E-22,4.305
5262 , 4.61990312790119E-44,4.305
5263 , 0.0,4.306
5264 , 9.756843205007229E-29,4.307
5265 , 7.538141255922518E-22,4.307
5266 , 0.0,4.308
5267 , 3.594193156995483E-11,4.309
5268 , 1.170074336580312E-22,4.309
5269 , 7.290055362523E-25,4.31
5270 , 1.9503824798959602E-35,4.31
5271 , 2.2143948899936057E-28,4.311
5272 , 1.7918553662965076E-25,4.312
5273 , 5.012143583941409E-34,4.312
5274 , 0.0,4.313
5275 , 8.745156933935969E-22,4.314
5276 , 4.056276480797342E-15,4.314
5277 , 7.073890690625004E-25,4.315
5278 , 7.710256502319492E-13,4.315
5279 , 2.0273208848638344E-28,4.316
5280 , 9.869462478576857E-35,4.317
5281 , 2.3228701530087792E-20,4.317
5282 , 1.516568514313247E-26,4.318
5283 , 6.1373161090037804E-31,4.319
5284 , 1.822824727671148E-27,4.319
5285 , 4.552636901406533E-16,4.32
5286 , 3.0967519996436257E-47,4.32
5287 , 1.959248344030972E-5,4.322
5288 , 1.8078099115268837E-40,4.323
5289 , 0.0,4.323
5290 , 3.9615811450252244E-36,4.324
5291 , 1.293242585220857E-19,4.324
5292 , 7.242886678050955E-20,4.325
5293 , 1.0350197650602044E-12,4.326
5294 , 0.0,4.326
5295 , 1.8149011323585078E-53,4.327
5296 , 0.0,4.328
5297 , 2.2618967889671053E-19,4.328
5298 , 6.999124081373497E-44,4.329
5299 , 0.0,4.329
5300 , 0.0,4.33
5301 , 3.3391886530995853E-21,4.331
5302 , 7.465499138891255E-8,4.331
5303 , 3.649402971220125E-54,4.332
5304 , 2.530039331576601E-77,4.333
5305 , 4.241268406891862E-48,4.333
5306 , 0.0,4.334
5307 , 5.13682038978297E-44,4.334
5308 , 5.25886495011486E-15,4.335
5309 , 3.0874727011116415E-15,4.336
5310 , 3.007813678914016E-16,4.336
5311 , 9.145157242266462E-16,4.337
5312 , 1.1259227342695017E-38,4.337
5313 , 3.933049070903756E-30,4.338
5314 , 2.9605120208552525E-20,4.339
5315 , 4.632037290473388E-47,4.339
5316 , 2.9857658351854346E-18,4.34
5317 , 2.374231078278224E-18,4.341
5318 , 3.425914382145487E-50,4.341
5319 , 6.831455435548537E-27,4.342
5320 , 0.0,4.342
5321 , 0.0,4.343
5322 , 1.6326277311743467E-43,4.344
5323 , 1.4055240139896011E-11,4.344
5324 , 4.1436841647479267E-16,4.345
5325 , 0.0,4.346
5326 , 4.19695105634761E-33,4.346
5327 , 1.749738498968813E-19,4.347
5328 , 9.433964048457243E-18,4.347
5329 , 2.9560336805992195E-22,4.348
5330 , 7.08717444798251E-18,4.349
5331 , 7.0394294409413E-30,4.349
5332 , 1.8424269848235113E-37,4.35
5333 , 0.0,4.351
5334 , 5.231462934538717E-27,4.351
5335 , 2.287243998365912E-37,4.352
5336 , 0.0,4.352
5337 , 9.388307930161488E-10,4.353
5338 , 4.166521965155643E-16,4.354
5339 , 0.0,4.354
5340 , 2.4155876741420256E-23,4.355
5341 , 3.0147748695299167E-33,4.355
5342 , 3.2270829279088966E-47,4.356
5343 , 0.0,4.357
5344 , 1.9115720425643808E-18,4.357
5345 , 0.0,4.358
5346 , 6.700551861026257E-23,4.359
5347 , 0.0,4.359
5348 , 0.0,4.36
5349 , 3.0139546507137674E-24,4.36
5350 , 5.510766695414845E-32,4.361
5351 , 6.416227800987378E-29,4.362
5352 , 9.70827235439197E-55,4.362
5353 , 3.0498642887487024E-15,4.363
5354 , 1.677140235311921E-22,4.363
5355 , 1.303617429268492E-57,4.364
5356 , 2.0966161596495057E-24,4.365
5357 , 5.581395936287709E-18,4.365
5358 , 4.926075774922523E-51,4.366
5359 , 3.448433198581955E-22,4.367
5360 , 5.481876716433759E-9,4.367
5361 , 0.0,4.368
5362 , 0.0,4.368
5363 , 7.27702691184339E-18,4.369
5364 , 0.0,4.37
5365 , 3.092558472390145E-32,4.37
5366 , 4.835828661562683E-35,4.371
5367 , 3.078486562221694E-37,4.372
5368 , 9.980633984020668E-13,4.372
5369 , 9.47380776141838E-39,4.373
5370 , 5.630228949266786E-48,4.373
5371 , 1.3472654644901246E-27,4.374
5372 , 2.625936261072206E-37,4.375
5373 , 3.441185587949856E-38,4.375
5374 , 3.907579204170021E-27,4.376
5375 , 0.0,4.377
5376 , 9.611462593153495E-21,4.377
5377 , 0.0,4.378
5378 , 1.3471463090023321E-77,4.378
5379 , 5.21349699241227E-22,4.379
5380 , 1.9022210599669303E-55,4.38
5381 , 2.19819858163531E-24,4.38
5382 , 2.997536909423621E-24,4.381
5383 , 3.316098051900761E-60,4.382
5384 , 3.459932933877053E-15,4.382
5385 , 3.301291343027543E-27,4.383
5386 , 1.4254133877250997E-32,4.384
5387 , 1.863108602956135E-10,4.384
5388 , 0.0,4.385
5389 , 6.458673066254599E-34,4.385
5390 , 0.0,4.386
5391 , 1.784068784050131E-18,4.387
5392 , 0.0,4.387
5393 , 1.5368179597880184E-63,4.388
5394 , 2.1467332373844898E-42,4.388
5395 , 4.9329656387768836E-80,4.389
5396 , 1.248062811726492E-18,4.39
5397 , 1.372957297470858E-49,4.39
5398 , 1.4270299629543658E-55,4.391
5399 , 8.763486021269711E-30,4.392
5400 , 8.083597366063712E-31,4.392
5401 , 6.250932115476501E-74,4.393
5402 , 2.4952025824295706E-50,4.393
5403 , 6.644845478084891E-27,4.394
5404 , 1.5423598782835253E-19,4.395
5405 , 1.1830005722019362E-12,4.395
5406 , 1.019955154042817E-15,4.396
5407 , 2.0495815031224032E-36,4.397
5408 , 1.024187983079514E-11,4.397
5409 , 2.6088795680423406E-43,4.398
5410 , 0.0,4.398
5411 , 1.234518507254506E-34,4.399
5412 , 3.9887165574275803E-23,4.4
5413 , 5.1248776327415795E-30,4.4
5414 , 1.2674805844092685E-25,4.401
5415 , 1.4787744504088926E-48,4.401
5416 , 7.625717793750876E-32,4.402
5417 , 2.0736114335386945E-19,4.403
5418 , 6.569532302450672E-41,4.403
5419 , 0.0,4.404
5420 , 1.4554304863204266E-29,4.405
5421 , 1.0675872910290436E-27,4.405
5422 , 3.515639634206707E-50,4.406
5423 , 1.0261123637287288E-31,4.406
5424 , 8.232549310353923E-70,4.407
5425 , 0.0,4.408
5426 , 1.0585006066721833E-32,4.408
5427 , 7.458346257278661E-26,4.409
5428 , 2.224233131409613E-24,4.41
5429 , 3.580152776936941E-14,4.41
5430 , 6.456210724830411E-25,4.411
5431 , 1.5800577693759187E-19,4.411
5432 , 2.3681407093671128E-63,4.412
5433 , 5.677827470275923E-41,4.413
5434 , 0.0,4.413
5435 , 0.0,4.414
5436 , 2.446350391270041E-53,4.414
5437 , 7.452818312091761E-29,4.415
5438 , 2.2443083484709193E-34,4.416
5439 , 1.153029672238364E-40,4.416
5440 , 4.05381587034869E-25,4.417
5441 , 4.88102142597637E-36,4.418
5442 , 4.6517658813194367E-29,4.418
5443 , 1.8300790231976198E-22,4.419
5444 , 1.1401867389322987E-54,4.419
5445 , 1.2084852629812587E-26,4.42
5446 , 0.0,4.421
5447 , 1.0927420587819278E-25,4.421
5448 , 0.0,4.422
5449 , 4.683400000544078E-54,4.423
5450 , 2.1553426749311417E-38,4.423
5451 , 1.3176254146602178E-21,4.424
5452 , 1.3790014337999796E-13,4.424
5453 , 6.4125268501835504E-55,4.425
5454 , 0.0,4.426
5455 , 3.2876783522963753E-18,4.426
5456 , 2.3462151307078956E-16,4.427
5457 , 0.0,4.427
5458 , 1.4658342804024353E-28,4.428
5459 , 0.0,4.429
5460 , 0.0,4.429
5461 , 0.0,4.43
5462 , 7.224704098134577E-36,4.431
5463 , 1.926371611486007E-20,4.431
5464 , 7.380332278209915E-33,4.432
5465 , 0.0,4.433
5466 , 4.390061398800904E-25,4.433
5467 , 8.635395771415227E-28,4.434
5468 , 0.0,4.434
5469 , 1.455828958095967E-31,4.435
5470 , 3.907944995548005E-46,4.436
5471 , 6.012170208177406E-29,4.436
5472 , 1.7198348542906687E-41,4.437
5473 , 3.8348013598010024E-19,4.438
5474 , 2.3833640320044353E-48,4.438
5475 , 0.0,4.439
5476 , 4.1708074402893224E-22,4.439
5477 , 2.8625887800206614E-37,4.44
5478 , 4.88107913306016E-35,4.441
5479 , 5.869737742256026E-19,4.441
5480 , 0.0,4.442
5481 , 0.0,4.442
5482 , 4.978020547952926E-25,4.443
5483 , 3.4535591757213183E-18,4.444
5484 , 0.0,4.444
5485 , 1.7597338822548865E-14,4.445
5486 , 2.160833433707547E-49,4.446
5487 , 3.1666910140957484E-18,4.446
5488 , 9.634824103013742E-37,4.447
5489 , 9.398120645024337E-65,4.447
5490 , 1.8097680892392277E-27,4.448
5491 , 4.926346229498642E-45,4.449
5492 , 6.1991446011854175E-31,4.449
5493 , 3.160860832603692E-32,4.45
5494 , 8.76979259032976E-40,4.451
5495 , 1.3214543988154644E-24,4.451
5496 , 4.0907859215450175E-32,4.452
5497 , 2.3585087590261195E-40,4.452
5498 , 4.0499319177614426E-32,4.453
5499 , 0.0,4.454
5500 , 6.242520442136068E-63,4.454
5501 , 3.474374499523732E-4,4.455
5502 , 6.40472223449104E-20,4.456
5503 , 9.427395120328195E-30,4.456
5504 , 7.831248815394102E-35,4.457
5505 , 6.90908899963413E-17,4.457
5506 , 3.350349431621226E-32,4.458
5507 , 2.487917453886153E-38,4.459
5508 , 1.5152747013069976E-39,4.459
5509 , 1.4764312581464575E-12,4.46
5510 , 2.3544337451706764E-18,4.46
5511 , 1.190107760292585E-16,4.461
5512 , 1.5415960173367225E-26,4.462
5513 , 5.721954280888538E-72,4.462
5514 , 8.026946223169802E-44,4.463
5515 , 9.824602896018334E-16,4.464
5516 , 2.103957660019231E-34,4.464
5517 , 0.0,4.465
5518 , 2.1678720493649094E-26,4.465
5519 , 2.2543238921147246E-61,4.466
5520 , 0.0,4.467
5521 , 3.3516072511669036E-8,4.467
5522 , 4.1551013125048975E-85,4.468
5523 , 1.6310800173700513E-17,4.469
5524 , 3.976209217422988E-13,4.469
5525 , 0.0,4.47
5526 , 2.2472215069948052E-36,4.47
5527 , 1.4529609441530555E-47,4.471
5528 , 2.6506155604664616E-18,4.472
5529 , 9.688706838711771E-33,4.472
5530 , 6.0080518872153676E-24,4.473
5531 , 1.7349631403493555E-36,4.473
5532 , 1.6525247536578997E-27,4.474
5533 , 0.0,4.475
5534 , 1.9993823030074812E-35,4.475
5535 , 3.1294714970457232E-24,4.476
5536 , 2.8793765698366562E-46,4.477
5537 , 0.0,4.477
5538 , 1.7752158913812878E-38,4.478
5539 , 3.78161107857464E-23,4.478
5540 , 2.53257964342224E-17,4.479
5541 , 2.4079766125098378E-12,4.48
5542 , 3.7918790811958074E-31,4.48
5543 , 3.210930871033282E-45,4.481
5544 , 1.157779132668228E-40,4.482
5545 , 7.934713303217166E-20,4.484
5546 , 2.474400226112136E-32,4.485
5547 , 3.0079831017702115E-36,4.486
5548 , 3.752137109626347E-21,4.487
5549 , 1.6297101283248298E-13,4.488
5550 , 5.772604769640287E-17,4.489
5551 , 0.0,4.49
5552 , 2.1570509105828527E-61,4.491
5553 , 7.973192037073524E-25,4.491
5554 , 7.92093823675829E-23,4.492
5555 , 1.2608765688009288E-55,4.493
5556 , 0.0,4.494
5557 , 1.1040615484283265E-21,4.495
5558 , 7.146320023022172E-22,4.496
5559 , 2.5413969515854743E-36,4.496
5560 , 5.970316705876056E-16,4.497
5561 , 3.7540027149354215E-27,4.498
5562 , 1.5390449437759969E-15,4.498
5563 , 1.6577447433103224E-11,4.499
5564 , 4.295604153501181E-30,4.5
5565 , 8.175604085906018E-29,4.501
5566 , 1.4444764746167332E-12,4.501
5567 , 0.0,4.502
5568 , 0.0,4.503
5569 , 4.876212923429771E-22,4.503
5570 , 0.0,4.504
5571 , 5.761092444427184E-19,4.505
5572 , 8.763643580349844E-36,4.506
5573 , 3.552608628115363E-50,4.506
5574 , 6.525751578130815E-51,4.507
5575 , 4.281872250582991E-29,4.508
5576 , 3.5393712747744035E-15,4.508
5577 , 5.041657857957292E-52,4.509
5578 , 1.245079298892298E-27,4.509
5579 , 9.050748751514271E-27,4.51
5580 , 5.308866651570259E-13,4.511
5581 , 1.9912185093486197E-20,4.511
5582 , 3.7146795215906755E-23,4.512
5583 , 1.54139432616865E-11,4.513
5584 , 7.037294284697725E-23,4.513
5585 , 0.0,4.514
5586 , 6.31076397189381E-26,4.515
5587 , 2.6011478487666056E-47,4.515
5588 , 2.1788415888260162E-16,4.516
5589 , 5.846598170363516E-33,4.516
5590 , 6.675179123239562E-31,4.517
5591 , 6.81583348231672E-52,4.518
5592 , 9.613244686214705E-48,4.518
5593 , 1.720541072865397E-35,4.519
5594 , 6.872790016543042E-21,4.52
5595 , 2.977979330773273E-44,4.52
5596 , 6.918725856457592E-62,4.521
5597 , 3.792457929549538E-37,4.521
5598 , 7.759030859482714E-25,4.522
5599 , 6.555163928951895E-47,4.523
5600 , 5.00468240208096E-17,4.523
5601 , 1.6497707041964954E-28,4.524
5602 , 1.2566785237012167E-16,4.524
5603 , 1.8827000837988609E-35,4.525
5604 , 2.72120252549629E-14,4.526
5605 , 7.74913716865801E-24,4.526
5606 , 3.747151025556902E-27,4.527
5607 , 7.547178436382277E-36,4.528
5608 , 2.0201514668207847E-30,4.528
5609 , 4.510502416606175E-21,4.529
5610 , 1.5808489752274682E-23,4.53
5611 , 2.0181423477329483E-41,4.53
5612 , 2.3836487728864638E-24,4.531
5613 , 0.0,4.531
5614 , 6.852654590900672E-22,4.532
5615 , 1.316010148859066E-29,4.533
5616 , 4.4656190048130146E-12,4.533
5617 , 4.8055783323625946E-31,4.534
5618 , 1.4278274070438438E-30,4.535
5619 , 1.8151826407989237E-23,4.535
5620 , 3.7883060461921985E-27,4.536
5621 , 1.5584645461470732E-32,4.536
5622 , 5.92854918370523E-14,4.537
5623 , 2.1615769041772608E-29,4.538
5624 , 1.3409275736282271E-28,4.538
5625 , 2.797321607138145E-14,4.539
5626 , 5.4375570800179246E-62,4.54
5627 , 0.0,4.54
5628 , 1.7443133667526185E-47,4.541
5629 , 3.9310847779327864E-35,4.541
5630 , 1.9330884923739358E-24,4.542
5631 , 6.921293506818668E-24,4.543
5632 , 1.538200426446736E-27,4.543
5633 , 1.3332381008371205E-25,4.544
5634 , 8.061858179959401E-20,4.545
5635 , 1.0573207551306873E-27,4.545
5636 , 2.119905803781979E-26,4.546
5637 , 7.352138870243535E-16,4.546
5638 , 4.949842403832972E-29,4.547
5639 , 2.2906136628137035E-41,4.548
5640 , 2.3384928957521155E-17,4.548
5641 , 2.3268297529227155E-19,4.549
5642 , 6.290893029439251E-45,4.55
5643 , 1.3842604436338392E-37,4.55
5644 , 0.0,4.551
5645 , 8.984754949724399E-13,4.551
5646 , 5.694322303155162E-16,4.552
5647 , 2.803427476048366E-34,4.553
5648 , 3.2121152236834503E-22,4.553
5649 , 1.2093981060622427E-12,4.554
5650 , 7.031768365702046E-21,4.555
5651 , 4.4531305359265036E-36,4.555
5652 , 0.0,4.556
5653 , 1.4701842628647444E-22,4.556
5654 , 1.1250003536305467E-20,4.557
5655 , 9.97709373391144E-35,4.558
5656 , 2.644428866046709E-26,4.558
5657 , 1.3846890925308882E-33,4.559
5658 , 1.2193999201805216E-42,4.559
5659 , 0.0,4.56
5660 , 2.0666931037164073E-13,4.561
5661 , 2.3102180104510666E-11,4.561
5662 , 6.887685478971364E-47,4.562
5663 , 9.402707099029287E-36,4.563
5664 , 2.04819145300568E-9,4.563
5665 , 0.0,4.564
5666 , 7.656736918953316E-19,4.565
5667 , 3.4722729515974903E-29,4.565
5668 , 9.518792876755393E-18,4.566
5669 , 7.800890079450029E-23,4.567
5670 , 6.925316162721664E-25,4.567
5671 , 3.370810679893233E-69,4.568
5672 , 1.802492262519419E-37,4.568
5673 , 3.94918625974152E-31,4.569
5674 , 4.285326730201775E-23,4.57
5675 , 2.8382366573480064E-20,4.57
5676 , 4.412596303815563E-17,4.571
5677 , 8.568701573166772E-25,4.572
5678 , 4.662516317021787E-45,4.572
5679 , 8.225906094658958E-32,4.573
5680 , 1.1684351070286814E-36,4.574
5681 , 5.341178416475404E-32,4.575
5682 , 5.358232409007389E-25,4.575
5683 , 0.0,4.576
5684 , 2.6015025917557723E-23,4.577
5685 , 4.149969672321933E-26,4.577
5686 , 4.768794494185779E-24,4.578
5687 , 1.9603370666932115E-45,4.579
5688 , 3.2183563057209426E-23,4.58
5689 , 5.703935540189673E-48,4.58
5690 , 7.679594099523802E-30,4.581
5691 , 1.8755461242751791E-22,4.582
5692 , 2.4548431563849678E-22,4.583
5693 , 0.0,4.583
5694 , 0.0,4.584
5695 , 1.0915300907686947E-16,4.585
5696 , 0.0,4.586
5697 , 0.0,4.586
5698 , 6.4590298966470275E-46,4.587
5699 , 3.137782570336128E-28,4.589
5700 , 2.544026742512842E-40,4.59
5701 , 3.5339920568674065E-12,4.591
5702 , 1.1126995384520396E-35,4.592
5703 , 0.0,4.593
5704 , 0.0,4.594
5705 , 2.148176829243717E-24,4.595
5706 , 6.037663303309246E-18,4.596
5707 , 1.001809291337939E-17,4.597
5708 , 1.408712662261424E-34,4.598
5709 , 2.619641495662423E-46,4.599
5710 , 4.232738343733559E-27,4.599
5711 , 3.770011555462213E-52,4.6
5712 , 5.532183196213755E-25,4.602
5713 , 2.9835998529817844E-32,4.603
5714 , 2.728699866458149E-21,4.604
5715 , 1.1421026497057246E-30,4.605
5716 , 2.5399557002266483E-37,4.606
5717 , 5.81578756732426E-14,4.607
5718 , 7.624822141078585E-26,4.608
5719 , 3.826590542166735E-29,4.609
5720 , 1.0841263361522157E-19,4.61
5721 , 9.089502911797664E-19,4.611
5722 , 4.4405568304759156E-41,4.612
5723 , 8.609913543451664E-29,4.613
5724 , 2.1357721339121378E-23,4.614
5725 , 1.849551897919276E-29,4.614
5726 , 0.0,4.615
5727 , 7.874982938627085E-36,4.616
5728 , 1.8840705239094026E-35,4.617
5729 , 2.9876470829118932E-31,4.619
5730 , 6.294012713417002E-48,4.62
5731 , 4.7185100823452634E-20,4.621
5732 , 6.610708784063508E-12,4.623
5733 , 2.194130397991094E-46,4.624
5734 , 1.0060177443618822E-82,4.625
5735 , 1.8614380522022457E-37,4.626
5736 , 9.445521806200263E-20,4.627
5737 , 1.002437732505937E-26,4.628
5738 , 0.0,4.629
5739 , 1.8722810372808172E-36,4.63
5740 , 1.210629572027282E-29,4.631
5741 , 9.423921847133863E-27,4.632
5742 , 9.52550885220728E-18,4.633
5743 , 4.653615573342076E-14,4.634
5744 , 4.6586376207432175E-21,4.635
5745 , 1.6620799159182337E-32,4.636
5746 , 3.245873021922605E-34,4.637
5747 , 9.128261703112688E-24,4.638
5748 , 8.907595855014414E-55,4.639
5749 , 1.0397046442905E-43,4.64
5750 , 4.164274415673523E-32,4.641
5751 , 4.055065375124562E-32,4.642
5752 , 7.172795196491868E-27,4.643
5753 , 3.1128747598212476E-19,4.644
5754 , 0.0,4.645
5755 , 9.788011359826812E-31,4.646
5756 , 1.3939260959114987E-6,4.646
5757 , 4.753022029123349E-22,4.647
5758 , 0.0,4.648
5759 , 3.549421136516715E-22,4.649
5760 , 5.919842026885662E-16,4.65
5761 , 2.0395512613252253E-41,4.651
5762 , 5.869241573155959E-34,4.652
5763 , 3.6299018205994627E-60,4.652
5764 , 2.4774069981443848E-26,4.653
5765 , 1.9503918848115966E-40,4.654
