generations , best_fitness , time_elapsed
5062 , 0.408998758753164,3.918
5063 , 0.40186677508309876,3.919
5064 , 2.2250167223690225,3.919
5065 , 0.003474375921640685,3.92
5066 , 2.892510359160157,3.92
5067 , 0.5450323815120257,3.921
5068 , 0.7318281959823507,3.922
5069 , 1.4949915856159568,3.922
5070 , 0.2871048031352437,3.923
5071 , 2.2147560644506195,3.923
5072 , 1.1394762126864852,3.924
5073 , 1.4107037532409292,3.925
5074 , 1.7797316311889313,3.925
5075 , 0.9169765312823508,3.926
5076 , 1.843026771867204,3.927
5077 , 1.5679908027189928,3.927
5078 , 1.4795685238948317,3.928
5079 , 0.5016516206285085,3.929
5080 , 1.861721715300362,3.929
5081 , 1.6261620415757916,3.93
5082 , 1.696907320343683,3.93
5083 , 3.6371329561187844,3.931
5084 , 0.5841347486934583,3.932
5085 , 0.35764375122853803,3.932
5086 , 0.2783016601822983,3.933
5087 , 0.27557479714598937,3.933
5088 , 0.13781306091923098,3.934
5089 , 0.11832086875036353,3.935
5090 , 0.21664418851159742,3.935
5091 , 1.0688294455019542,3.936
5092 , 2.8400549357171876,3.937
5093 , 1.0758090064648484,3.937
5094 , 1.5385406378198654,3.938
5095 , 0.20313364885732782,3.938
5096 , 0.27530029779446097,3.939
5097 , 0.739668734864455,3.94
5098 , 0.3036422159562603,3.94
5099 , 1.4398236564153937,3.941
5100 , 0.5052161568251516,3.942
5101 , 0.5395989317605174,3.942
5102 , 1.0333123546253906,3.943
5103 , 0.4353275865497638,3.943
5104 , 0.9663232786375457,3.944
5105 , 8.66956021945683E-15,3.945
5106 , 0.44379922422504775,3.945
5107 , 1.7002361523555933,3.946
5108 , 0.9304109524414845,3.947
5109 , 2.900013348493613,3.947
5110 , 1.3951907504084506,3.948
5111 , 0.45059828281297004,3.948
5112 , 1.0650388206757349,3.949
5113 , 2.398491278303252,3.95
5114 , 0.42532570348287957,3.95
5115 , 5.857692071578126,3.951
5116 , 3.9181491789528735,3.952
5117 , 2.7813018529232063,3.952
5118 , 1.130243361623754,3.953
5119 , 1.7609037729714883,3.954
5120 , 1.69986394616916,3.954
5121 , 3.782536894735979,3.955
5122 , 0.09502054951598932,3.956
5123 , 3.89248699581021,3.957
5124 , 0.2584711947415116,3.958
5125 , 1.2925709877896243,3.958
5126 , 1.3616673689058976,3.959
5127 , 0.6805845150917429,3.96
5128 , 0.8903318056880836,3.961
5129 , 1.0878527295009466E-7,3.962
5130 , 2.8121903701422806,3.962
5131 , 0.018180916823114988,3.963
5132 , 2.46856610683053,3.964
5133 , 2.1887865727220905,3.965
5134 , 1.2869583291513231,3.965
5135 , 0.10170239273051039,3.966
5136 , 0.8657548392459276,3.967
5137 , 0.4921202606516201,3.968
5138 , 1.7330618534813889,3.969
5139 , 1.9928449651861317,3.969
5140 , 0.7594791352400894,3.97
5141 , 1.8047923909997008,3.971
5142 , 0.5087914666655167,3.972
5143 , 1.0129075962960443,3.972
5144 , 2.222915837318008,3.973
5145 , 4.118722397200653,3.974
5146 , 1.9134951626987604,3.975
5147 , 0.48962261882914687,3.975
5148 , 0.11370644499805957,3.976
5149 , 2.0077884898075378,3.977
5150 , 1.660462713164216,3.978
5151 , 1.2187872557810255,3.979
5152 , 2.6641295192568046,3.979
5153 , 0.6401524123911073,3.98
5154 , 0.010770997908181451,3.981
5155 , 3.8124901835669127,3.982
5156 , 4.174769340578754,3.982
5157 , 1.9324075464017305,3.983
5158 , 0.16386460539901515,3.984
5159 , 0.07171806356896063,3.985
5160 , 2.868017535296612,3.985
5161 , 0.9449040130427653,3.986
5162 , 1.6882271384941596,3.987
5163 , 2.6601626871451622,3.987
5164 , 1.3054128232410045,3.988
5165 , 2.3120206163720978,3.989
5166 , 3.112638281814458E-8,3.99
5167 , 0.6940421868368113,3.99
5168 , 0.8589863629696309,3.991
5169 , 3.076228126004649,3.992
5170 , 1.3773937585453617,3.993
5171 , 2.723127544660764,3.993
5172 , 2.506626897963298,3.994
5173 , 1.5177331209915481,3.995
5174 , 1.7706443128013158,3.995
5175 , 1.2675826732383164,3.996
5176 , 0.7476860114045912,3.997
5177 , 3.3301940099253438,3.998
5178 , 0.15476786825037403,3.998
5179 , 0.2797166574928183,3.999
5180 , 1.801231067160255,4.0
5181 , 0.3934894239711104,4.0
5182 , 0.4924670070978717,4.001
5183 , 0.8189599670142754,4.002
5184 , 1.6397828943877604,4.003
5185 , 3.5188528430927803,4.003
5186 , 0.3736245426882818,4.004
5187 , 0.37177460239672233,4.005
5188 , 1.1014541755739933,4.005
5189 , 2.2966728179703217,4.006
5190 , 0.1935060164134572,4.007
5191 , 0.93273930273698,4.008
5192 , 3.7924360247073396,4.008
5193 , 1.0819192302773153,4.009
5194 , 2.0493857976308094,4.01
5195 , 0.6919311618450616,4.01
5196 , 0.916203954621057,4.011
5197 , 2.785304663611547,4.012
5198 , 1.2786388239532698,4.012
5199 , 4.965941435082213,4.013
5200 , 1.9432206343142364,4.014
5201 , 0.9599464829531544,4.015
5202 , 2.0480007006150993,4.015
5203 , 0.006968090428065512,4.016
5204 , 1.0379740540919422,4.017
5205 , 1.9992899931345192,4.017
5206 , 0.23114266676470138,4.018
5207 , 0.47489215699793175,4.019
5208 , 1.759652532333962E-4,4.019
5209 , 3.087875262010514,4.02
5210 , 0.34059966844877976,4.021
5211 , 2.3356629945250704,4.021
5212 , 3.4483813414548,4.022
5213 , 1.4293930995084607,4.023
5214 , 1.2884963986007771,4.024
5215 , 0.9913294959514835,4.024
5216 , 0.7303366238387753,4.025
5217 , 0.9160099120727472,4.026
5218 , 3.5690966546799947,4.026
5219 , 2.959235267629114,4.027
5220 , 2.5322983082049753,4.028
5221 , 2.790633966580595,4.028
5222 , 2.1088953825754375,4.029
5223 , 0.5314379668705204,4.03
5224 , 3.1383597908156915,4.031
5225 , 2.4083968893254464,4.031
5226 , 1.593483271639794,4.032
5227 , 1.770263543751692,4.033
5228 , 1.7688865387625827,4.033
5229 , 0.8959072881610424,4.034
5230 , 0.022454783167621273,4.035
5231 , 0.5202625436976979,4.035
5232 , 0.7918519976338789,4.036
5233 , 1.4657864100181286,4.037
5234 , 3.2338376598673784,4.038
5235 , 5.1170444351520805,4.038
5236 , 3.2029431987767087,4.039
5237 , 1.1412514035625525,4.04
5238 , 3.1492585456892437,4.04
5239 , 1.3738014584955485,4.041
5240 , 0.0019693921005933743,4.042
5241 , 2.0738051491475793,4.042
5242 , 2.704615432946404,4.043
5243 , 0.8520507257000036,4.044
5244 , 2.18832159529114,4.044
5245 , 3.4858345817963805,4.045
5246 , 2.23691457133058,4.046
5247 , 2.0257435154430854,4.047
5248 , 0.9203760407232363,4.047
5249 , 3.1769094980129764,4.048
5250 , 0.27130605646218936,4.049
5251 , 2.0337761994326744,4.049
5252 , 0.2319236028633827,4.05
5253 , 2.307778458907921,4.051
5254 , 0.3852437177620729,4.051
5255 , 3.088489545437409,4.052
5256 , 1.8707146057540065,4.053
5257 , 0.008788795798870963,4.054
5258 , 2.796093616904079,4.054
5259 , 0.11002729287022503,4.055
5260 , 2.239163835319625,4.056
5261 , 1.8767658869760342,4.056
5262 , 3.4881342977427803,4.057
5263 , 2.072067984328068,4.058
5264 , 0.7850259716149465,4.058
5265 , 0.534035116968476,4.059
5266 , 1.9960105343568433,4.06
5267 , 3.6685246903131623,4.06
5268 , 2.2163544781428723,4.061
5269 , 0.05595545312837447,4.062
5270 , 1.796608120488866,4.063
5271 , 0.4079401486500764,4.063
5272 , 3.307697645518658,4.064
5273 , 0.8697462920993067,4.065
5274 , 2.5578835438883765,4.065
5275 , 4.3053552779280295,4.066
5276 , 0.030385790845705314,4.067
5277 , 0.34184965656915894,4.067
5278 , 0.442634416237643,4.068
5279 , 0.4098206212383531,4.069
5280 , 0.5471513506921709,4.07
5281 , 0.44390815561921426,4.07
5282 , 1.8517909633714398,4.071
5283 , 0.5955938582279864,4.072
5284 , 1.5214722092634436,4.072
5285 , 2.8975922846419393,4.073
5286 , 1.9742808506971843,4.074
5287 , 1.3344541226520004,4.074
5288 , 2.450717465431858,4.075
5289 , 2.73381833819708,4.076
5290 , 0.2297230003050752,4.076
5291 , 0.9786317015577171,4.077
5292 , 1.2556786417665234E-14,4.078
5293 , 2.6233296417972136,4.079
5294 , 1.2866687749274597,4.079
5295 , 2.114112134520273,4.08
5296 , 1.7591872259682815,4.081
5297 , 2.167401020975616,4.081
5298 , 1.1423241656421366,4.082
5299 , 2.003368904135524,4.083
5300 , 0.14532054603888175,4.083
5301 , 3.007875274790594,4.084
5302 , 0.228462946183435,4.086
5303 , 1.2106381582367383,4.086
5304 , 0.17833751135650172,4.087
5305 , 1.1498086123166764,4.088
5306 , 1.510357345146442,4.088
5307 , 0.7465040532556646,4.089
5308 , 0.15098801614393556,4.09
5309 , 0.6948140602209839,4.09
5310 , 1.5246090819103433,4.091
5311 , 0.6588599314003032,4.091
5312 , 0.6671550921253817,4.092
5313 , 3.2788088244649205,4.093
5314 , 2.2681862162802755,4.093
5315 , 2.3118949722628517,4.094
5316 , 1.457672664378433,4.095
5317 , 0.8241207774384078,4.095
5318 , 2.326796394850221,4.096
5319 , 2.2153106283688375,4.096
5320 , 0.8262775211565998,4.097
5321 , 3.4208601228506015,4.098
5322 , 0.5758372326550395,4.098
5323 , 0.11912018647240494,4.099
5324 , 2.2295336836004265,4.1
5325 , 0.4261668695512369,4.1
5326 , 0.743753062810319,4.101
5327 , 1.3953059598039907,4.101
5328 , 0.6813997419282987,4.102
5329 , 2.941997098605078,4.103
5330 , 0.8555995785080914,4.103
5331 , 2.9346413464757553,4.104
5332 , 0.7957179530289678,4.105
5333 , 0.09586668592145503,4.105
5334 , 0.029719536944562183,4.106
5335 , 1.4988941612443467,4.106
5336 , 2.879330403823159,4.107
5337 , 3.067488022429078,4.108
5338 , 0.42488877302601724,4.108
5339 , 1.9604066632316044,4.109
5340 , 0.8536155649097652,4.109
5341 , 0.06679614887644048,4.11
5342 , 0.9870138671697313,4.111
5343 , 2.5409643891741918,4.111
5344 , 2.9653863520309223,4.112
5345 , 1.6420598727081803E-11,4.113
5346 , 3.3165433803840862,4.113
5347 , 3.7670271660174977,4.114
5348 , 3.4519768048166837,4.114
5349 , 3.468107971363091,4.115
5350 , 0.1530801630821939,4.116
5351 , 2.740936672283261,4.116
5352 , 1.3544714615917899,4.117
5353 , 1.5347202062775684,4.117
5354 , 1.7248097560565867,4.118
5355 , 2.714230412783337,4.119
5356 , 2.2678803173557465,4.119
5357 , 2.5108337104889205,4.12
5358 , 0.7978910995478798,4.121
5359 , 1.9043936570549522,4.121
5360 , 1.0294558514926968,4.122
5361 , 0.2539715715133972,4.122
5362 , 0.9451185926288979,4.123
5363 , 1.512503311958596,4.124
5364 , 0.6000665697119965,4.124
5365 , 3.6364768594069927,4.125
5366 , 1.44254972143627,4.126
5367 , 0.21063147237193341,4.126
5368 , 2.4674785132518267,4.127
5369 , 1.1722501253802902,4.127
5370 , 0.0914720401913155,4.128
5371 , 1.3871050393676974,4.129
5372 , 3.767027166750645,4.129
5373 , 0.5215079505845517,4.13
5374 , 2.1125521562531406,4.131
5375 , 0.17849443347783023,4.131
5376 , 1.0603724106525942E-4,4.132
5377 , 2.120014488686051,4.132
5378 , 2.0666485262700283,4.133
5379 , 2.3277135429052582,4.134
5380 , 1.3170555727552111,4.134
5381 , 1.8915308590153566,4.135
5382 , 1.0503684851884372,4.135
5383 , 4.793477453272032,4.136
5384 , 0.8072072955753333,4.137
5385 , 1.6590990261398626,4.137
5386 , 0.22201496927239328,4.138
5387 , 1.5706370705073212,4.139
5388 , 1.4647112166696028,4.139
5389 , 1.4856030706345023,4.14
5390 , 1.0208163400313548,4.14
5391 , 1.8184458331800464,4.141
5392 , 0.7681322128466678,4.142
5393 , 1.8316337647343441,4.142
5394 , 0.8078351519450884,4.143
5395 , 0.5015141443967548,4.143
5396 , 1.6752675177138145,4.144
5397 , 1.3401409805424866,4.145
5398 , 2.1558755537067342,4.145
5399 , 0.09328037347173054,4.146
5400 , 1.2783584686917786,4.147
5401 , 2.386286821382464,4.147
5402 , 2.2192313513604134,4.148
5403 , 1.0695825873751288,4.148
5404 , 1.2277297552900586,4.149
5405 , 3.7806210060653815,4.15
5406 , 0.4389578704016673,4.15
5407 , 2.4103603123445403,4.151
5408 , 1.5896221800662802,4.152
5409 , 1.3877286852920352,4.152
5410 , 1.6696397589888734,4.153
5411 , 1.826475886878277,4.153
5412 , 0.5868490351512775,4.154
5413 , 0.46787138656180943,4.155
5414 , 0.10839753185147169,4.155
5415 , 1.0717085151087886,4.156
5416 , 0.5810547740124599,4.156
5417 , 3.2822877717109495,4.157
5418 , 2.8079636615880963,4.158
5419 , 1.014751635050293,4.158
5420 , 0.9816872920587398,4.159
5421 , 0.7888880777272705,4.16
5422 , 1.5435377374845354,4.16
5423 , 0.9849190137322708,4.161
5424 , 2.6748929987753978,4.161
5425 , 2.55278067797207,4.162
5426 , 3.4315771023210844,4.163
5427 , 1.727135881134299,4.163
5428 , 2.138246185920141,4.164
5429 , 1.6895456899392078,4.165
5430 , 0.23623480818600168,4.165
5431 , 3.141605172176706,4.166
5432 , 0.26169629500527214,4.166
5433 , 2.660128591427303,4.167
5434 , 2.4494977794980928,4.168
5435 , 2.2723275194427477,4.168
5436 , 1.6954574215330038,4.169
5437 , 1.3548975277161166,4.169
5438 , 0.11620451756760863,4.17
5439 , 0.9596295545939164,4.171
5440 , 3.894139836392307,4.171
5441 , 1.5241179349150316,4.172
5442 , 1.7889972980439415,4.173
5443 , 1.2466431936618472,4.173
5444 , 1.092007571164871,4.174
5445 , 2.79086948658437,4.174
5446 , 1.3406164559636413,4.175
5447 , 0.8027183515284354,4.176
5448 , 1.643588464605856,4.176
5449 , 2.5899970094244225,4.177
5450 , 0.22729107235915066,4.178
5451 , 2.4471643846827473,4.178
5452 , 1.9272514216598426,4.179
5453 , 2.6325373181354683,4.179
5454 , 3.103925223493724,4.18
5455 , 1.5932060830719317,4.181
5456 , 0.35775688315236465,4.181
5457 , 0.8249704490380643,4.182
5458 , 1.945915932434659,4.182
5459 , 1.6851676199339294,4.183
5460 , 0.882060119587373,4.184
5461 , 0.9022077833111843,4.184
5462 , 0.4120383842235652,4.185
5463 , 2.189918025352639,4.186
5464 , 4.966987354045461,4.186
5465 , 0.930264868169942,4.187
5466 , 5.913623704121519,4.187
5467 , 0.22874469373975986,4.188
5468 , 1.6993860945722103,4.189
5469 , 0.9325525301674488,4.189
5470 , 2.0885765977466497,4.19
5471 , 3.036469837701276,4.19
5472 , 0.30301816115274655,4.191
5473 , 3.5277646295570486,4.192
5474 , 1.9017661201729084,4.192
5475 , 2.664185940301413,4.193
5476 , 2.0370055150578423,4.194
5477 , 0.7556018184905821,4.194
5478 , 2.6198825498596676,4.195
5479 , 0.8848749626352191,4.195
5480 , 2.120797590965911,4.196
5481 , 1.1864212384026653,4.197
5482 , 4.177129725286519,4.197
5483 , 1.2575592465691687,4.198
5484 , 1.6738532791395633,4.199
5485 , 2.785036058703814,4.199
5486 , 2.755208351746275,4.2
5487 , 2.4292041784179257,4.2
5488 , 1.6997391303455696,4.201
5489 , 1.8653533563927227,4.202
5490 , 1.9247374343054626,4.202
5491 , 2.8159035342748595,4.203
5492 , 1.035586833782273,4.203
5493 , 0.349141010610054,4.204
5494 , 0.8413169905405191,4.205
5495 , 1.7492784243985262,4.205
5496 , 0.6613593402470279,4.206
5497 , 1.2204313480330509,4.207
5498 , 1.2152849909762151,4.207
5499 , 1.82130671373594,4.208
5500 , 1.5008760357637876,4.208
5501 , 2.9046288288126982,4.209
5502 , 4.275072281717322,4.21
5503 , 2.1660740774880285,4.21
5504 , 2.7193261605917822,4.211
5505 , 0.7993421330320337,4.212
5506 , 7.25807208324158E-4,4.212
5507 , 4.36798146125784,4.213
5508 , 1.459395447850787,4.213
5509 , 2.124381766404203,4.214
5510 , 1.480689340439294,4.215
5511 , 1.5437154556788981,4.215
5512 , 1.7716736799898245,4.216
5513 , 2.7672209718669842,4.217
5514 , 0.008014318972035597,4.217
5515 , 0.662521842939302,4.218
5516 , 2.4979623503941326,4.218
5517 , 3.0320481244120168,4.219
5518 , 0.2935834138048191,4.22
5519 , 1.4135211299456776,4.22
5520 , 2.2977294844960054,4.221
5521 , 0.09553882900797447,4.221
5522 , 0.9808100901837564,4.222
5523 , 3.142777254602435,4.223
5524 , 3.4193551082070783,4.223
5525 , 1.6763529313412389,4.224
5526 , 2.0880521462054324,4.225
5527 , 4.417920746905455,4.225
5528 , 2.254503209304181,4.226
5529 , 0.9274968028296713,4.226
5530 , 1.5144274474303245,4.227
5531 , 2.383319384377631,4.228
5532 , 1.2246618941421878,4.228
5533 , 1.104144719579996,4.229
5534 , 2.184003768749342,4.23
5535 , 2.462275296606905,4.23
5536 , 4.026736928519229,4.231
5537 , 0.1663673474776638,4.231
5538 , 1.8106314527065277,4.232
5539 , 1.29012289240137,4.233
5540 , 3.574491726448744,4.233
5541 , 2.1759889074837084,4.234
5542 , 2.495343506230384,4.234
5543 , 3.247578704558516,4.235
5544 , 2.5966754491048554,4.236
5545 , 0.14594810082917176,4.236
5546 , 3.1154737273671698,4.237
5547 , 1.2406546547556416,4.238
5548 , 1.055017125709524,4.238
5549 , 1.7003423418140233,4.239
5550 , 0.5488184309845057,4.239
5551 , 0.7029408361204202,4.24
5552 , 1.2730092123974077,4.241
5553 , 2.4754874409075063,4.241
5554 , 4.375122235221908,4.242
5555 , 1.3154465461268252,4.243
5556 , 0.34648239072259196,4.243
5557 , 1.810529714978836,4.244
5558 , 2.7565721592639663,4.244
5559 , 2.9417336935019964,4.245
5560 , 3.025437956570374,4.246
5561 , 0.35647587863551666,4.246
5562 , 3.1104372198107133,4.247
5563 , 2.509512198415754,4.247
5564 , 1.9687086770132716,4.248
5565 , 1.8352972464805617,4.249
5566 , 2.7743473251399515,4.249
5567 , 2.497314523120893,4.25
5568 , 0.7976184631216681,4.251
5569 , 2.2704587991698624,4.251
5570 , 2.4456604251782816,4.252
5571 , 3.0431012518932232,4.253
5572 , 2.9625953515969092,4.253
5573 , 2.327810203594569,4.254
5574 , 1.7388878086881634,4.254
5575 , 2.9783979038711488,4.255
5576 , 2.6886628281099325,4.256
5577 , 2.171033550746614,4.256
5578 , 4.6111594085043786,4.257
5579 , 3.4151667495402345,4.258
5580 , 1.6703629728186642,4.258
5581 , 1.931179218977326,4.259
5582 , 1.9501889878512932,4.259
5583 , 2.410310852657235,4.26
5584 , 0.6269381365890669,4.261
5585 , 2.5687471970576525,4.261
5586 , 3.319301654848813,4.262
5587 , 2.356039201086365,4.262
5588 , 2.8346154961835683,4.263
5589 , 2.675864228608098,4.264
5590 , 1.8098991072982655,4.264
5591 , 1.1533942529487349,4.265
5592 , 3.0132917475459307,4.266
5593 , 1.2832461362101453,4.266
5594 , 0.5378911672826784,4.267
5595 , 1.1248237201326392,4.267
5596 , 2.943934041860321,4.268
5597 , 0.15106467036562543,4.269
5598 , 2.738106726156853,4.269
5599 , 2.0925834865122264,4.27
5600 , 0.716471833958653,4.27
5601 , 3.047937384236673,4.271
5602 , 4.0467406247888,4.272
5603 , 1.3302788455449495,4.272
5604 , 0.5905462383836977,4.273
5605 , 0.37167656037474955,4.274
5606 , 4.794016543887803,4.274
5607 , 1.288740339408635,4.275
5608 , 1.4267827528236943,4.275
5609 , 2.8110703510206347,4.276
5610 , 3.3780394454767593,4.277
5611 , 1.2907585775826074,4.277
5612 , 2.200877482400904,4.278
5613 , 1.334459021608658,4.278
5614 , 0.5715247409152601,4.279
5615 , 1.2475830256746614,4.28
5616 , 3.048677638968798,4.28
5617 , 3.7563557357871624,4.281
5618 , 1.8185534603369455,4.281
5619 , 1.2432152575821185,4.282
5620 , 1.6590425945331977,4.283
5621 , 0.8814886396239625,4.283
5622 , 2.678452859487988,4.284
5623 , 2.129084539153675,4.284
5624 , 3.0281737104332724,4.285
5625 , 3.5274789993534905,4.286
5626 , 3.975402918862539,4.286
5627 , 1.7488570704974866,4.287
5628 , 3.44695225165984,4.288
5629 , 1.5307973343077832,4.288
5630 , 3.44206782762262,4.289
5631 , 2.8505450248715376,4.289
5632 , 3.812694167570915,4.29
5633 , 1.1345505798918996,4.291
5634 , 1.491116370798415,4.291
5635 , 3.928786129316111,4.292
5636 , 1.7302354734254783,4.292
5637 , 0.9362566588967578,4.293
5638 , 2.3691679417263165,4.294
5639 , 0.979426569202586,4.294
5640 , 4.947758641348981,4.295
5641 , 3.4170841142105814,4.295
5642 , 2.995362903514227,4.296
5643 , 0.460899642959482,4.297
5644 , 0.28617697798954755,4.297
5645 , 3.6407403514185765,4.298
5646 , 2.096704329977666,4.298
5647 , 1.420155816600278,4.299
5648 , 1.5559474736417478,4.3
5649 , 3.43548446568674,4.3
5650 , 2.236920602117234,4.301
5651 , 1.0995135978087305,4.302
5652 , 2.5712321477606666,4.302
5653 , 2.8262245826915207,4.303
5654 , 0.6630159549054793,4.304
5655 , 3.6959537953684403,4.304
5656 , 3.6397971867009575,4.305
5657 , 2.72764358155087,4.305
5658 , 2.398229620571933,4.306
5659 , 1.9036932197676624,4.307
5660 , 3.5533877132620795,4.307
5661 , 2.5178446769983105,4.308
5662 , 0.0016450053725977172,4.308
5663 , 3.523020833946664,4.309
5664 , 1.7791204791240445,4.31
5665 , 2.7728048616871988,4.31
5666 , 2.9588558251925874,4.311
5667 , 3.154885648973449,4.311
5668 , 4.44423376124737,4.312
5669 , 2.9902103663981565,4.313
5670 , 0.5484556065094074,4.313
5671 , 4.431457630855277,4.314
5672 , 4.18559058284102,4.314
5673 , 1.2231135808584486,4.315
5674 , 2.6941753908057526,4.316
5675 , 1.22025219124395,4.316
5676 , 3.1946264889159997,4.317
5677 , 3.712383740376338,4.318
5678 , 2.99594137500313,4.318
5679 , 0.7450056668902529,4.319
5680 , 4.08853307380454,4.319
5681 , 0.6744869928249632,4.32
5682 , 2.8903790544275902,4.321
5683 , 2.4706618982963637,4.321
5684 , 2.3278738347188783,4.322
5685 , 2.645761775450958,4.322
5686 , 3.382652637294836,4.323
5687 , 3.2688870973364748,4.324
5688 , 2.932029103742639,4.324
5689 , 3.7762920833684754,4.325
5690 , 4.935376056495231,4.325
5691 , 4.417228056185719,4.326
5692 , 3.4816566800806004,4.327
5693 , 2.681459682852055,4.327
5694 , 2.0791429012666782,4.328
5695 , 2.904257193826074,4.328
5696 , 3.9538547022126225,4.329
5697 , 2.940639382415256,4.33
5698 , 2.3694941732603674,4.33
5699 , 2.090677066129835,4.331
5700 , 3.4468557507869404,4.331
5701 , 2.9855179567540944,4.332
5702 , 3.182855750853756,4.333
5703 , 0.7240384929476363,4.333
5704 , 2.9425883052968453,4.334
5705 , 1.700942565134698,4.335
5706 , 2.170944280606379,4.335
5707 , 2.3388223668246466,4.336
5708 , 4.634890420111852,4.336
5709 , 2.838874094478,4.337
5710 , 2.274656117293579,4.338
5711 , 2.71074000658938,4.338
5712 , 2.4373377755338703,4.339
5713 , 3.994068107275814,4.339
5714 , 3.7634204187982947,4.34
5715 , 2.8931774554562004,4.341
5716 , 3.1652079355744167,4.341
5717 , 3.6265884235350554,4.342
5718 , 3.619001098297856,4.342
5719 , 1.406871651283219,4.343
5720 , 2.701132924156866,4.344
5721 , 4.638904232500926,4.344
5722 , 1.4897730770617543,4.345
5723 , 1.1726764010948563,4.345
5724 , 2.7716275413339946,4.346
5725 , 2.948318358690489,4.347
5726 , 1.6229687010495717,4.347
5727 , 3.2784104511873036,4.348
5728 , 3.0625243295168163,4.348
5729 , 3.7831838035916188,4.349
5730 , 0.5358133276315264,4.35
5731 , 3.2422455139614885,4.35
5732 , 1.5862094213046696,4.351
5733 , 1.9506413341450635,4.352
5734 , 2.594522821861625,4.352
5735 , 3.7729048382795733,4.353
5736 , 3.760400181954698,4.353
5737 , 3.2262239811855236,4.354
5738 , 2.7059177366121254,4.355
5739 , 0.27054967613360287,4.355
5740 , 3.656070662859126,4.356
5741 , 2.6569899436439384,4.356
5742 , 3.1855543957392323,4.357
5743 , 2.313841288859089,4.358
5744 , 1.1931062860485406,4.358
5745 , 1.3597683485036862,4.359
5746 , 1.3937069189473839,4.359
5747 , 1.8078762401644748,4.36
5748 , 3.006922611129884,4.361
5749 , 3.3720891056742843,4.361
5750 , 2.511925790802207,4.362
5751 , 4.300955003825607,4.362
5752 , 2.183272555687559,4.363
5753 , 2.8134093990346876,4.364
5754 , 4.285860381247827,4.364
5755 , 3.779968628117733,4.365
5756 , 4.077601403965182,4.366
5757 , 3.024974942436982,4.366
5758 , 2.364496437704881,4.367
5759 , 1.954684297944558,4.368
5760 , 3.064835414203995,4.368
5761 , 0.8287033278992055,4.369
5762 , 3.2872275392188337,4.369
5763 , 2.9337097747717755,4.37
5764 , 3.9664843492886757,4.371
5765 , 4.373197180664093,4.371
5766 , 3.1077816362224313,4.372
5767 , 1.4054644716203608,4.372
5768 , 3.9906322619926655,4.373
5769 , 3.71808998285287,4.374
5770 , 2.9209456451793097,4.374
5771 , 2.707664138270478,4.375
5772 , 3.9718997082117813,4.375
5773 , 2.5362354234787303,4.376
5774 , 3.068006024689978,4.377
5775 , 3.4709056468389052,4.377
5776 , 3.816588784893025,4.378
5777 , 2.0774066883409663,4.378
5778 , 2.816828628698927,4.379
5779 , 3.219377204234535,4.38
5780 , 3.8507640450338467,4.38
5781 , 3.670845213798386,4.381
5782 , 4.611164810803118,4.381
5783 , 2.5334978940542374,4.382
5784 , 1.1645357015290543,4.383
5785 , 5.050252092323157,4.383
5786 , 4.179020811544846,4.384
5787 , 3.484486977610268,4.385
5788 , 2.740045532337737,4.385
5789 , 4.504506767637721,4.386
5790 , 3.452581292533802,4.386
5791 , 2.240885718802948,4.387
5792 , 2.1645315271469343,4.388
5793 , 3.391150944268828,4.388
5794 , 3.14333168574719,4.389
5795 , 1.0799700640944951,4.39
5796 , 2.847268410542027,4.39
5797 , 4.0556044113256595,4.391
5798 , 2.9434932232988253,4.392
5799 , 3.14313256103057,4.392
5800 , 3.4376551529029165,4.393
5801 , 3.252093071592481,4.393
5802 , 1.7558853022648913,4.394
5803 , 3.2045665037801463,4.395
5804 , 3.660156716166063,4.395
5805 , 2.2585791322260294,4.396
5806 , 4.48342481836581,4.396
5807 , 5.031719925984678,4.397
5808 , 4.6671739926783715,4.398
5809 , 1.8552187734482863,4.398
5810 , 3.9652352687380366,4.399
5811 , 1.799483685217512,4.4
5812 , 2.1293013459429018,4.4
5813 , 2.759515400911679,4.401
5814 , 6.58514482821022,4.401
5815 , 0.6091168792042383,4.402
5816 , 3.389794606825192,4.403
5817 , 2.279355685918145,4.403
5818 , 3.5320467248290797,4.404
5819 , 3.473380598519731,4.404
5820 , 2.810310057553144,4.405
5821 , 2.218983582055321,4.406
5822 , 1.2743939412062621,4.406
5823 , 3.1910335667532235,4.407
5824 , 3.658228247742463,4.407
5825 , 3.5498801711306487,4.408
5826 , 2.5607459598115034,4.409
5827 , 2.76255745865589,4.409
5828 , 3.559452938532306,4.41
5829 , 3.5262066759057253,4.41
5830 , 4.495647144393759,4.411
5831 , 2.9054977850114594,4.412
5832 , 1.4945670482020974,4.412
5833 , 0.8248411977639746,4.413
5834 , 2.575663147291266,4.414
5835 , 3.0854056102248406,4.415
5836 , 5.086161508663787,4.415
5837 , 2.279891633551934,4.416
5838 , 0.00821759564510205,4.416
5839 , 4.36082405521956,4.417
5840 , 2.8189974498067247,4.418
5841 , 1.238699662448254,4.418
5842 , 2.944924472184054,4.419
5843 , 1.9500777798605817,4.419
5844 , 2.7346211283178206,4.42
5845 , 2.299317864890366,4.421
5846 , 3.7255644664508516,4.421
5847 , 2.998227013554529,4.422
5848 , 3.659545908185052,4.422
5849 , 2.7294246472679,4.423
5850 , 5.594121651002961,4.424
