generations , best_fitness , time_elapsed
858 , 9.996659836765625,0.779
859 , 9.996512178813418,0.78
860 , 9.996610416293079,0.781
861 , 9.996499113711783,0.783
862 , 9.995994939546488,0.784
863 , 9.99645194723263,0.785
864 , 9.996470202724229,0.786
865 , 9.996743624437434,0.787
866 , 9.996429003034056,0.788
867 , 9.996177998245384,0.789
868 , 9.996935951520033,0.79
869 , 9.996512702031646,0.791
870 , 9.996317800038456,0.792
871 , 9.996680630173145,0.793
872 , 9.996707694215633,0.794
873 , 9.996220530833646,0.795
874 , 9.996252666923509,0.796
875 , 9.996703191260014,0.797
876 , 9.997369354321826,0.798
877 , 9.996664362282328,0.799
878 , 9.996058423046021,0.799
879 , 9.996206921207435,0.8
880 , 9.996173586952924,0.801
881 , 9.99698047724362,0.802
882 , 9.996662676785844,0.804
883 , 9.996158773436195,0.805
884 , 9.996520623825191,0.806
885 , 9.996878915052486,0.807
886 , 9.996777485526504,0.808
887 , 9.996786204704138,0.809
888 , 9.997120792541354,0.809
889 , 9.996126888244635,0.81
890 , 9.996750638858963,0.811
891 , 9.995593163935505,0.812
892 , 9.998068947052948,0.813
893 , 9.997082299990518,0.815
894 , 9.996349235464994,0.816
895 , 9.99618128221421,0.817
896 , 9.997069937409671,0.818
897 , 9.99689533032263,0.819
898 , 9.997069937409671,0.82
899 , 9.997340418532296,0.822
900 , 9.996763694913003,0.823
901 , 9.997317896648054,0.824
902 , 9.997100410290528,0.825
903 , 9.996581204931143,0.826
904 , 9.997163306900061,0.827
905 , 9.997192802640436,0.828
906 , 9.997029115665274,0.829
907 , 9.997241450834645,0.83
908 , 9.99704906946269,0.831
909 , 9.997979606235235,0.832
910 , 9.99742295552656,0.833
911 , 9.997922134919943,0.834
912 , 9.997174282447368,0.835
913 , 9.997990211175157,0.836
914 , 9.997736727780893,0.838
915 , 9.997461601029855,0.839
916 , 9.997792633559285,0.84
917 , 9.997135944994358,0.841
918 , 9.996931379761861,0.842
919 , 9.997849918110463,0.844
920 , 9.997685135091226,0.845
921 , 9.997227780965467,0.846
922 , 9.997294976961001,0.847
923 , 9.997676083578368,0.848
924 , 9.998047399205575,0.849
925 , 9.997401607554231,0.85
926 , 9.997452449161749,0.851
927 , 9.997262577327133,0.852
928 , 9.997979381310765,0.853
929 , 9.99765535649501,0.854
930 , 9.997990211175157,0.856
931 , 9.99827018359394,0.857
932 , 9.99787008010547,0.858
933 , 9.998307363982414,0.859
934 , 9.997761739997326,0.86
935 , 9.99705827570476,0.861
936 , 9.997762494834001,0.862
937 , 9.998089916310374,0.863
938 , 9.997728948456912,0.865
939 , 9.99750100026157,0.866
940 , 9.99812947703301,0.867
941 , 9.997122734343964,0.868
942 , 9.997442006286272,0.869
943 , 9.997153540919651,0.87
944 , 9.997809854224965,0.871
945 , 9.997298059866745,0.872
946 , 9.997554137921238,0.873
947 , 9.997443938565977,0.874
948 , 9.997659799039265,0.875
949 , 9.998019318940548,0.876
950 , 9.997807706155083,0.877
951 , 9.998070930771988,0.878
952 , 9.997779253264435,0.879
953 , 9.99760115075288,0.88
954 , 9.997229828329916,0.881
955 , 9.997992495572829,0.882
956 , 9.997280363009057,0.883
957 , 9.997546083339197,0.884
958 , 9.997148309489505,0.886
959 , 9.997112505474572,0.887
960 , 9.997747546644078,0.888
961 , 9.997868266508549,0.889
962 , 9.997119173319028,0.89
963 , 9.997652372232936,0.891
964 , 9.997754650602982,0.892
965 , 9.99879149327164,0.894
966 , 9.997502294554742,0.894
967 , 9.998442615761977,0.896
968 , 9.997443517011114,0.897
969 , 9.99824243531325,0.898
970 , 9.998051034907112,0.899
971 , 9.998465804574582,0.9
972 , 9.998239693362413,0.901
973 , 9.997546020553802,0.902
974 , 9.998854000043458,0.903
975 , 9.997907304570685,0.904
976 , 9.997848885861835,0.905
977 , 9.998201535846045,0.906
978 , 9.998540609612677,0.907
979 , 9.999046855270018,0.908
980 , 9.99794011961452,0.909
981 , 9.998777744945748,0.91
982 , 9.998448693816922,0.911
983 , 9.998693632753584,0.912
984 , 9.999342835709571,0.914
985 , 9.998819285060831,0.915
986 , 9.998275428915738,0.916
987 , 9.998359709970114,0.917
988 , 9.998643381309375,0.918
989 , 9.998326472639786,0.919
990 , 9.998479004371903,0.92
991 , 9.998823727911553,0.921
992 , 9.998564925331127,0.922
993 , 9.998452091205714,0.923
994 , 9.998669731255728,0.924
995 , 9.999216456032524,0.925
996 , 9.998978742742423,0.927
997 , 9.998952933785956,0.928
998 , 9.998469868037745,0.929
999 , 9.999229972075684,0.93
1000 , 9.999083115694315,0.931
1001 , 9.99948229427946,0.932
1002 , 9.999351231641318,0.934
1003 , 9.999286033161853,0.935
1004 , 9.999286682908007,0.937
1005 , 9.999143447813514,0.938
1006 , 9.99919079072706,0.939
1007 , 9.999463888351968,0.941
1008 , 9.999397516867868,0.942
1009 , 9.999207700789988,0.943
1010 , 9.999382498446495,0.944
1011 , 9.99936854470178,0.945
1012 , 9.99931682188761,0.946
1013 , 9.999263946057278,0.948
1014 , 9.999341206672687,0.949
1015 , 9.99944560759888,0.95
1016 , 9.999394837398746,0.951
1017 , 9.999610557571451,0.953
1018 , 9.99947639093262,0.954
1019 , 9.999360167964426,0.955
1020 , 9.999418245185133,0.956
1021 , 9.999454196962255,0.957
1022 , 9.999278433815421,0.958
1023 , 9.999522800013805,0.959
1024 , 9.999393487475878,0.961
1025 , 9.99947688013364,0.962
1026 , 9.999584792477977,0.963
1027 , 9.999493202209935,0.964
1028 , 9.999541234734803,0.965
1029 , 9.999542413142876,0.966
1030 , 9.999548479506746,0.967
1031 , 9.999602546432959,0.968
1032 , 9.999605478196425,0.969
1033 , 9.999594788956669,0.97
1034 , 9.999565189116801,0.971
1035 , 9.999543195216269,0.972
1036 , 9.999590498596797,0.973
1037 , 9.999575685092752,0.974
1038 , 9.999571943380788,0.975
1039 , 9.999562914060117,0.976
1040 , 9.99957728939897,0.978
1041 , 9.999571708490988,0.979
1042 , 9.999610997362751,0.98
1043 , 9.999574325586057,0.981
1044 , 9.999633415536122,0.982
1045 , 9.999624630004135,0.983
1046 , 9.999641985808962,0.985
1047 , 9.99966589784969,0.986
1048 , 9.999640708723613,0.988
1049 , 9.999728908871349,0.989
1050 , 9.999614482638163,0.99
1051 , 9.999619466609015,0.992
1052 , 9.999609279888318,0.993
1053 , 9.99960136853715,0.995
1054 , 9.999631852037892,0.996
1055 , 9.99960085141976,0.997
1056 , 9.999649386518161,0.999
1057 , 9.99961082720206,1.0
1058 , 9.999660950634057,1.002
1059 , 9.999614103897187,1.003
1060 , 9.999628830017343,1.004
1061 , 9.999657033028017,1.005
1062 , 9.999571739987696,1.007
1063 , 9.999619002944408,1.008
1064 , 9.999596562458954,1.009
1065 , 9.999604299014031,1.011
1066 , 9.99965902646006,1.012
1067 , 9.999612593386919,1.013
1068 , 9.999640510569085,1.015
1069 , 9.999663236975936,1.016
1070 , 9.99963369778137,1.018
1071 , 9.999640350551338,1.019
1072 , 9.99965562021421,1.021
1073 , 9.99963571923516,1.022
1074 , 9.999611269087756,1.023
1075 , 9.999632535579932,1.025
1076 , 9.999765274973802,1.026
1077 , 9.999630925619831,1.027
1078 , 9.999652702241509,1.029
1079 , 9.99962594984696,1.03
1080 , 9.999673654293167,1.031
1081 , 9.99958950155207,1.033
1082 , 9.999616017167773,1.034
1083 , 9.999650471357075,1.036
1084 , 9.99965222206553,1.038
1085 , 9.999633777533559,1.04
1086 , 9.999572486381336,1.041
1087 , 9.999634564499406,1.043
1088 , 9.999656938949183,1.044
1089 , 9.999594852773077,1.045
1090 , 9.999707464020954,1.047
1091 , 9.999682009869204,1.048
1092 , 9.999700294616675,1.05
1093 , 9.999690130886318,1.051
1094 , 9.99962147180413,1.052
1095 , 9.999591803093772,1.054
1096 , 9.999666149218776,1.055
1097 , 9.999577097401964,1.057
1098 , 9.999635519165498,1.058
1099 , 9.999616654506317,1.06
1100 , 9.99961657614722,1.061
1101 , 9.999589977251198,1.063
1102 , 9.999700810703024,1.065
1103 , 9.999645066217965,1.067
1104 , 9.999657657785377,1.069
1105 , 9.99956845546513,1.07
1106 , 9.99966969097973,1.072
1107 , 9.999682697003552,1.074
1108 , 9.999634273033967,1.076
1109 , 9.999632401955825,1.077
1110 , 9.999675668114183,1.079
1111 , 9.99966109305753,1.081
1112 , 9.999655101107273,1.083
1113 , 9.999674305898782,1.085
1114 , 9.999663035073876,1.087
1115 , 9.999590351754021,1.089
1116 , 9.999628008602716,1.091
1117 , 9.99964440156931,1.093
1118 , 9.999634378106858,1.094
1119 , 9.999651136431353,1.096
1120 , 9.999618173648773,1.097
1121 , 9.999624588619396,1.098
1122 , 9.999642009137196,1.1
1123 , 9.99961496274959,1.101
1124 , 9.999628190882826,1.103
1125 , 9.999659890355844,1.104
1126 , 9.999586614200965,1.106
1127 , 9.999615891611592,1.107
1128 , 9.999580313752297,1.109
1129 , 9.99969739259539,1.111
1130 , 9.999630377811025,1.113
1131 , 9.99965141553722,1.114
1132 , 9.999634143986643,1.116
1133 , 9.999644383652567,1.118
1134 , 9.999623182235503,1.12
1135 , 9.999678602544929,1.121
1136 , 9.999636376934589,1.123
1137 , 9.999650432568295,1.125
1138 , 9.999685213529562,1.126
1139 , 9.999652667940747,1.128
1140 , 9.999634822174048,1.129
1141 , 9.999645610757316,1.131
1142 , 9.99974858298416,1.132
1143 , 9.999625841515094,1.133
1144 , 9.999691222448375,1.135
1145 , 9.99961672396451,1.136
1146 , 9.999649700461216,1.138
1147 , 9.999739737942296,1.139
1148 , 9.999644581326644,1.141
1149 , 9.999581324196518,1.142
1150 , 9.999690146821246,1.144
1151 , 9.9996041866358,1.145
1152 , 9.99970828495187,1.147
1153 , 9.999624530099698,1.149
1154 , 9.999696388201004,1.15
1155 , 9.999584417228377,1.151
1156 , 9.99963364515577,1.153
1157 , 9.999637039071574,1.154
1158 , 9.999617562706328,1.156
1159 , 9.999653769061966,1.157
1160 , 9.999691171140714,1.158
1161 , 9.999611674140624,1.16
1162 , 9.999670945265525,1.161
1163 , 9.999677183037488,1.163
1164 , 9.999700259371325,1.164
1165 , 9.999604050175012,1.165
1166 , 9.999667092492672,1.167
1167 , 9.999663789962193,1.168
1168 , 9.999672555709875,1.169
1169 , 9.99965410092781,1.171
1170 , 9.999631023976184,1.172
1171 , 9.999695135171876,1.173
1172 , 9.999656332356272,1.175
1173 , 9.999644033495994,1.176
1174 , 9.999609889828003,1.177
1175 , 9.99965250753874,1.178
1176 , 9.999640465177032,1.18
1177 , 9.999692014135467,1.181
1178 , 9.999632051785706,1.183
1179 , 9.999656664457712,1.184
1180 , 9.99972392794302,1.186
1181 , 9.999653971029053,1.187
1182 , 9.999733961869833,1.189
1183 , 9.999704447814603,1.191
1184 , 9.99959857024939,1.192
1185 , 9.99973272844843,1.193
1186 , 9.99968521352961,1.194
1187 , 9.999664238145897,1.196
1188 , 9.999719327679793,1.197
1189 , 9.999690280699662,1.198
1190 , 9.999774900346582,1.2
1191 , 9.999675066717481,1.201
1192 , 9.999665082681581,1.202
1193 , 9.999667610093969,1.203
1194 , 9.999679775891527,1.205
1195 , 9.999585464105753,1.206
1196 , 9.999670804183525,1.208
1197 , 9.99966434030433,1.209
1198 , 9.999670151163683,1.21
1199 , 9.999662021305477,1.212
1200 , 9.999686390120718,1.213
1201 , 9.999763448397617,1.214
1202 , 9.999680930113641,1.216
1203 , 9.999699365307203,1.217
1204 , 9.999654231986048,1.219
1205 , 9.9996393987535,1.22
1206 , 9.99965301407918,1.222
1207 , 9.999632453331074,1.223
1208 , 9.999671863885656,1.224
1209 , 9.999648078782728,1.226
1210 , 9.99967933091659,1.227
1211 , 9.999677286625214,1.228
1212 , 9.999617095619534,1.23
1213 , 9.999692414105718,1.231
1214 , 9.999754701154371,1.232
1215 , 9.999626393001446,1.234
1216 , 9.999764607072802,1.235
1217 , 9.999723995630859,1.236
1218 , 9.999703861403873,1.237
1219 , 9.999640802410454,1.239
1220 , 9.999691633077536,1.24
1221 , 9.99967215375407,1.241
1222 , 9.999711992233442,1.243
1223 , 9.999731313660993,1.244
1224 , 9.999728029509402,1.245
1225 , 9.999708803959805,1.247
1226 , 9.999670857679117,1.249
1227 , 9.999703971270137,1.251
1228 , 9.999767715564671,1.252
1229 , 9.999642768042612,1.254
1230 , 9.999625456969962,1.255
1231 , 9.999735880559994,1.256
1232 , 9.99972758179129,1.258
1233 , 9.999723968662636,1.259
1234 , 9.999670630844195,1.26
1235 , 9.999649433998307,1.262
1236 , 9.999749035952789,1.263
1237 , 9.99964054335577,1.264
1238 , 9.99977377181577,1.266
1239 , 9.999684673725424,1.267
1240 , 9.999779505195955,1.268
1241 , 9.99977691451422,1.269
1242 , 9.999721281370174,1.271
1243 , 9.99967492992281,1.272
1244 , 9.999710740620335,1.273
1245 , 9.999821176804673,1.274
1246 , 9.99972930042939,1.275
1247 , 9.999742649983391,1.277
1248 , 9.999726152756462,1.278
1249 , 9.99979474528624,1.279
1250 , 9.999729893153361,1.281
1251 , 9.999799640015723,1.282
1252 , 9.999759315357835,1.283
1253 , 9.99975957337663,1.286
1254 , 9.999762380913488,1.288
1255 , 9.999739371350797,1.289
1256 , 9.999703250055932,1.29
1257 , 9.999757277323448,1.291
1258 , 9.99975530541723,1.293
1259 , 9.999748888542523,1.294
1260 , 9.99977486033741,1.295
1261 , 9.99975598400113,1.296
1262 , 9.999705667859525,1.297
1263 , 9.999771462184706,1.299
1264 , 9.99972172725169,1.3
1265 , 9.999855738781033,1.301
1266 , 9.999730922055436,1.302
1267 , 9.999826934577246,1.303
1268 , 9.999753059557932,1.304
1269 , 9.999758661112951,1.306
1270 , 9.999768181682969,1.307
1271 , 9.999732813550116,1.308
1272 , 9.999852650653914,1.309
1273 , 9.999775224948497,1.311
1274 , 9.999825759142375,1.312
1275 , 9.999834553821298,1.313
1276 , 9.999814927403802,1.315
1277 , 9.999856877659772,1.316
1278 , 9.999750731725527,1.317
1279 , 9.999786025968552,1.318
1280 , 9.99979660649048,1.32
1281 , 9.999823872069639,1.321
1282 , 9.999825603856426,1.322
1283 , 9.999742051168203,1.323
1284 , 9.999806728172597,1.324
1285 , 9.999816974890834,1.326
1286 , 9.999805342991781,1.327
1287 , 9.999892791631574,1.328
1288 , 9.999765229668684,1.329
1289 , 9.999841403549393,1.33
1290 , 9.999874777324445,1.331
1291 , 9.99978898027687,1.332
1292 , 9.999841559603585,1.333
1293 , 9.999866965130467,1.335
1294 , 9.999792406179312,1.336
1295 , 9.999773863852091,1.337
1296 , 9.999827410256621,1.339
1297 , 9.999845754851513,1.339
1298 , 9.999804882957443,1.341
1299 , 9.999841511601083,1.342
1300 , 9.99975010842792,1.343
1301 , 9.999806920049817,1.344
1302 , 9.999831195877421,1.345
1303 , 9.999856805383377,1.346
1304 , 9.999845460382842,1.347
1305 , 9.999840719179714,1.348
1306 , 9.999805603955597,1.35
1307 , 9.999770174000158,1.351
1308 , 9.999886915010855,1.352
1309 , 9.999817122552624,1.353
1310 , 9.999841677911785,1.354
1311 , 9.999878941337375,1.356
1312 , 9.999852219633707,1.357
1313 , 9.999914324545301,1.358
1314 , 9.999883694210842,1.359
1315 , 9.999839782039974,1.36
1316 , 9.999846608625615,1.362
1317 , 9.99984146811512,1.363
1318 , 9.99985422045378,1.364
1319 , 9.999870062155363,1.365
1320 , 9.999924863278864,1.367
1321 , 9.999862710751923,1.368
1322 , 9.999827409527843,1.369
1323 , 9.99983296140689,1.37
1324 , 9.999829502613567,1.372
1325 , 9.999895747267814,1.373
1326 , 9.999871887096567,1.374
1327 , 9.999872732875108,1.375
1328 , 9.999870557798213,1.376
1329 , 9.999855625203779,1.377
1330 , 9.999927676137993,1.378
1331 , 9.999881729435705,1.379
1332 , 9.999885475206556,1.38
1333 , 9.999922420207065,1.382
1334 , 9.999849851716009,1.383
1335 , 9.999884673685253,1.384
1336 , 9.999900497846147,1.385
1337 , 9.999897152330622,1.386
1338 , 9.999895469216982,1.387
1339 , 9.999880717138405,1.388
1340 , 9.999894165742644,1.389
1341 , 9.99991052400916,1.391
1342 , 9.999909858947987,1.392
1343 , 9.99989972524263,1.393
1344 , 9.999957932550315,1.394
1345 , 9.999881226935985,1.395
1346 , 9.99991924545899,1.396
1347 , 9.999924189500465,1.398
1348 , 9.999911364554626,1.399
1349 , 9.999893533811514,1.4
1350 , 9.999920781630754,1.401
1351 , 9.99990797656551,1.402
1352 , 9.999899091399381,1.403
1353 , 9.999916139714086,1.404
1354 , 9.999912505867366,1.405
1355 , 9.999968722156058,1.406
1356 , 9.99991843638808,1.408
1357 , 9.999895782124973,1.409
1358 , 9.999900044818364,1.41
1359 , 9.999953410039485,1.411
1360 , 9.999922478584798,1.412
1361 , 9.999926526708276,1.413
1362 , 9.999944328053408,1.414
1363 , 9.999955747475033,1.415
1364 , 9.999925554713382,1.416
1365 , 9.999938578796957,1.417
1366 , 9.999937267830548,1.418
1367 , 9.99995928444408,1.419
1368 , 9.999951032038197,1.42
1369 , 9.999950871041122,1.421
1370 , 9.999954502566114,1.422
1371 , 9.999936053452727,1.423
1372 , 9.999940729602345,1.424
1373 , 9.999965172755033,1.425
1374 , 9.99995053790747,1.425
1375 , 9.999953226922,1.427
1376 , 9.999969918589821,1.427
1377 , 9.999971438562818,1.428
1378 , 9.99997570571285,1.429
1379 , 9.999964908010789,1.43
1380 , 9.999984973732472,1.431
1381 , 9.999972933639674,1.433
1382 , 9.999955943759042,1.433
1383 , 9.999969491364695,1.435
1384 , 9.999978747233998,1.436
1385 , 9.999979458020325,1.437
1386 , 9.999975335901706,1.438
1387 , 9.999974953895064,1.439
1388 , 9.999975243583494,1.44
1389 , 9.999980330870573,1.441
1390 , 9.999979130399412,1.442
1391 , 9.999975907777163,1.442
1392 , 9.99998487492849,1.444
1393 , 9.999980206588928,1.444
1394 , 9.999979865066644,1.446
1395 , 9.99998392806668,1.447
1396 , 9.999990151848227,1.448
1397 , 9.999987863354965,1.449
1398 , 9.999984174402886,1.45
1399 , 9.999988289024897,1.451
1400 , 9.999985188929271,1.452
1401 , 9.999987550157618,1.453
1402 , 9.999984009671396,1.454
1403 , 9.999982770295876,1.455
1404 , 9.999986061400643,1.456
1405 , 9.999988477951858,1.457
1406 , 9.99998718863936,1.458
1407 , 9.999986511182946,1.459
1408 , 9.999988049230474,1.46
1409 , 9.999987412345932,1.461
1410 , 9.99998879271264,1.462
1411 , 9.999990347622456,1.463
1412 , 9.999988342440083,1.464
1413 , 9.999991967988844,1.465
1414 , 9.999989519332534,1.466
1415 , 9.999988355912194,1.467
1416 , 9.999989568900242,1.468
1417 , 9.99999254291536,1.469
1418 , 9.999991884493525,1.47
1419 , 9.999990134533974,1.471
1420 , 9.999991359249899,1.472
1421 , 9.999991014451213,1.473
1422 , 9.99999162646195,1.474
1423 , 9.99999222710532,1.475
1424 , 9.99999189347459,1.476
1425 , 9.999990435467236,1.477
1426 , 9.999993077175471,1.478
1427 , 9.99999272527912,1.479
1428 , 9.999992637555595,1.48
1429 , 9.999991740237594,1.481
1430 , 9.999992904343191,1.482
1431 , 9.99999247102583,1.483
1432 , 9.99999245478052,1.484
1433 , 9.999991940872624,1.485
1434 , 9.99999246966907,1.486
1435 , 9.99999258087818,1.487
1436 , 9.999993213968304,1.488
1437 , 9.999992166991046,1.489
1438 , 9.99999293568276,1.49
1439 , 9.99999311079496,1.491
1440 , 9.999992868919527,1.491
1441 , 9.999992590555008,1.493
1442 , 9.999993443790732,1.494
1443 , 9.99999244031844,1.495
1444 , 9.999992245945645,1.496
1445 , 9.999992658435863,1.497
1446 , 9.999993050358452,1.497
1447 , 9.999992541441337,1.498
1448 , 9.999992277006017,1.5
1449 , 9.999993083035367,1.501
1450 , 9.999993318297555,1.502
1451 , 9.999992851256449,1.503
1452 , 9.999993647484276,1.504
1453 , 9.999993686830699,1.504
1454 , 9.99999300936409,1.505
1455 , 9.999992917229187,1.506
1456 , 9.999993538066802,1.507
1457 , 9.999993227268341,1.508
1458 , 9.999993264762999,1.509
1459 , 9.999992502899476,1.51
1460 , 9.999994756760671,1.511
1461 , 9.99999456017952,1.512
1462 , 9.999993472476703,1.513
1463 , 9.999992614590665,1.514
1464 , 9.99999548103784,1.515
1465 , 9.999993107768127,1.517
1466 , 9.999993510989748,1.518
1467 , 9.999993889789513,1.519
1468 , 9.999993381586243,1.52
1469 , 9.9999928276328,1.521
1470 , 9.999994504406734,1.522
1471 , 9.999994233484687,1.523
1472 , 9.99999423757413,1.524
1473 , 9.999993882214529,1.525
1474 , 9.999992988558942,1.526
1475 , 9.999992787205448,1.527
1476 , 9.999993090762825,1.528
1477 , 9.999994669855006,1.529
1478 , 9.99999373106221,1.53
1479 , 9.999993241717746,1.531
1480 , 9.99999397594984,1.532
1481 , 9.999994888779067,1.533
1482 , 9.999994437745256,1.534
1483 , 9.999994669855006,1.534
1484 , 9.999994008937254,1.535
1485 , 9.99999421221345,1.536
1486 , 9.999993514356786,1.537
1487 , 9.999993893441742,1.538
1488 , 9.999994399799363,1.539
1489 , 9.999994554808936,1.54
1490 , 9.999994708380436,1.541
1491 , 9.999993900328393,1.542
1492 , 9.999994847421913,1.543
1493 , 9.9999952311758,1.544
1494 , 9.999995303610868,1.545
1495 , 9.999995364062197,1.546
1496 , 9.99999645193572,1.547
1497 , 9.999995176010229,1.548
1498 , 9.999995525597482,1.549
1499 , 9.999994258915684,1.55
1500 , 9.999995608186708,1.551
1501 , 9.999995674792485,1.552
1502 , 9.999994753241504,1.553
1503 , 9.99999560004179,1.554
1504 , 9.999994918717563,1.555
1505 , 9.999995538723557,1.556
1506 , 9.999995884897627,1.557
1507 , 9.999995602990136,1.558
1508 , 9.999995115303177,1.559
1509 , 9.999996409335349,1.56
1510 , 9.999994770196594,1.561
1511 , 9.99999640151271,1.562
1512 , 9.999995643724823,1.563
1513 , 9.99999553632038,1.564
1514 , 9.99999634856842,1.565
1515 , 9.999995405405638,1.566
1516 , 9.999996501416108,1.567
1517 , 9.999995648304619,1.568
1518 , 9.999995788252331,1.569
1519 , 9.999995539822265,1.57
1520 , 9.999996347731624,1.571
1521 , 9.999996067467057,1.572
1522 , 9.999996045067842,1.573
1523 , 9.99999619049757,1.574
1524 , 9.99999659802437,1.575
1525 , 9.999995680626977,1.576
1526 , 9.999996954547054,1.577
1527 , 9.999996715477751,1.578
1528 , 9.999996545324809,1.579
1529 , 9.999997512961823,1.58
1530 , 9.99999637325746,1.581
1531 , 9.99999602497286,1.582
1532 , 9.999996144771867,1.583
1533 , 9.999996531962323,1.584
1534 , 9.999996678028987,1.585
1535 , 9.999996543130411,1.586
1536 , 9.999996134033369,1.587
1537 , 9.999997030418454,1.588
1538 , 9.999997053394287,1.589
1539 , 9.99999637730481,1.59
1540 , 9.99999701113932,1.591
1541 , 9.999996437399847,1.592
1542 , 9.999996126293478,1.593
1543 , 9.999996753044275,1.594
1544 , 9.999996870334192,1.595
1545 , 9.99999753815434,1.596
1546 , 9.999996726464992,1.597
1547 , 9.999996608120144,1.598
1548 , 9.999997074731294,1.599
1549 , 9.999997908980134,1.6
1550 , 9.999997065592947,1.601
1551 , 9.999997181713391,1.602
1552 , 9.999996966227481,1.603
1553 , 9.999997515500635,1.604
1554 , 9.999997297034135,1.604
1555 , 9.999996650421066,1.605
1556 , 9.999997075041389,1.606
1557 , 9.999997308095704,1.607
1558 , 9.999997197323511,1.608
1559 , 9.999997293488374,1.609
1560 , 9.999997684666406,1.61
1561 , 9.999998007868033,1.611
1562 , 9.999997185716374,1.612
1563 , 9.999997323048888,1.613
1564 , 9.99999769659701,1.614
1565 , 9.999997837528179,1.615
1566 , 9.99999748044588,1.616
1567 , 9.9999975597902,1.617
1568 , 9.99999767565493,1.618
1569 , 9.999997855046963,1.619
1570 , 9.999997668242269,1.62
1571 , 9.999997608908055,1.621
1572 , 9.999997020662835,1.622
1573 , 9.999997652312148,1.623
1574 , 9.99999762035346,1.624
1575 , 9.999997968600082,1.625
1576 , 9.999997223910817,1.626
1577 , 9.999997815741725,1.627
1578 , 9.999998706498767,1.628
1579 , 9.999997618153515,1.629
1580 , 9.999997411084877,1.63
1581 , 9.999997851662293,1.631
1582 , 9.999998340879468,1.632
1583 , 9.999998388132092,1.633
1584 , 9.999998068125656,1.634
1585 , 9.999998482903314,1.634
1586 , 9.99999858283996,1.635
1587 , 9.999998212337061,1.636
1588 , 9.99999818287009,1.637
1589 , 9.99999835124597,1.638
1590 , 9.999998507930384,1.639
1591 , 9.999998112877398,1.64
1592 , 9.999998280966308,1.642
1593 , 9.999998849287362,1.643
1594 , 9.999998707831361,1.644
1595 , 9.999998734975135,1.644
1596 , 9.999998477198265,1.646
1597 , 9.99999868122439,1.647
1598 , 9.999998452914248,1.648
1599 , 9.999998768498918,1.649
1600 , 9.999998867389202,1.65
1601 , 9.999998638169314,1.651
1602 , 9.999998808260194,1.652
1603 , 9.9999988284463,1.653
1604 , 9.999998973825159,1.654
1605 , 9.999998762363637,1.655
1606 , 9.999999274245457,1.656
1607 , 9.999999113516008,1.657
1608 , 9.999998721571394,1.658
1609 , 9.999998873194183,1.659
1610 , 9.999999142812285,1.66
1611 , 9.999999189118231,1.661
1612 , 9.999999101118918,1.662
1613 , 9.99999903729181,1.663
1614 , 9.999999100338426,1.664
1615 , 9.99999919996741,1.665
1616 , 9.999999403848804,1.666
1617 , 9.999999298114,1.667
1618 , 9.99999940663918,1.667
1619 , 9.999999285190114,1.668
1620 , 9.999999450167525,1.67
1621 , 9.999999277318745,1.67
1622 , 9.999999343910332,1.672
1623 , 9.999999427514759,1.673
1624 , 9.999999283013839,1.674
1625 , 9.999999519603172,1.675
1626 , 9.999999274569767,1.676
1627 , 9.999999388459887,1.677
1628 , 9.999999339480384,1.678
1629 , 9.999999315489427,1.678
1630 , 9.999999616858943,1.68
1631 , 9.999999646765461,1.68
1632 , 9.999999402980364,1.682
1633 , 9.99999956563636,1.682
1634 , 9.999999509853097,1.683
1635 , 9.999999656017412,1.684
1636 , 9.99999944767556,1.685
1637 , 9.999999673318012,1.686
1638 , 9.999999519658488,1.687
1639 , 9.999999692737642,1.688
1640 , 9.999999619783916,1.689
1641 , 9.99999956395014,1.69
1642 , 9.999999731627213,1.691
1643 , 9.999999636173143,1.692
1644 , 9.999999721016277,1.693
1645 , 9.999999737828805,1.694
1646 , 9.99999971248272,1.695
1647 , 9.999999748479407,1.696
1648 , 9.999999800028826,1.697
1649 , 9.999999684617977,1.698
1650 , 9.99999976975442,1.699
1651 , 9.99999972993104,1.7
1652 , 9.999999793335101,1.701
1653 , 9.99999974136268,1.702
1654 , 9.99999987376869,1.703
1655 , 9.999999785246189,1.704
1656 , 9.99999982917372,1.705
1657 , 9.999999880848673,1.706
1658 , 9.99999986533769,1.707
1659 , 9.999999900811542,1.708
1660 , 9.99999982158021,1.709
1661 , 9.999999895440459,1.71
1662 , 9.999999860212426,1.71
1663 , 9.999999931266352,1.712
1664 , 9.99999989434368,1.712
1665 , 9.999999834555105,1.713
1666 , 9.999999916026741,1.714
1667 , 9.999999866249112,1.715
1668 , 9.999999977724972,1.716
1669 , 9.999999857155185,1.717
1670 , 9.999999948473855,1.718
1671 , 9.999999929115136,1.719
1672 , 9.999999891048146,1.72
1673 , 9.999999948396553,1.721
1674 , 10.0,1.723
1675 , 9.99999988551533,1.724
1676 , 9.999999910184915,1.725
1677 , 9.999999996122849,1.726
1678 , 9.999999907927924,1.727
1679 , 9.999999956305608,1.728
1680 , 10.0,1.729
1681 , 9.99999997973773,1.73
1682 , 10.0,1.731
1683 , 9.999999985854393,1.732
1684 , 10.0,1.733
1685 , 9.999999966194688,1.734
1686 , 10.0,1.735
1687 , 9.999999990989858,1.736
1688 , 9.999999960271204,1.736
1689 , 10.0,1.738
