generations , best_fitness , time_elapsed
1687 , 9.99999959791065,2.007
1688 , 9.999999503102227,2.008
1689 , 9.99999956006358,2.01
1690 , 9.999999586015697,2.011
1691 , 9.999999783786524,2.012
1692 , 9.999999644947913,2.013
1693 , 9.99999961678268,2.015
1694 , 9.999999555308234,2.016
1695 , 9.999999619859038,2.018
1696 , 9.99999965243332,2.019
1697 , 9.999999693037438,2.02
1698 , 9.999999627413823,2.021
1699 , 9.999999700592273,2.022
1700 , 9.999999659319284,2.024
1701 , 9.99999979224392,2.025
1702 , 9.999999586221502,2.026
1703 , 9.99999965218864,2.027
1704 , 9.999999690687991,2.029
1705 , 9.999999614300371,2.03
1706 , 9.999999643011368,2.031
1707 , 9.999999706382003,2.033
1708 , 9.999999807839483,2.034
1709 , 9.99999972783494,2.035
1710 , 9.999999781643577,2.036
1711 , 9.999999751367191,2.037
1712 , 9.999999930655072,2.039
1713 , 9.999999798028101,2.04
1714 , 9.999999882556237,2.041
1715 , 9.999999803357243,2.042
1716 , 9.99999992049566,2.043
1717 , 9.99999986009026,2.044
1718 , 9.999999817138725,2.046
1719 , 9.999999864733045,2.047
1720 , 9.999999880000983,2.048
1721 , 9.999999909008608,2.049
1722 , 9.999999957845247,2.051
1723 , 9.999999806126969,2.052
1724 , 9.999999839742914,2.053
1725 , 9.999999896811184,2.055
1726 , 9.99999997868364,2.056
1727 , 9.99999988413277,2.057
1728 , 9.99999993175091,2.059
1729 , 9.999999893936673,2.06
1730 , 9.999999854863526,2.061
1731 , 9.999999905081935,2.063
1732 , 9.99999996299136,2.064
1733 , 9.999999965784262,2.065
1734 , 9.999999990160342,2.067
1735 , 9.999999954506979,2.068
1736 , 10.0,2.069
1737 , 10.0,2.071
1738 , 9.999999953890349,2.072
1739 , 10.0,2.073
1740 , 9.999999987330993,2.075
1741 , 10.0,2.076
1742 , 10.0,2.077
1743 , 10.0,2.079
1744 , 10.0,2.08
1745 , 10.0,2.082
1746 , 10.0,2.083
1747 , 10.0,2.084
1748 , 10.0,2.085
1749 , 10.0,2.087
1750 , 9.999999978180808,2.088
1751 , 10.0,2.089
1752 , 9.99999998997875,2.091
1753 , 10.0,2.093
1754 , 10.0,2.094
1755 , 10.0,2.095
1756 , 10.0,2.096
1757 , 10.0,2.097
1758 , 10.0,2.098
1759 , 10.0,2.099
1760 , 10.0,2.1
1761 , 10.0,2.101
1762 , 10.0,2.101
1763 , 10.0,2.102
1764 , 10.0,2.103
1765 , 10.0,2.104
1766 , 10.0,2.105
1767 , 10.0,2.106
1768 , 10.0,2.106
1769 , 10.0,2.107
1770 , 10.0,2.108
1771 , 10.0,2.109
1772 , 10.0,2.11
1773 , 10.0,2.11
1774 , 10.0,2.111
1775 , 10.0,2.112
1776 , 10.0,2.113
1777 , 10.0,2.114
1778 , 10.0,2.114
1779 , 10.0,2.115
1780 , 10.0,2.116
1781 , 10.0,2.117
1782 , 10.0,2.117
1783 , 10.0,2.118
1784 , 10.0,2.119
1785 , 10.0,2.12
1786 , 10.0,2.12
1787 , 10.0,2.121
1788 , 10.0,2.122
1789 , 10.0,2.123
1790 , 10.0,2.124
1791 , 10.0,2.125
1792 , 10.0,2.125
1793 , 10.0,2.126
1794 , 10.0,2.127
1795 , 10.0,2.128
1796 , 10.0,2.129
1797 , 10.0,2.129
1798 , 10.0,2.13
1799 , 10.0,2.131
1800 , 10.0,2.132
1801 , 10.0,2.132
1802 , 10.0,2.133
1803 , 10.0,2.134
1804 , 10.0,2.135
1805 , 10.0,2.135
1806 , 10.0,2.136
1807 , 10.0,2.137
1808 , 10.0,2.138
1809 , 10.0,2.138
1810 , 10.0,2.139
1811 , 10.0,2.14
1812 , 10.0,2.141
1813 , 10.0,2.141
1814 , 10.0,2.142
1815 , 10.0,2.143
1816 , 10.0,2.144
1817 , 10.0,2.144
1818 , 10.0,2.145
1819 , 10.0,2.146
1820 , 10.0,2.146
1821 , 10.0,2.147
1822 , 10.0,2.148
1823 , 10.0,2.149
1824 , 10.0,2.149
1825 , 10.0,2.15
1826 , 10.0,2.151
1827 , 10.0,2.151
1828 , 10.0,2.152
1829 , 10.0,2.153
1830 , 10.0,2.154
1831 , 10.0,2.154
1832 , 10.0,2.155
1833 , 10.0,2.156
1834 , 10.0,2.156
1835 , 10.0,2.157
1836 , 10.0,2.158
1837 , 10.0,2.159
1838 , 10.0,2.159
1839 , 10.0,2.16
1840 , 10.0,2.161
1841 , 10.0,2.161
1842 , 10.0,2.162
1843 , 10.0,2.163
1844 , 10.0,2.164
1845 , 10.0,2.164
1846 , 10.0,2.165
1847 , 10.0,2.166
1848 , 10.0,2.167
1849 , 10.0,2.167
1850 , 10.0,2.168
1851 , 10.0,2.169
1852 , 10.0,2.169
1853 , 10.0,2.17
1854 , 10.0,2.171
1855 , 10.0,2.172
1856 , 10.0,2.173
1857 , 10.0,2.173
1858 , 10.0,2.174
1859 , 10.0,2.175
1860 , 10.0,2.176
1861 , 10.0,2.176
1862 , 10.0,2.177
1863 , 10.0,2.178
1864 , 10.0,2.179
1865 , 10.0,2.18
1866 , 10.0,2.18
1867 , 10.0,2.184
1868 , 10.0,2.184
1869 , 10.0,2.185
1870 , 10.0,2.186
1871 , 10.0,2.187
1872 , 10.0,2.188
1873 , 10.0,2.188
1874 , 10.0,2.189
1875 , 10.0,2.19
1876 , 10.0,2.191
1877 , 10.0,2.191
1878 , 10.0,2.192
1879 , 10.0,2.193
1880 , 10.0,2.194
1881 , 10.0,2.194
1882 , 10.0,2.195
1883 , 10.0,2.196
1884 , 10.0,2.197
1885 , 10.0,2.197
1886 , 10.0,2.198
1887 , 10.0,2.199
1888 , 10.0,2.199
1889 , 10.0,2.2
1890 , 10.0,2.201
1891 , 10.0,2.202
1892 , 10.0,2.202
1893 , 10.0,2.203
1894 , 10.0,2.204
1895 , 10.0,2.204
1896 , 10.0,2.205
1897 , 10.0,2.206
1898 , 10.0,2.207
1899 , 10.0,2.208
1900 , 10.0,2.208
1901 , 10.0,2.209
1902 , 10.0,2.21
1903 , 10.0,2.211
1904 , 10.0,2.211
1905 , 10.0,2.212
1906 , 10.0,2.213
1907 , 10.0,2.213
1908 , 10.0,2.214
1909 , 10.0,2.215
1910 , 10.0,2.215
1911 , 10.0,2.216
1912 , 10.0,2.217
1913 , 10.0,2.218
1914 , 10.0,2.218
1915 , 10.0,2.219
1916 , 10.0,2.22
1917 , 10.0,2.221
1918 , 10.0,2.222
1919 , 10.0,2.222
1920 , 10.0,2.223
1921 , 10.0,2.224
Score: 10.0
Runtime: 2224ms
