generations , best_fitness , time_elapsed
1689 , 9.999999776581848,2.084
1690 , 9.999999699229322,2.085
1691 , 9.999999838140978,2.086
1692 , 9.999999904717962,2.088
1693 , 9.999999873200592,2.089
1694 , 9.999999908226235,2.09
1695 , 9.99999989741865,2.091
1696 , 9.999999923335261,2.092
1697 , 9.99999992454252,2.093
1698 , 9.999999994537006,2.095
1699 , 9.999999923092016,2.096
1700 , 9.999999973117147,2.097
1701 , 9.999999946624813,2.098
1702 , 9.999999988702362,2.1
1703 , 9.999999989546339,2.101
1704 , 10.0,2.102
1705 , 9.999999965468273,2.103
1706 , 10.0,2.105
1707 , 10.0,2.106
1708 , 10.0,2.107
1709 , 10.0,2.108
1710 , 9.999999969523797,2.109
1711 , 10.0,2.11
1712 , 10.0,2.111
1713 , 9.999999997518433,2.112
1714 , 10.0,2.114
1715 , 10.0,2.115
1716 , 10.0,2.116
1717 , 10.0,2.117
1718 , 10.0,2.118
1719 , 10.0,2.119
1720 , 10.0,2.12
1721 , 10.0,2.121
1722 , 10.0,2.121
1723 , 10.0,2.122
1724 , 10.0,2.123
1725 , 10.0,2.123
1726 , 10.0,2.124
1727 , 10.0,2.125
1728 , 10.0,2.125
1729 , 10.0,2.126
1730 , 10.0,2.126
1731 , 10.0,2.127
1732 , 10.0,2.128
1733 , 10.0,2.128
1734 , 10.0,2.129
1735 , 10.0,2.129
1736 , 10.0,2.13
1737 , 10.0,2.131
1738 , 10.0,2.131
1739 , 10.0,2.132
1740 , 10.0,2.132
1741 , 10.0,2.133
1742 , 10.0,2.134
1743 , 10.0,2.134
1744 , 10.0,2.135
1745 , 10.0,2.135
1746 , 10.0,2.136
1747 , 10.0,2.136
1748 , 10.0,2.137
1749 , 10.0,2.138
1750 , 10.0,2.138
1751 , 10.0,2.139
1752 , 10.0,2.139
1753 , 10.0,2.14
1754 , 10.0,2.141
1755 , 10.0,2.141
1756 , 10.0,2.142
1757 , 10.0,2.142
1758 , 10.0,2.143
1759 , 10.0,2.144
1760 , 10.0,2.144
1761 , 10.0,2.145
1762 , 10.0,2.145
1763 , 10.0,2.146
1764 , 10.0,2.147
1765 , 10.0,2.147
1766 , 10.0,2.148
1767 , 10.0,2.148
1768 , 10.0,2.149
1769 , 10.0,2.15
1770 , 10.0,2.15
1771 , 10.0,2.151
1772 , 10.0,2.152
1773 , 10.0,2.152
1774 , 10.0,2.153
1775 , 10.0,2.154
1776 , 10.0,2.154
1777 , 10.0,2.155
1778 , 10.0,2.156
1779 , 10.0,2.156
1780 , 10.0,2.157
1781 , 10.0,2.157
1782 , 10.0,2.158
1783 , 10.0,2.159
1784 , 10.0,2.159
1785 , 10.0,2.16
1786 , 10.0,2.16
1787 , 10.0,2.161
1788 , 10.0,2.161
1789 , 10.0,2.162
1790 , 10.0,2.163
1791 , 10.0,2.163
1792 , 10.0,2.164
1793 , 10.0,2.164
1794 , 10.0,2.165
1795 , 10.0,2.166
1796 , 10.0,2.166
1797 , 10.0,2.167
1798 , 10.0,2.167
1799 , 10.0,2.168
1800 , 10.0,2.168
1801 , 10.0,2.169
1802 , 10.0,2.17
1803 , 10.0,2.17
1804 , 10.0,2.171
1805 , 10.0,2.172
1806 , 10.0,2.172
1807 , 10.0,2.173
1808 , 10.0,2.173
1809 , 10.0,2.174
1810 , 10.0,2.175
1811 , 10.0,2.175
1812 , 10.0,2.176
1813 , 10.0,2.176
1814 , 10.0,2.177
1815 , 10.0,2.178
1816 , 10.0,2.178
1817 , 10.0,2.179
1818 , 10.0,2.179
1819 , 10.0,2.18
1820 , 10.0,2.18
1821 , 10.0,2.181
1822 , 10.0,2.181
1823 , 10.0,2.182
1824 , 10.0,2.183
1825 , 9.999999995840334,2.183
1826 , 10.0,2.184
1827 , 10.0,2.184
1828 , 10.0,2.185
1829 , 10.0,2.186
1830 , 10.0,2.186
1831 , 10.0,2.187
1832 , 10.0,2.187
1833 , 10.0,2.188
1834 , 10.0,2.189
1835 , 10.0,2.189
1836 , 10.0,2.19
1837 , 10.0,2.19
1838 , 10.0,2.191
1839 , 10.0,2.192
1840 , 10.0,2.192
1841 , 10.0,2.193
1842 , 10.0,2.193
1843 , 10.0,2.194
1844 , 10.0,2.195
1845 , 10.0,2.195
1846 , 10.0,2.196
1847 , 10.0,2.197
1848 , 10.0,2.197
1849 , 10.0,2.198
1850 , 10.0,2.198
1851 , 10.0,2.199
1852 , 10.0,2.2
1853 , 10.0,2.2
1854 , 10.0,2.201
1855 , 10.0,2.202
1856 , 10.0,2.202
1857 , 10.0,2.203
1858 , 10.0,2.204
1859 , 10.0,2.204
1860 , 10.0,2.205
1861 , 10.0,2.206
1862 , 10.0,2.206
1863 , 10.0,2.207
1864 , 10.0,2.208
1865 , 10.0,2.208
1866 , 10.0,2.209
1867 , 10.0,2.21
1868 , 10.0,2.21
1869 , 10.0,2.211
1870 , 10.0,2.212
1871 , 10.0,2.212
1872 , 10.0,2.213
1873 , 10.0,2.214
1874 , 10.0,2.214
1875 , 10.0,2.215
1876 , 10.0,2.216
1877 , 10.0,2.216
1878 , 10.0,2.217
1879 , 10.0,2.218
1880 , 10.0,2.218
1881 , 10.0,2.219
1882 , 10.0,2.22
1883 , 10.0,2.22
1884 , 10.0,2.221
1885 , 10.0,2.222
1886 , 10.0,2.222
1887 , 10.0,2.223
1888 , 10.0,2.224
1889 , 10.0,2.224
1890 , 10.0,2.225
1891 , 10.0,2.226
1892 , 10.0,2.227
1893 , 10.0,2.229
1894 , 10.0,2.23
1895 , 10.0,2.23
1896 , 10.0,2.231
1897 , 10.0,2.232
1898 , 10.0,2.233
1899 , 10.0,2.233
1900 , 10.0,2.234
1901 , 10.0,2.235
1902 , 10.0,2.235
1903 , 10.0,2.236
1904 , 10.0,2.237
1905 , 10.0,2.238
1906 , 10.0,2.238
1907 , 10.0,2.239
1908 , 10.0,2.24
1909 , 10.0,2.24
1910 , 10.0,2.241
1911 , 10.0,2.242
1912 , 10.0,2.242
1913 , 10.0,2.243
1914 , 10.0,2.244
1915 , 10.0,2.245
1916 , 10.0,2.245
1917 , 10.0,2.246
1918 , 10.0,2.247
1919 , 10.0,2.248
1920 , 10.0,2.248
1921 , 10.0,2.249
Score: 10.0
Runtime: 2249ms
